,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
449,49217.0,Jordan Zemura,Udinese,50.0,28.0,3.0,9.0,46.0,12.0,2562.1,1168.7,172.8,228.5,1699.6,378.2,1999-11-14,1398.6,30.0,29.9,Left Wing Back,Left Back,3.2,1.8,0.2,0.6,3.0,0.8,164.9,75.2,11.1,14.7,109.4,24.3,3.7,5.5,10.0,10.7,Fullback
450,49381.0,Emanuele Valeri,Parma Calcio 1913,99.0,38.0,7.0,9.0,75.0,21.0,6270.6,2382.2,298.0,495.0,3791.0,729.9,1998-12-07,2848.6,27.8,24.6,Left Back,Left Wing Back,3.1,1.2,0.2,0.3,2.4,0.7,198.1,75.3,9.4,15.6,119.8,23.1,4.9,7.1,9.8,11.2,Fullback
451,49418.0,Bjarki Steinn Bjarkason,Venezia,5.0,2.0,0.0,1.0,4.0,1.0,293.1,213.3,18.6,46.2,295.7,39.2,2000-05-11,201.6,37.9,35.3,Right Wing Back,Right Centre Midfielder,2.2,0.9,0.0,0.4,1.8,0.4,130.8,95.2,8.3,20.6,132.0,17.5,3.7,3.5,5.1,5.8,Fullback
452,49429.0,Thomas Kristensen,Udinese,56.0,23.0,2.0,9.0,29.0,12.0,5434.0,3421.1,339.6,581.8,2110.9,375.2,2002-01-17,1712.6,41.5,32.8,Right Centre Back,Right Back,2.9,1.2,0.1,0.5,1.5,0.6,285.6,179.8,17.8,30.6,110.9,19.7,3.4,6.9,4.6,7.0,Centre Back
453,49445.0,Michael Ijemuan Folorunsho,Fiorentina,16.0,9.0,3.0,4.0,14.0,3.0,891.4,395.5,135.5,145.5,609.8,139.0,1998-02-07,681.7,29.8,28.4,Left Wing,Right Defensive Midfielder,2.1,1.2,0.4,0.5,1.8,0.4,117.7,52.2,17.9,19.2,80.5,18.3,2.8,3.9,6.3,7.0,Winger
454,49445.0,Michael Ijemuan Folorunsho,Napoli,0.0,0.0,0.0,0.0,2.0,0.0,70.2,37.0,9.7,9.7,63.8,10.6,1998-02-07,54.9,21.3,19.7,Right Centre Midfielder,Left Centre Midfielder,0.0,0.0,0.0,0.0,3.3,0.0,115.0,60.6,15.9,15.9,104.5,17.4,5.3,5.4,16.8,0.0,Midfielder
455,49510.0,Fabiano Parisi,Fiorentina,32.0,12.0,0.0,2.0,35.0,9.0,1920.8,825.5,82.7,223.4,1419.4,344.5,2000-11-09,1148.4,30.4,29.7,Left Wing Back,Left Back,2.5,0.9,0.0,0.2,2.7,0.7,150.5,64.7,6.5,17.5,111.2,27.0,3.7,5.0,9.1,8.2,Fullback
456,50442.0,Hamza Rafia,Lecce,37.0,22.0,2.0,9.0,19.0,6.0,2590.6,1824.3,249.0,498.2,1182.3,192.5,1999-04-02,1122.2,37.3,35.2,Centre Attacking Midfielder,Left Centre Midfielder,3.0,1.8,0.2,0.7,1.5,0.5,207.8,146.3,20.0,40.0,94.8,15.4,2.7,5.6,4.3,8.0,Attacking Mid
457,50502.0,Nicola Zalewski,AS Roma,28.0,17.0,0.0,1.0,48.0,16.0,523.0,325.4,33.3,89.6,1099.9,394.0,2002-01-23,586.9,35.9,37.1,Left Wing Back,Left Back,4.3,2.6,0.0,0.2,7.4,2.5,80.2,49.9,5.1,13.7,168.7,60.4,4.5,2.2,19.9,12.0,Fullback
458,50502.0,Nicola Zalewski,Inter Milan,12.0,1.0,0.0,1.0,23.0,4.0,369.0,179.1,15.9,45.2,670.8,114.3,2002-01-23,327.6,41.5,39.8,Left Wing Back,Right Wing Back,3.3,0.3,0.0,0.3,6.3,1.1,101.4,49.2,4.4,12.4,184.3,31.4,4.6,2.4,15.8,8.0,Fullback
459,50729.0,Andrea Cambiaso,Juventus,72.0,47.0,6.0,12.0,137.0,46.0,5431.1,3902.1,471.7,868.4,4941.4,1476.3,2000-02-20,2224.2,56.2,52.6,Left Back,Left Wing Back,2.9,1.9,0.2,0.5,5.5,1.9,219.8,157.9,19.1,35.1,199.9,59.7,3.8,3.9,10.5,5.2,Fullback
460,50745.0,Mattia Felici,Cagliari,18.0,16.0,2.0,2.0,56.0,17.0,792.6,575.5,85.0,107.8,1893.5,585.5,2001-04-17,958.4,23.5,30.2,Left Midfielder,Left Wing,1.7,1.5,0.2,0.2,5.3,1.6,74.4,54.0,8.0,10.1,177.8,55.0,5.9,3.2,17.5,7.2,Winger
461,51013.0,Franco Ezequiel Carboni,Venezia,5.0,3.0,1.0,0.0,2.0,0.0,387.7,256.3,44.9,18.4,250.7,25.6,2003-04-04,248.3,30.1,25.0,Left Wing Back,Left Centre Back,1.8,1.1,0.4,0.0,0.7,0.0,140.5,92.9,16.3,6.7,90.9,9.3,3.6,4.7,2.8,6.0,Fullback
462,51015.0,Ange-Yoan Bonny,Parma Calcio 1913,31.0,25.0,4.0,8.0,61.0,23.0,1585.7,1225.6,241.2,444.2,2105.9,603.0,2003-10-25,2425.7,18.2,23.1,Centre Forward,Left Centre Forward,1.2,0.9,0.1,0.3,2.3,0.9,58.8,45.5,8.9,16.5,78.1,22.4,3.4,3.2,10.0,6.6,Striker
463,51082.0,Matteo Cancellieri,Parma Calcio 1913,27.0,12.0,2.0,3.0,56.0,14.0,1049.1,585.0,89.4,215.9,1821.5,508.0,2002-02-12,1510.2,18.4,22.2,Left Wing,Right Wing,1.6,0.7,0.1,0.2,3.3,0.8,62.5,34.9,5.3,12.9,108.6,30.3,4.9,3.4,14.9,8.7,Winger
464,51710.0,Saud Abdullah Abdul Hamid,AS Roma,6.0,5.0,0.0,0.0,8.0,2.0,338.4,185.1,23.2,9.3,252.9,60.4,1999-07-18,220.2,41.7,43.7,Right Wing Back,Right Back,2.5,2.0,0.0,0.0,3.3,0.8,138.3,75.7,9.5,3.8,103.4,24.7,2.4,3.3,7.6,6.0,Fullback
465,51943.0,Giorgio Scalvini,Atalanta,11.0,6.0,0.0,1.0,6.0,2.0,1297.5,861.2,38.8,81.9,535.7,75.5,2003-12-11,291.7,59.2,53.1,Right Centre Back,Left Centre Back,3.4,1.9,0.0,0.3,1.9,0.6,400.3,265.7,12.0,25.3,165.3,23.3,3.1,6.8,3.6,5.7,Centre Back
466,52120.0,Omari Forson,Monza,16.0,13.0,3.0,0.0,23.0,10.0,241.6,174.2,20.6,0.0,583.5,252.4,2004-07-20,193.6,42.8,48.3,Right Wing,Right Midfielder,7.4,6.0,1.4,0.0,10.7,4.6,112.3,81.0,9.6,0.0,271.2,117.3,5.6,2.6,22.2,17.3,Winger
467,52279.0,Daniel Fila,Venezia,3.0,2.0,0.0,1.0,12.0,5.0,251.4,177.0,27.0,103.2,227.9,96.2,2002-08-21,458.6,13.3,17.5,Left Centre Forward,Centre Forward,0.6,0.4,0.0,0.2,2.4,1.0,49.3,34.7,5.3,20.3,44.7,18.9,2.6,3.7,13.7,4.5,Striker
468,52324.0,Saúl Basilio Coco-Bassey Oubiña,Torino,43.0,19.0,3.0,4.0,47.0,4.0,8731.5,6492.1,504.8,492.0,3801.4,160.7,1999-02-09,3059.0,43.5,34.8,Left Centre Back,Centre Back,1.3,0.6,0.1,0.1,1.4,0.1,256.9,191.0,14.9,14.5,111.8,4.7,3.2,5.9,4.0,3.0,Centre Back
469,52380.0,Matthias Braunöder,Como,4.0,1.0,0.0,1.0,4.0,1.0,758.8,425.1,54.7,80.9,231.7,30.0,2002-03-27,312.2,40.4,30.8,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.3,0.0,0.3,1.2,0.3,218.7,122.5,15.8,23.3,66.8,8.6,2.2,5.4,3.9,3.0,Midfielder
470,52552.0,Vanja Vlahović,Atalanta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,2004-03-23,76.7,3.5,12.9,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.6,0.0,9.3,0.0,Striker
471,56408.0,Brooke Norton-Cuffy,Genoa,9.0,4.0,0.0,2.0,16.0,6.0,984.8,626.7,96.0,115.0,535.6,241.8,2004-01-12,500.4,27.5,26.4,Right Back,Right Midfielder,1.6,0.7,0.0,0.4,2.9,1.1,177.1,112.7,17.3,20.7,96.3,43.5,3.6,6.4,11.0,5.8,Fullback
472,56905.0,Dennis Man,Parma Calcio 1913,73.0,58.0,11.0,13.0,137.0,47.0,2392.4,1846.5,303.2,436.3,3705.8,1338.6,1998-08-26,2146.2,30.9,32.3,Right Wing,Left Wing,3.1,2.4,0.5,0.5,5.7,2.0,100.3,77.4,12.7,18.3,155.4,56.1,4.8,3.2,17.6,10.0,Winger
473,57090.0,Warren Bondo,AC Milan,3.0,2.0,0.0,1.0,3.0,1.0,300.3,300.3,22.3,119.8,152.2,21.9,2003-09-15,175.7,43.0,42.5,Centre Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.0,0.5,1.5,0.5,153.9,153.9,11.4,61.4,78.0,11.2,1.8,3.6,3.5,3.5,Midfielder
474,57090.0,Warren Bondo,Monza,12.0,6.0,0.0,2.0,51.0,22.0,2223.0,1794.6,193.0,235.1,2440.1,776.2,2003-09-15,1738.0,30.9,32.4,Right Defensive Midfielder,Left Defensive Midfielder,0.6,0.3,0.0,0.1,2.6,1.1,115.1,92.9,10.0,12.2,126.4,40.2,3.9,3.7,8.0,1.9,Midfielder
475,57303.0,Kristjan Asllani,Inter Milan,50.0,21.0,2.0,9.0,10.0,4.0,4367.9,2999.9,188.7,466.0,1236.0,95.3,2002-03-09,895.0,77.0,66.9,Centre Defensive Midfielder,Left Defensive Midfielder,5.0,2.1,0.2,0.9,1.0,0.4,439.2,301.7,19.0,46.9,124.3,9.6,1.9,5.7,1.5,6.5,Midfielder
476,59911.0,Tommaso Baldanzi,AS Roma,19.0,15.0,1.0,4.0,54.0,23.0,965.5,784.7,139.7,159.4,1815.3,675.6,2003-03-23,940.6,32.2,36.6,Centre Attacking Midfielder,Right Attacking Midfielder,1.8,1.4,0.1,0.4,5.2,2.2,92.4,75.1,13.4,15.3,173.7,64.6,4.7,2.9,14.2,5.6,Attacking Mid
477,60580.0,Edoardo Bove,Fiorentina,15.0,10.0,3.0,3.0,23.0,11.0,1359.6,1004.9,243.0,207.2,944.2,254.3,2002-05-16,910.2,32.8,30.7,Left Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.3,0.3,2.3,1.1,134.4,99.4,24.0,20.5,93.4,25.1,3.0,4.1,7.5,4.6,Midfielder
478,63413.0,Vítor Manuel Carvalho Oliveira,Genoa,22.0,14.0,3.0,6.0,47.0,22.0,744.2,453.3,80.5,163.8,1692.5,748.3,2000-03-15,1234.9,18.7,24.4,Right Midfielder,Left Centre Forward,1.6,1.0,0.2,0.4,3.4,1.6,54.2,33.0,5.9,11.9,123.3,54.5,5.1,2.9,13.9,8.6,Winger
479,70165.0,Jackson Tchatchoua,Hellas Verona,57.0,26.0,2.0,6.0,97.0,41.0,3448.1,1620.7,148.6,318.3,3672.5,1462.0,2001-09-14,3091.0,25.1,20.8,Right Wing Back,Right Back,1.7,0.8,0.1,0.2,2.8,1.2,100.4,47.2,4.3,9.3,106.9,42.6,5.1,4.0,13.5,6.8,Fullback
480,72512.0,Valentin Mihai Mihăilă,Parma Calcio 1913,39.0,22.0,4.0,6.0,53.0,24.0,1415.0,783.1,147.2,259.0,1516.7,710.7,2000-02-02,1358.8,24.8,26.6,Left Wing,Left Midfielder,2.6,1.5,0.3,0.4,3.5,1.6,93.7,51.9,9.7,17.2,100.5,47.1,3.8,3.8,13.2,10.5,Winger
481,73204.0,Gabriel Charpentier,Parma Calcio 1913,6.0,4.0,0.0,2.0,13.0,4.0,206.9,144.9,42.3,52.1,375.5,127.9,1999-05-17,325.3,14.4,18.3,Centre Forward,Left Midfielder,1.7,1.1,0.0,0.6,3.6,1.1,57.2,40.1,11.7,14.4,103.9,35.4,5.7,4.0,19.7,11.8,Striker
482,78242.0,Mateo Pellegrino Casalanguila,Parma Calcio 1913,5.0,1.0,1.0,1.0,8.0,3.0,314.8,95.5,47.7,16.5,259.5,88.4,2001-10-22,540.8,16.5,17.0,Right Centre Forward,Centre Forward,0.8,0.2,0.2,0.2,1.3,0.5,52.4,15.9,7.9,2.7,43.2,14.7,2.5,3.2,7.6,4.8,Striker
483,84278.0,Alessandro Bianco,Fiorentina,0.0,0.0,0.0,0.0,1.0,1.0,43.0,5.7,5.5,0.0,43.6,17.1,2002-10-01,22.1,40.8,48.9,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,4.1,4.1,175.2,23.2,22.4,0.0,177.7,69.7,3.6,4.3,8.4,0.0,Midfielder
484,84278.0,Alessandro Bianco,Monza,92.0,53.0,3.0,22.0,52.0,16.0,7671.5,5224.0,337.8,1312.6,3129.2,502.4,2002-10-01,2512.4,46.5,41.6,Left Defensive Midfielder,Centre Defensive Midfielder,3.3,1.9,0.1,0.8,1.9,0.6,274.8,187.1,12.1,47.0,112.1,18.0,2.7,5.9,4.6,7.1,Midfielder
485,84546.0,Matías Soulé,AS Roma,62.0,40.0,10.0,9.0,117.0,28.0,2680.0,1913.0,400.5,393.4,3317.5,758.8,2003-04-15,1613.5,41.6,47.4,Right Attacking Midfielder,Right Wing,3.5,2.2,0.6,0.5,6.5,1.6,149.5,106.7,22.3,21.9,185.0,42.3,3.9,3.6,13.7,8.4,Attacking Mid
486,84672.0,Mikael Egill Ellertsson,Venezia,35.0,21.0,5.0,3.0,52.0,16.0,2070.1,1099.9,166.9,158.4,1801.9,427.0,2002-03-11,2371.3,19.6,18.6,Left Wing Back,Left Centre Midfielder,1.3,0.8,0.2,0.1,2.0,0.6,78.6,41.7,6.3,6.0,68.4,16.2,3.7,4.0,10.8,6.6,Fullback
487,85063.0,Adam Obert,Cagliari,36.0,26.0,4.0,9.0,26.0,9.0,2795.6,1595.4,261.9,392.0,1164.6,250.0,2002-08-23,1053.7,33.8,28.5,Left Back,Left Wing Back,3.1,2.2,0.3,0.8,2.2,0.8,238.8,136.3,22.4,33.5,99.5,21.4,3.5,7.1,7.7,9.2,Fullback
488,85667.0,Jacopo Fazzini,Empoli,23.0,19.0,3.0,4.0,49.0,20.0,1215.0,913.5,177.8,209.4,1761.6,689.4,2003-03-16,1195.8,24.2,29.0,Left Attacking Midfielder,Right Attacking Midfielder,1.7,1.4,0.2,0.3,3.7,1.5,91.4,68.8,13.4,15.8,132.6,51.9,4.6,3.8,12.8,7.0,Attacking Mid
489,85668.0,Emmanuel Ekong,Empoli,4.0,4.0,0.0,0.0,15.0,4.0,149.9,114.0,14.0,25.6,506.7,147.0,2002-06-25,247.4,17.5,30.6,Left Attacking Midfielder,Left Midfielder,1.5,1.5,0.0,0.0,5.5,1.5,54.5,41.5,5.1,9.3,184.3,53.5,6.0,3.1,18.0,8.6,Attacking Mid
490,88241.0,Giovanni Fabbian,Bologna,7.0,5.0,2.0,1.0,20.0,7.0,428.1,300.1,114.4,29.6,829.1,290.9,2003-01-14,1084.8,15.3,16.3,Centre Attacking Midfielder,Right Centre Midfielder,0.6,0.4,0.2,0.1,1.7,0.6,35.5,24.9,9.5,2.5,68.8,24.1,4.2,2.3,10.4,3.9,Attacking Mid
491,90913.0,Zito André Sebastião Luvumbo,Cagliari,28.0,8.0,1.0,1.0,73.0,20.0,743.1,327.0,33.4,22.9,2395.2,657.6,2002-03-09,1584.0,15.2,22.4,Right Wing,Right Centre Forward,1.6,0.5,0.1,0.1,4.1,1.1,42.2,18.6,1.9,1.3,136.1,37.4,6.1,2.8,18.3,10.5,Winger
492,91132.0,Alessandro Marcandalli,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,73.2,40.1,0.0,0.0,10.5,0.0,2002-10-25,48.9,35.0,22.1,Left Centre Back,Right Centre Back,0.0,0.0,0.0,0.0,0.0,0.0,134.7,73.8,0.0,0.0,19.3,0.0,0.9,3.8,0.0,0.0,Centre Back
493,91132.0,Alessandro Marcandalli,Venezia,11.0,5.0,0.0,1.0,3.0,0.0,886.5,480.0,54.3,51.8,179.9,0.0,2002-10-25,367.3,33.1,21.3,Right Centre Back,Right Back,2.7,1.2,0.0,0.2,0.7,0.0,217.2,117.6,13.3,12.7,44.1,0.0,2.1,6.6,3.3,8.2,Centre Back
494,94222.0,0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-02-01,10.6,0.0,0.0,Right Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Centre Back
495,97153.0,Jonas Jakob Rouhi,Juventus,5.0,4.0,0.0,0.0,2.0,0.0,754.2,534.7,32.1,129.0,267.9,29.3,2004-01-07,233.3,53.6,46.7,Left Back,0,1.9,1.5,0.0,0.0,0.8,0.0,290.9,206.3,12.4,49.8,103.3,11.3,2.2,5.4,1.7,3.5,Fullback
496,98704.0,Nicolò Savona,Juventus,46.0,20.0,2.0,5.0,31.0,8.0,5000.4,3540.3,403.6,540.3,2092.3,391.2,2003-03-19,1651.5,49.6,45.0,Right Back,Left Back,2.5,1.1,0.1,0.3,1.7,0.4,272.5,192.9,22.0,29.4,114.0,21.3,2.5,5.5,3.8,5.0,Fullback
497,99581.0,Mandela Keita,Parma Calcio 1913,25.0,20.0,2.0,7.0,21.0,12.0,3004.5,2466.8,170.1,389.0,1579.5,324.3,2002-05-10,1760.0,34.0,31.8,Left Defensive Midfielder,Right Defensive Midfielder,1.3,1.0,0.1,0.4,1.1,0.6,153.6,126.1,8.7,19.9,80.8,16.6,2.5,4.5,3.5,3.8,Midfielder
498,99651.0,Daniel Oyegoke,Hellas Verona,1.0,1.0,0.0,1.0,1.0,0.0,160.8,66.6,2.6,29.1,76.0,0.0,2003-01-03,124.9,23.1,24.5,Right Wing Back,Right Back,0.7,0.7,0.0,0.7,0.7,0.0,115.8,48.0,1.9,21.0,54.7,0.0,2.2,5.0,2.9,3.0,Fullback
499,102367.0,Þórir Jóhann Helgason,Lecce,22.0,14.0,6.0,8.0,25.0,7.0,1264.3,806.0,196.7,392.9,980.9,204.1,2000-09-28,1066.9,24.1,21.8,Centre Attacking Midfielder,Left Defensive Midfielder,1.9,1.2,0.5,0.7,2.1,0.6,106.7,68.0,16.6,33.1,82.7,17.2,3.8,4.4,9.6,7.9,Attacking Mid
500,103208.0,Kialonda Gaspar,Lecce,27.0,14.0,1.0,2.0,6.0,3.0,5387.1,4165.9,183.3,205.9,1175.1,53.4,1997-09-27,2034.2,36.6,26.7,Right Centre Back,Centre Back,1.2,0.6,0.0,0.1,0.3,0.1,238.3,184.3,8.1,9.1,52.0,2.4,1.9,6.5,1.1,3.3,Centre Back
502,112695.0,Nicolás Valentini,Hellas Verona,48.0,18.0,2.0,8.0,6.0,1.0,3560.0,1673.5,145.8,335.0,657.3,37.8,2001-04-06,924.8,36.9,24.5,Left Centre Back,Centre Back,4.7,1.8,0.2,0.8,0.6,0.1,346.5,162.9,14.2,32.6,64.0,3.7,2.6,9.4,2.4,12.7,Centre Back
503,115007.0,Samuele Vignato,Monza,8.0,6.0,1.0,0.0,12.0,8.0,453.2,376.8,32.7,70.9,512.6,227.5,2004-02-24,540.8,29.6,28.6,Left Midfielder,Right Midfielder,1.3,1.0,0.2,0.0,2.0,1.3,75.4,62.7,5.4,11.8,85.3,37.9,3.0,2.5,7.0,4.4,Winger
504,117247.0,Isak Hien,Atalanta,40.0,27.0,4.0,3.0,18.0,3.0,7604.4,6088.5,546.0,433.2,1981.7,109.5,1999-01-13,2405.2,45.7,34.7,Centre Back,Right Centre Back,1.5,1.0,0.1,0.1,0.7,0.1,284.5,227.8,20.4,16.2,74.2,4.1,2.1,6.2,2.0,3.3,Centre Back
505,118368.0,Amir Richardson,Fiorentina,19.0,9.0,0.0,3.0,24.0,13.0,2225.3,1567.5,195.6,406.9,1184.4,363.1,2002-01-24,985.9,45.7,38.7,Right Defensive Midfielder,Right Centre Midfielder,1.7,0.8,0.0,0.3,2.2,1.2,203.1,143.1,17.9,37.1,108.1,33.1,2.8,4.4,5.7,3.7,Midfielder
506,119170.0,Antonio Raimondo,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,48.1,32.4,7.7,0.0,97.2,30.9,2004-03-18,133.0,17.6,17.6,Right Centre Forward,Left Centre Forward,0.0,0.0,0.0,0.0,0.7,0.7,32.5,21.9,5.2,0.0,65.8,20.9,3.7,1.8,4.0,0.0,Striker
507,122132.0,Daniele Ghilardi,Hellas Verona,40.0,14.0,1.0,4.0,25.0,7.0,4778.8,2940.9,202.5,445.4,1676.2,169.7,2003-01-06,1869.0,34.2,25.6,Left Centre Back,Right Centre Back,1.9,0.7,0.0,0.2,1.2,0.3,230.1,141.6,9.8,21.4,80.7,8.2,3.2,6.7,4.7,5.6,Centre Back
508,122133.0,Federico Accornero,Genoa,0.0,0.0,0.0,0.0,1.0,0.0,18.2,18.2,0.0,0.0,35.6,0.0,2004-02-05,10.4,60.9,60.9,Left Midfielder,0,0.0,0.0,0.0,0.0,8.7,0.0,158.3,158.3,0.0,0.0,309.6,0.0,5.1,2.6,14.3,0.0,Winger
509,130023.0,James Abankwah,Udinese,2.0,0.0,0.0,0.0,3.0,1.0,223.7,112.2,6.1,20.7,202.0,107.6,2004-01-16,106.4,38.9,33.8,Left Centre Back,Right Centre Back,1.7,0.0,0.0,0.0,2.5,0.8,189.2,94.9,5.2,17.5,170.8,91.0,5.1,4.9,7.4,4.4,Centre Back
510,131027.0,Mohamed Kaba,Lecce,7.0,5.0,0.0,1.0,4.0,4.0,719.8,560.3,85.7,136.3,295.6,98.7,2001-10-27,453.2,31.6,30.6,Right Defensive Midfielder,Left Defensive Midfielder,1.4,1.0,0.0,0.2,0.8,0.8,143.0,111.3,17.0,27.1,58.7,19.6,1.9,4.5,2.6,4.4,Midfielder
511,131554.0,Yannik Engelhardt,Como,22.0,14.0,1.0,6.0,24.0,8.0,2611.6,1907.2,214.1,554.4,1401.4,210.3,2001-02-07,1217.7,44.3,37.3,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.0,0.1,0.4,1.8,0.6,193.0,141.0,15.8,41.0,103.6,15.5,2.8,4.4,4.8,3.6,Midfielder
512,131858.0,Santiago Thomas Castro,Bologna,18.0,10.0,1.0,3.0,31.0,12.0,1414.9,685.5,185.8,258.3,1181.5,381.7,2004-09-18,2324.3,14.9,18.9,Centre Forward,Left Centre Forward,0.7,0.4,0.0,0.1,1.2,0.5,54.8,26.5,7.2,10.0,45.7,14.8,2.4,3.7,6.3,4.7,Striker
513,132541.0,Antoine Hainaut,Parma Calcio 1913,31.0,18.0,4.0,5.0,28.0,14.0,2263.9,1343.4,266.3,224.9,1348.8,413.8,2002-02-18,1145.1,29.4,25.7,Right Back,Right Wing Back,2.4,1.4,0.3,0.4,2.2,1.1,177.9,105.6,20.9,17.7,106.0,32.5,4.1,6.1,8.6,8.2,Fullback
515,132960.0,Mathias Fjörtoft Lövik,Parma Calcio 1913,1.0,0.0,0.0,0.0,2.0,0.0,91.8,60.1,0.0,0.0,138.3,6.4,2003-12-06,112.9,36.7,29.5,Right Back,Left Back,0.8,0.0,0.0,0.0,1.6,0.0,73.2,47.9,0.0,0.0,110.2,5.1,3.7,2.0,5.4,2.2,Fullback
516,132978.0,Cher Ndour,Fiorentina,5.0,1.0,0.0,0.0,11.0,3.0,549.3,391.0,51.6,59.5,439.4,76.1,2004-07-27,376.1,43.6,39.2,Right Centre Midfielder,Right Wing Back,1.2,0.2,0.0,0.0,2.6,0.7,131.5,93.6,12.3,14.2,105.2,18.2,2.7,3.0,6.6,2.8,Midfielder
518,133964.0,Alessio Zerbin,Venezia,48.0,23.0,4.0,7.0,60.0,18.0,2393.7,898.1,140.1,186.5,1961.7,559.5,1999-03-03,1353.5,25.3,28.8,Right Wing Back,Left Wing Back,3.2,1.5,0.3,0.5,4.0,1.2,159.2,59.7,9.3,12.4,130.4,37.2,4.5,6.3,13.9,12.6,Fullback
519,133968.0,Federico Gatti,Juventus,44.0,35.0,3.0,7.0,60.0,11.0,8484.9,7653.4,519.4,562.0,4983.3,321.7,1998-06-24,2328.1,55.5,49.5,Right Centre Back,Left Centre Back,1.7,1.4,0.1,0.3,2.3,0.4,328.0,295.9,20.1,21.7,192.6,12.4,3.9,5.9,4.6,3.1,Centre Back
520,134057.0,Lorenzo Lucca,Udinese,9.0,3.0,1.0,1.0,28.0,12.0,607.1,337.5,119.7,178.1,939.8,288.2,2000-09-10,2391.5,12.4,13.0,Left Centre Forward,Centre Forward,0.3,0.1,0.0,0.0,1.1,0.5,22.8,12.7,4.5,6.7,35.4,10.8,2.7,1.8,8.5,2.4,Striker
521,134141.0,Alessandro Zanoli,Genoa,43.0,26.0,6.0,0.0,106.0,42.0,1387.0,699.3,185.0,26.7,3238.9,1615.0,2000-10-03,1792.9,22.9,23.2,Right Midfielder,Right Wing Back,2.2,1.3,0.3,0.0,5.3,2.1,69.6,35.1,9.3,1.3,162.6,81.1,7.0,3.0,22.8,9.6,Winger
522,134313.0,Alessio Iovine,Como,15.0,6.0,0.0,0.0,10.0,6.0,986.9,300.0,46.7,49.2,442.7,140.2,1991-02-01,432.8,37.4,29.7,Right Back,Right Wing Back,3.1,1.2,0.0,0.0,2.1,1.2,205.2,62.4,9.7,10.2,92.1,29.2,3.1,5.5,7.1,8.3,Fullback
523,134317.0,Alessandro Gabrielloni,Como,4.0,4.0,0.0,1.0,6.0,3.0,155.3,89.5,7.2,37.3,239.3,89.1,1994-07-10,217.8,18.6,19.0,Right Centre Forward,Centre Forward,1.7,1.7,0.0,0.4,2.5,1.2,64.2,37.0,3.0,15.4,98.9,36.8,5.2,3.5,13.2,9.1,Striker
524,134334.0,Federico Baschirotto,Lecce,74.0,27.0,5.0,5.0,21.0,8.0,10729.0,6569.8,501.2,369.5,2765.7,284.7,1996-09-20,3406.8,36.7,26.4,Left Centre Back,Right Centre Back,2.0,0.7,0.1,0.1,0.6,0.2,283.4,173.6,13.2,9.8,73.1,7.5,2.8,7.7,2.3,5.4,Centre Back
525,134348.0,Rareş Cătălin Burnete,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,0.0,18.1,9.3,2004-01-31,35.3,15.3,20.4,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,46.1,23.7,2.3,1.1,0.0,0.0,Striker
526,134810.0,Tijanni Noslin,Lazio,14.0,9.0,2.0,2.0,28.0,12.0,674.3,417.0,80.9,123.6,723.8,308.7,1999-07-07,987.9,21.6,19.5,Centre Forward,Left Wing,1.3,0.8,0.2,0.2,2.6,1.1,61.4,38.0,7.4,11.3,65.9,28.1,3.4,2.8,13.3,6.0,Striker
