,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
449,49150.0,Dany Mota Carvalho,Monza,35.0,19.0,1.0,3.0,79.0,24.0,1405.2,813.7,105.0,188.6,2474.6,770.3,1998-05-02,2193.6,21.7,22.3,Left Centre Forward,Right Attacking Midfielder,1.4,0.8,0.0,0.1,3.2,1.0,57.7,33.4,4.3,7.7,101.5,31.6,4.6,2.7,14.3,6.5,Striker
450,49217.0,Jordan Zemura,Udinese,50.0,28.0,3.0,9.0,46.0,12.0,2562.1,1168.7,172.8,228.5,1699.6,378.2,1999-11-14,1398.6,30.0,29.9,Left Wing Back,Left Back,3.2,1.8,0.2,0.6,3.0,0.8,164.9,75.2,11.1,14.7,109.4,24.3,3.7,5.5,10.0,10.7,Fullback
451,49381.0,Emanuele Valeri,Parma Calcio 1913,102.0,39.0,7.0,10.0,75.0,21.0,6575.4,2454.3,298.0,552.1,3843.6,729.9,1998-12-07,2946.7,27.7,24.4,Left Back,Left Wing Back,3.1,1.2,0.2,0.3,2.3,0.6,200.8,75.0,9.1,16.9,117.4,22.3,4.8,7.2,9.4,11.2,Fullback
452,49418.0,Bjarki Steinn Bjarkason,Venezia,5.0,2.0,0.0,1.0,4.0,1.0,293.1,213.3,18.6,46.2,295.7,39.2,2000-05-11,201.6,37.9,35.3,Right Wing Back,Left Wing Back,2.2,0.9,0.0,0.4,1.8,0.4,130.8,95.2,8.3,20.6,132.0,17.5,3.7,3.5,5.1,5.8,Fullback
453,49429.0,Thomas Kristensen,Udinese,58.0,25.0,2.0,9.0,29.0,12.0,5720.5,3639.3,339.6,596.4,2231.6,386.2,2002-01-17,1808.0,42.4,33.5,Right Centre Back,Right Back,2.9,1.2,0.1,0.4,1.4,0.6,284.8,181.2,16.9,29.7,111.1,19.2,3.3,6.7,4.2,6.8,Centre Back
454,49445.0,Michael Ijemuan Folorunsho,Fiorentina,16.0,9.0,3.0,4.0,16.0,3.0,898.5,398.1,135.5,145.5,639.5,139.0,1998-02-07,716.5,29.8,28.1,Left Wing,Right Defensive Midfielder,2.0,1.1,0.4,0.5,2.0,0.4,112.9,50.0,17.0,18.3,80.3,17.5,2.9,3.8,7.1,6.7,Winger
455,49445.0,Michael Ijemuan Folorunsho,Napoli,0.0,0.0,0.0,0.0,2.0,0.0,70.2,37.0,9.7,9.7,63.8,10.6,1998-02-07,54.9,21.3,19.7,Right Centre Midfielder,Left Centre Midfielder,0.0,0.0,0.0,0.0,3.3,0.0,115.0,60.6,15.9,15.9,104.5,17.4,5.3,5.4,16.8,0.0,Midfielder
456,49510.0,Fabiano Parisi,Fiorentina,32.0,12.0,0.0,2.0,35.0,9.0,1925.1,829.8,82.7,223.4,1430.3,344.5,2000-11-09,1161.3,30.4,29.6,Left Wing Back,Left Back,2.5,0.9,0.0,0.2,2.7,0.7,149.2,64.3,6.4,17.3,110.8,26.7,3.7,4.9,9.1,8.2,Fullback
457,50442.0,Hamza Rafia,Lecce,37.0,22.0,2.0,9.0,19.0,6.0,2590.6,1824.3,249.0,498.2,1182.3,192.5,1999-04-02,1122.2,37.3,35.2,Centre Attacking Midfielder,Left Centre Midfielder,3.0,1.8,0.2,0.7,1.5,0.5,207.8,146.3,20.0,40.0,94.8,15.4,2.7,5.6,4.3,8.0,Attacking Mid
458,50502.0,Nicola Zalewski,AS Roma,28.0,17.0,0.0,1.0,48.0,16.0,523.0,325.4,33.3,89.6,1099.9,394.0,2002-01-23,586.9,35.9,37.1,Left Wing Back,Left Back,4.3,2.6,0.0,0.2,7.4,2.5,80.2,49.9,5.1,13.7,168.7,60.4,4.5,2.2,19.9,12.0,Fullback
459,50502.0,Nicola Zalewski,Inter Milan,18.0,6.0,0.0,2.0,27.0,5.0,538.2,334.4,37.3,96.5,772.8,132.5,2002-01-23,394.6,40.8,40.1,Left Wing Back,Right Wing Back,4.1,1.4,0.0,0.5,6.2,1.1,122.8,76.3,8.5,22.0,176.3,30.2,4.4,3.0,15.5,10.0,Fullback
460,50729.0,Andrea Cambiaso,Juventus,72.0,47.0,6.0,12.0,137.0,46.0,5431.1,3889.1,471.7,868.4,4941.4,1476.3,2000-02-20,2224.2,56.3,52.6,Left Back,Left Wing Back,2.9,1.9,0.2,0.5,5.5,1.9,219.8,157.4,19.1,35.1,199.9,59.7,3.8,3.9,10.5,5.2,Fullback
461,50745.0,Mattia Felici,Cagliari,19.0,17.0,2.0,2.0,58.0,17.0,852.2,624.2,87.9,107.8,1921.4,585.5,2001-04-17,995.2,23.5,30.2,Left Midfielder,Left Wing,1.7,1.5,0.2,0.2,5.2,1.5,77.1,56.4,7.9,9.7,173.8,53.0,5.8,3.3,17.2,7.2,Winger
462,51013.0,Franco Ezequiel Carboni,Venezia,5.0,3.0,1.0,0.0,2.0,0.0,387.7,256.3,44.9,18.4,250.7,25.6,2003-04-04,248.3,30.1,25.4,Left Wing Back,Left Centre Back,1.8,1.1,0.4,0.0,0.7,0.0,140.5,92.9,16.3,6.7,90.9,9.3,3.6,4.7,2.8,6.0,Fullback
463,51015.0,Ange-Yoan Bonny,Parma Calcio 1913,33.0,27.0,5.0,9.0,64.0,25.0,1645.9,1285.8,269.1,470.4,2180.3,629.0,2003-10-25,2506.0,18.0,22.7,Centre Forward,Left Centre Forward,1.2,1.0,0.2,0.3,2.3,0.9,59.1,46.2,9.7,16.9,78.3,22.6,3.4,3.3,10.1,6.7,Striker
464,51082.0,Matteo Cancellieri,Parma Calcio 1913,27.0,12.0,2.0,3.0,56.0,14.0,1049.1,585.0,89.4,215.9,1821.5,508.0,2002-02-12,1510.2,18.4,22.2,Left Wing,Right Wing,1.6,0.7,0.1,0.2,3.3,0.8,62.5,34.9,5.3,12.9,108.6,30.3,4.9,3.4,14.9,8.7,Winger
465,51710.0,Saud Abdullah Abdul Hamid,AS Roma,6.0,5.0,0.0,0.0,8.0,2.0,338.4,185.1,23.2,9.3,252.9,60.4,1999-07-18,220.2,41.7,43.7,Right Wing Back,Right Back,2.5,2.0,0.0,0.0,3.3,0.8,138.3,75.7,9.5,3.8,103.4,24.7,2.4,3.3,7.6,6.0,Fullback
466,51943.0,Giorgio Scalvini,Atalanta,11.0,6.0,0.0,1.0,6.0,2.0,1297.5,861.2,38.8,81.9,535.7,75.5,2003-12-11,291.7,59.2,53.1,Right Centre Back,Left Centre Back,3.4,1.9,0.0,0.3,1.9,0.6,400.3,265.7,12.0,25.3,165.3,23.3,3.1,6.8,3.6,5.7,Centre Back
467,52120.0,Omari Forson,Monza,16.0,13.0,3.0,0.0,25.0,10.0,276.7,190.5,20.6,0.0,657.7,252.4,2004-07-20,258.5,37.9,45.3,Right Wing,Right Midfielder,5.6,4.5,1.0,0.0,8.7,3.5,96.3,66.3,7.2,0.0,229.0,87.9,5.1,2.5,19.2,14.8,Winger
468,52279.0,Daniel Fila,Venezia,3.0,2.0,0.0,1.0,12.0,5.0,251.4,177.0,27.0,103.2,227.9,96.2,2002-08-21,458.6,13.3,17.5,Left Centre Forward,Centre Forward,0.6,0.4,0.0,0.2,2.4,1.0,49.3,34.7,5.3,20.3,44.7,18.9,2.6,3.7,13.7,4.5,Striker
469,52324.0,Saúl Basilio Coco-Bassey Oubiña,Torino,43.0,19.0,3.0,4.0,47.0,4.0,8731.5,6492.1,504.8,492.0,3801.4,160.7,1999-02-09,3059.0,43.5,34.7,Left Centre Back,Centre Back,1.3,0.6,0.1,0.1,1.4,0.1,256.9,191.0,14.9,14.5,111.8,4.7,3.2,5.9,4.0,3.0,Centre Back
470,52380.0,Matthias Braunöder,Como,4.0,1.0,0.0,1.0,4.0,1.0,758.8,425.1,54.7,80.9,231.7,30.0,2002-03-27,312.2,40.4,30.8,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.3,0.0,0.3,1.2,0.3,218.7,122.5,15.8,23.3,66.8,8.6,2.2,5.4,3.9,3.0,Midfielder
471,52552.0,Vanja Vlahović,Atalanta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,2004-03-23,76.7,3.5,12.9,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.6,0.0,9.3,0.0,Striker
472,56408.0,Brooke Norton-Cuffy,Genoa,11.0,4.0,0.0,2.0,20.0,9.0,1142.0,704.0,96.0,115.0,726.4,349.9,2004-01-12,598.8,27.2,27.1,Right Back,Right Midfielder,1.7,0.6,0.0,0.3,3.0,1.4,171.6,105.8,14.4,17.3,109.2,52.6,4.0,6.3,11.1,6.2,Fullback
473,56905.0,Dennis Man,Parma Calcio 1913,73.0,58.0,11.0,13.0,138.0,47.0,2384.8,1846.5,303.2,436.3,3712.7,1338.6,1998-08-26,2146.2,30.9,32.3,Right Wing,Right Midfielder,3.1,2.4,0.5,0.5,5.8,2.0,100.0,77.4,12.7,18.3,155.7,56.1,4.8,3.2,18.0,10.0,Winger
474,57090.0,Warren Bondo,AC Milan,3.0,2.0,0.0,1.0,3.0,1.0,300.3,300.3,22.3,119.8,152.2,21.9,2003-09-15,175.7,43.0,42.5,Centre Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.0,0.5,1.5,0.5,153.9,153.9,11.4,61.4,78.0,11.2,1.8,3.6,3.5,3.5,Midfielder
475,57090.0,Warren Bondo,Monza,12.0,6.0,0.0,2.0,51.0,22.0,2223.0,1794.6,193.0,235.1,2440.1,776.2,2003-09-15,1738.0,30.9,32.4,Right Defensive Midfielder,Left Defensive Midfielder,0.6,0.3,0.0,0.1,2.6,1.1,115.1,92.9,10.0,12.2,126.4,40.2,3.9,3.7,8.0,1.9,Midfielder
476,57303.0,Kristjan Asllani,Inter Milan,52.0,21.0,2.0,9.0,10.0,4.0,4631.7,3181.6,188.7,475.3,1291.0,95.3,2002-03-09,993.7,75.3,65.3,Centre Defensive Midfielder,Left Defensive Midfielder,4.7,1.9,0.2,0.8,0.9,0.4,419.5,288.2,17.1,43.0,116.9,8.6,1.8,5.6,1.4,6.2,Midfielder
477,59911.0,Tommaso Baldanzi,AS Roma,19.0,15.0,1.0,4.0,56.0,24.0,978.5,797.7,139.7,159.4,1856.6,708.3,2003-03-23,951.3,32.2,36.6,Centre Attacking Midfielder,Right Attacking Midfielder,1.8,1.4,0.1,0.4,5.3,2.3,92.6,75.5,13.2,15.1,175.6,67.0,4.8,2.9,14.5,5.6,Attacking Mid
478,60580.0,Edoardo Bove,Fiorentina,15.0,10.0,3.0,3.0,23.0,11.0,1359.6,1004.9,243.0,207.2,944.2,254.3,2002-05-16,910.2,32.8,30.7,Left Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.3,0.3,2.3,1.1,134.4,99.4,24.0,20.5,93.4,25.1,3.0,4.1,7.5,4.6,Midfielder
479,63413.0,Vítor Manuel Carvalho Oliveira,Genoa,24.0,16.0,4.0,8.0,50.0,23.0,791.4,485.7,96.7,189.4,1768.2,761.3,2000-03-15,1306.7,18.2,23.8,Right Midfielder,Left Centre Forward,1.7,1.1,0.3,0.6,3.4,1.6,54.5,33.5,6.7,13.0,121.8,52.4,5.1,3.0,14.3,9.3,Winger
480,70165.0,Jackson Tchatchoua,Hellas Verona,59.0,27.0,2.0,6.0,100.0,43.0,3525.4,1653.3,148.6,318.3,3798.6,1546.2,2001-09-14,3189.1,25.2,21.0,Right Wing Back,Right Back,1.7,0.8,0.1,0.2,2.8,1.2,99.5,46.7,4.2,9.0,107.2,43.6,5.1,3.9,13.3,6.7,Fullback
481,72512.0,Valentin Mihai Mihăilă,Parma Calcio 1913,39.0,22.0,4.0,6.0,53.0,24.0,1415.0,783.1,147.2,259.0,1516.7,710.7,2000-02-02,1358.8,24.8,26.6,Left Wing,Left Midfielder,2.6,1.5,0.3,0.4,3.5,1.6,93.7,51.9,9.7,17.2,100.5,47.1,3.8,3.8,13.2,10.5,Winger
482,73204.0,Gabriel Charpentier,Parma Calcio 1913,6.0,4.0,0.0,2.0,13.0,4.0,206.9,144.9,42.3,52.1,375.5,127.9,1999-05-17,325.3,14.4,18.3,Centre Forward,Left Midfielder,1.7,1.1,0.0,0.6,3.6,1.1,57.2,40.1,11.7,14.4,103.9,35.4,5.7,4.0,19.7,11.8,Striker
483,78242.0,Mateo Pellegrino Casalanguila,Parma Calcio 1913,6.0,2.0,2.0,1.0,8.0,3.0,369.5,123.5,62.7,16.5,275.7,88.4,2001-10-22,608.3,18.8,17.3,Right Centre Forward,Centre Forward,0.9,0.3,0.3,0.1,1.2,0.4,54.7,18.3,9.3,2.4,40.8,13.1,2.4,2.9,6.9,4.8,Striker
484,84278.0,Alessandro Bianco,Fiorentina,0.0,0.0,0.0,0.0,1.0,1.0,43.0,5.7,5.5,0.0,43.6,17.1,2002-10-01,22.1,40.8,48.9,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,4.1,4.1,175.2,23.2,22.4,0.0,177.7,69.7,3.6,4.3,8.4,0.0,Midfielder
485,84278.0,Alessandro Bianco,Monza,95.0,53.0,3.0,22.0,52.0,16.0,7957.2,5295.0,339.2,1312.6,3198.6,502.4,2002-10-01,2589.2,46.5,41.6,Left Defensive Midfielder,Centre Defensive Midfielder,3.3,1.8,0.1,0.8,1.8,0.6,276.6,184.0,11.8,45.6,111.2,17.5,2.7,5.9,4.3,7.1,Midfielder
486,84546.0,Matías Soulé,AS Roma,68.0,43.0,10.0,10.0,123.0,30.0,2845.3,2021.5,413.0,414.8,3444.5,777.5,2003-04-15,1710.6,40.4,46.3,Right Attacking Midfielder,Right Wing Back,3.6,2.3,0.5,0.5,6.5,1.6,149.7,106.4,21.7,21.8,181.2,40.9,3.9,3.7,14.0,8.9,Attacking Mid
487,84672.0,Mikael Egill Ellertsson,Venezia,36.0,21.0,5.0,3.0,52.0,16.0,2142.1,1145.9,166.9,158.4,1803.8,425.7,2002-03-11,2469.8,19.2,18.1,Left Wing Back,Left Centre Midfielder,1.3,0.8,0.2,0.1,1.9,0.6,78.1,41.8,6.1,5.8,65.7,15.5,3.6,4.1,10.5,6.8,Fullback
488,85063.0,Adam Obert,Cagliari,37.0,27.0,4.0,10.0,26.0,9.0,2984.8,1752.3,268.7,417.3,1199.0,250.0,2002-08-23,1154.3,33.9,28.4,Left Back,Left Centre Back,2.9,2.1,0.3,0.8,2.0,0.7,232.7,136.6,21.0,32.5,93.5,19.5,3.3,6.9,7.0,8.6,Fullback
489,85667.0,Jacopo Fazzini,Empoli,25.0,20.0,3.0,4.0,53.0,21.0,1314.8,979.9,184.4,236.0,1864.4,705.5,2003-03-16,1293.8,24.1,28.5,Left Attacking Midfielder,Right Attacking Midfielder,1.7,1.4,0.2,0.3,3.7,1.5,91.5,68.2,12.8,16.4,129.7,49.1,4.6,3.8,13.0,7.1,Attacking Mid
490,85668.0,Emmanuel Ekong,Empoli,4.0,4.0,0.0,0.0,15.0,4.0,149.9,114.0,14.0,25.6,506.7,147.0,2002-06-25,247.4,17.5,30.6,Left Attacking Midfielder,Left Midfielder,1.5,1.5,0.0,0.0,5.5,1.5,54.5,41.5,5.1,9.3,184.3,53.5,6.0,3.1,18.0,8.6,Attacking Mid
491,88241.0,Giovanni Fabbian,Bologna,7.0,5.0,2.0,1.0,20.0,7.0,428.1,300.1,114.4,29.6,829.1,290.9,2003-01-14,1084.8,15.3,16.3,Centre Attacking Midfielder,Right Centre Midfielder,0.6,0.4,0.2,0.1,1.7,0.6,35.5,24.9,9.5,2.5,68.8,24.1,4.2,2.3,10.4,3.9,Attacking Mid
492,90913.0,Zito André Sebastião Luvumbo,Cagliari,29.0,8.0,1.0,1.0,82.0,22.0,801.7,385.6,33.4,22.9,2644.8,705.6,2002-03-09,1666.8,15.2,22.6,Right Wing,Right Centre Forward,1.6,0.4,0.1,0.1,4.4,1.2,43.3,20.8,1.8,1.2,142.8,38.1,6.3,2.8,19.5,10.5,Winger
493,91132.0,Alessandro Marcandalli,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,73.2,40.1,0.0,0.0,10.5,0.0,2002-10-25,48.9,35.0,22.1,Right Centre Back,Left Centre Back,0.0,0.0,0.0,0.0,0.0,0.0,134.7,73.8,0.0,0.0,19.3,0.0,0.9,3.8,0.0,0.0,Centre Back
494,91132.0,Alessandro Marcandalli,Venezia,11.0,5.0,0.0,1.0,3.0,0.0,888.2,480.0,54.3,51.8,179.6,0.0,2002-10-25,367.3,33.1,21.3,Right Centre Back,Right Back,2.7,1.2,0.0,0.2,0.7,0.0,217.6,117.6,13.3,12.7,44.0,0.0,2.1,6.6,3.3,8.2,Centre Back
495,94222.0,0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-02-01,10.6,0.0,0.0,Right Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Centre Back
496,97153.0,Jonas Jakob Rouhi,Juventus,5.0,4.0,0.0,0.0,2.0,0.0,754.2,534.7,32.1,129.0,267.9,29.3,2004-01-07,233.3,53.6,46.7,Left Back,0,1.9,1.5,0.0,0.0,0.8,0.0,290.9,206.3,12.4,49.8,103.3,11.3,2.2,5.4,1.7,3.5,Fullback
497,98704.0,Nicolò Savona,Juventus,46.0,20.0,2.0,5.0,32.0,8.0,5190.9,3619.5,408.5,540.3,2138.7,391.2,2003-03-19,1750.9,48.3,43.4,Right Back,Left Centre Back,2.4,1.0,0.1,0.3,1.6,0.4,266.8,186.1,21.0,27.8,109.9,20.1,2.5,5.5,3.7,5.0,Fullback
498,99581.0,Mandela Keita,Parma Calcio 1913,24.0,19.0,1.0,7.0,21.0,12.0,3084.6,2514.3,146.8,389.0,1654.2,384.1,2002-05-10,1858.1,33.4,31.1,Left Defensive Midfielder,Right Defensive Midfielder,1.2,0.9,0.0,0.3,1.0,0.6,149.4,121.8,7.1,18.8,80.1,18.6,2.6,4.5,3.2,3.6,Midfielder
499,99651.0,Daniel Oyegoke,Hellas Verona,1.0,1.0,0.0,1.0,1.0,0.0,160.8,66.6,2.6,29.1,76.0,0.0,2003-01-03,124.9,23.1,24.5,Right Wing Back,Right Back,0.7,0.7,0.0,0.7,0.7,0.0,115.8,48.0,1.9,21.0,54.7,0.0,2.2,5.0,2.9,3.0,Fullback
500,102367.0,Þórir Jóhann Helgason,Lecce,24.0,16.0,6.0,8.0,26.0,7.0,1410.4,922.5,214.6,422.3,1033.5,204.1,2000-09-28,1164.9,24.1,21.6,Centre Attacking Midfielder,Left Centre Midfielder,1.9,1.2,0.5,0.6,2.0,0.5,109.0,71.3,16.6,32.6,79.8,15.8,3.7,4.5,9.3,7.9,Attacking Mid
501,103208.0,Kialonda Gaspar,Lecce,28.0,15.0,1.0,3.0,6.0,3.0,5580.6,4290.5,183.3,238.8,1177.9,53.4,1997-09-27,2111.6,36.5,26.5,Right Centre Back,Centre Back,1.2,0.6,0.0,0.1,0.3,0.1,237.9,182.9,7.8,10.2,50.2,2.3,1.9,6.5,1.1,3.3,Centre Back
503,112695.0,Nicolás Valentini,Hellas Verona,50.0,18.0,2.0,8.0,6.0,1.0,3739.4,1726.3,131.5,350.7,730.4,37.8,2001-04-06,1008.2,36.2,24.2,Left Centre Back,Centre Back,4.5,1.6,0.2,0.7,0.5,0.1,333.8,154.1,11.7,31.3,65.2,3.4,2.7,9.2,2.1,12.4,Centre Back
504,115007.0,Samuele Vignato,Monza,8.0,6.0,1.0,0.0,12.0,8.0,453.2,376.8,32.7,70.9,512.6,227.5,2004-02-24,540.8,29.6,28.6,Left Midfielder,Right Midfielder,1.3,1.0,0.2,0.0,2.0,1.3,75.4,62.7,5.4,11.8,85.3,37.9,3.0,2.5,7.0,4.4,Winger
505,117247.0,Isak Hien,Atalanta,40.0,27.0,4.0,3.0,18.0,3.0,7604.4,6088.5,546.0,433.2,1981.7,109.5,1999-01-13,2405.2,45.7,34.7,Centre Back,Right Centre Back,1.5,1.0,0.1,0.1,0.7,0.1,284.5,227.8,20.4,16.2,74.2,4.1,2.1,6.2,2.0,3.3,Centre Back
506,118368.0,Amir Richardson,Fiorentina,20.0,10.0,1.0,4.0,26.0,15.0,2334.8,1661.2,240.4,442.2,1257.2,405.9,2002-01-24,1049.7,45.7,38.5,Right Defensive Midfielder,Right Centre Midfielder,1.7,0.9,0.1,0.3,2.2,1.3,200.2,142.4,20.6,37.9,107.8,34.8,2.8,4.4,5.7,3.7,Midfielder
507,119170.0,Antonio Raimondo,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,48.1,32.4,7.7,0.0,97.2,30.9,2004-03-18,133.0,17.6,17.6,Right Centre Forward,Left Centre Forward,0.0,0.0,0.0,0.0,0.7,0.7,32.5,21.9,5.2,0.0,65.8,20.9,3.7,1.8,4.0,0.0,Striker
508,122132.0,Daniele Ghilardi,Hellas Verona,43.0,14.0,1.0,4.0,26.0,7.0,5073.9,3016.9,202.5,457.0,1734.5,169.7,2003-01-06,1967.1,34.4,25.6,Left Centre Back,Right Centre Back,2.0,0.6,0.0,0.2,1.2,0.3,232.1,138.0,9.3,20.9,79.4,7.8,3.1,6.7,4.7,5.8,Centre Back
509,122133.0,Federico Accornero,Genoa,0.0,0.0,0.0,0.0,1.0,0.0,18.2,18.2,0.0,0.0,35.6,0.0,2004-02-05,10.4,60.9,60.9,Left Midfielder,0,0.0,0.0,0.0,0.0,8.7,0.0,158.3,158.3,0.0,0.0,309.6,0.0,5.1,2.6,14.3,0.0,Winger
510,130023.0,James Abankwah,Udinese,2.0,0.0,0.0,0.0,3.0,1.0,223.7,112.2,6.1,20.7,202.0,107.6,2004-01-16,106.4,38.9,33.8,Left Centre Back,Right Centre Back,1.7,0.0,0.0,0.0,2.5,0.8,189.2,94.9,5.2,17.5,170.8,91.0,5.1,4.9,7.4,4.4,Centre Back
511,131027.0,Mohamed Kaba,Lecce,7.0,5.0,0.0,1.0,4.0,4.0,719.8,560.3,85.7,136.3,295.6,98.7,2001-10-27,453.2,31.6,30.6,Right Defensive Midfielder,Left Defensive Midfielder,1.4,1.0,0.0,0.2,0.8,0.8,143.0,111.3,17.0,27.1,58.7,19.6,1.9,4.5,2.6,4.4,Midfielder
512,131554.0,Yannik Engelhardt,Como,23.0,14.0,1.0,6.0,24.0,8.0,2727.7,1968.4,243.9,562.1,1422.5,210.3,2001-02-07,1252.5,44.5,37.4,Right Defensive Midfielder,Left Defensive Midfielder,1.7,1.0,0.1,0.4,1.7,0.6,196.0,141.4,17.5,40.4,102.2,15.1,2.7,4.4,4.5,3.8,Midfielder
513,131858.0,Santiago Thomas Castro,Bologna,19.0,11.0,1.0,4.0,32.0,12.0,1432.3,702.9,185.8,275.7,1193.7,381.7,2004-09-18,2358.9,15.0,19.0,Centre Forward,Left Centre Forward,0.7,0.4,0.0,0.2,1.2,0.5,54.6,26.8,7.1,10.5,45.5,14.6,2.4,3.6,6.3,4.7,Striker
514,132541.0,Antoine Hainaut,Parma Calcio 1913,36.0,20.0,4.0,6.0,31.0,15.0,2534.0,1457.5,266.3,241.2,1513.6,456.7,2002-02-18,1243.2,30.0,25.9,Right Back,Right Wing Back,2.6,1.4,0.3,0.4,2.2,1.1,183.5,105.5,19.3,17.5,109.6,33.1,4.2,6.1,8.5,8.7,Fullback
515,132766.0,Oussama El Azzouzi,Bologna,1.0,1.0,0.0,0.0,1.0,0.0,100.3,90.1,12.1,9.8,31.3,0.0,2001-05-29,26.3,58.1,58.1,Left Centre Midfielder,0,3.4,3.4,0.0,0.0,3.4,0.0,342.8,307.9,41.4,33.5,107.0,0.0,1.8,5.9,5.9,5.9,Midfielder
516,132960.0,Mathias Fjörtoft Lövik,Parma Calcio 1913,1.0,0.0,0.0,0.0,2.0,0.0,91.8,60.1,0.0,0.0,138.3,6.4,2003-12-06,112.9,36.7,29.5,Right Back,Left Back,0.8,0.0,0.0,0.0,1.6,0.0,73.2,47.9,0.0,0.0,110.2,5.1,3.7,2.0,5.4,2.2,Fullback
517,132978.0,Cher Ndour,Fiorentina,6.0,1.0,0.0,0.0,15.0,6.0,670.4,474.7,55.2,68.6,572.1,156.1,2004-07-27,439.8,43.2,39.7,Right Centre Midfielder,Right Wing Back,1.2,0.2,0.0,0.0,3.1,1.2,137.2,97.1,11.3,14.0,117.1,31.9,2.9,3.2,7.8,2.8,Midfielder
519,133964.0,Alessio Zerbin,Venezia,52.0,23.0,4.0,7.0,63.0,19.0,2527.3,904.8,140.1,186.5,2062.4,583.4,1999-03-03,1436.9,25.4,28.1,Right Wing Back,Left Wing Back,3.3,1.4,0.3,0.4,3.9,1.2,158.3,56.7,8.8,11.7,129.2,36.5,4.6,6.2,13.9,13.0,Fullback
520,133968.0,Federico Gatti,Juventus,44.0,35.0,3.0,7.0,60.0,11.0,8484.9,7653.4,519.4,562.0,4983.3,321.7,1998-06-24,2342.2,55.1,49.2,Right Centre Back,Left Centre Back,1.7,1.3,0.1,0.3,2.3,0.4,326.0,294.1,20.0,21.6,191.5,12.4,3.9,5.9,4.7,3.1,Centre Back
521,134057.0,Lorenzo Lucca,Udinese,9.0,3.0,1.0,1.0,28.0,12.0,612.6,343.0,119.7,178.1,947.0,288.2,2000-09-10,2441.8,12.3,13.0,Left Centre Forward,Centre Forward,0.3,0.1,0.0,0.0,1.0,0.4,22.6,12.6,4.4,6.6,34.9,10.6,2.7,1.8,7.7,2.4,Striker
522,134141.0,Alessandro Zanoli,Genoa,43.0,26.0,6.0,0.0,106.0,42.0,1397.8,710.1,185.0,26.7,3254.3,1615.0,2000-10-03,1811.0,22.9,23.2,Right Midfielder,Right Wing Back,2.1,1.3,0.3,0.0,5.3,2.1,69.5,35.3,9.2,1.3,161.7,80.3,7.0,3.0,22.8,9.2,Winger
523,134313.0,Alessio Iovine,Como,15.0,6.0,0.0,0.0,10.0,6.0,986.9,300.0,46.7,49.2,442.7,140.2,1991-02-01,432.8,37.4,29.7,Right Back,Right Wing Back,3.1,1.2,0.0,0.0,2.1,1.2,205.2,62.4,9.7,10.2,92.1,29.2,3.1,5.5,7.1,8.3,Fullback
524,134317.0,Alessandro Gabrielloni,Como,4.0,4.0,0.0,1.0,6.0,3.0,155.3,89.5,7.2,37.3,239.3,89.1,1994-07-10,217.7,18.6,19.0,Right Centre Forward,Centre Forward,1.7,1.7,0.0,0.4,2.5,1.2,64.2,37.0,3.0,15.4,98.9,36.8,5.2,3.5,13.2,9.1,Striker
525,134334.0,Federico Baschirotto,Lecce,74.0,27.0,5.0,5.0,21.0,8.0,10916.3,6682.9,513.5,369.5,2782.5,284.7,1996-09-20,3504.9,36.5,26.2,Left Centre Back,Right Centre Back,1.9,0.7,0.1,0.1,0.5,0.2,280.3,171.6,13.2,9.5,71.5,7.3,2.7,7.7,1.9,5.2,Centre Back
