,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
450,49381.0,Emanuele Valeri,Parma Calcio 1913,93.0,34.0,6.0,9.0,72.0,21.0,5995.5,2243.8,267.9,475.3,3538.4,715.3,1998-12-07,2562.8,28.8,25.5,Left Back,Left Wing Back,3.3,1.2,0.2,0.3,2.5,0.7,210.6,78.8,9.4,16.7,124.3,25.1,4.9,7.3,9.8,11.5,Fullback
451,49418.0,Bjarki Steinn Bjarkason,Venezia,5.0,2.0,0.0,1.0,4.0,1.0,293.1,213.3,18.6,46.2,295.7,39.2,2000-05-11,201.6,37.9,35.3,Right Wing Back,Right Centre Midfielder,2.2,0.9,0.0,0.4,1.8,0.4,130.8,95.2,8.3,20.6,132.0,17.5,3.7,3.5,5.1,5.8,Fullback
452,49429.0,Thomas Kristensen,Udinese,47.0,19.0,2.0,9.0,26.0,10.0,4982.8,3170.8,310.8,581.8,1846.5,296.9,2002-01-17,1519.0,42.7,33.7,Right Centre Back,Right Back,2.8,1.1,0.1,0.5,1.5,0.6,295.2,187.9,18.4,34.5,109.4,17.6,3.2,6.9,4.5,6.6,Centre Back
453,49445.0,Michael Ijemuan Folorunsho,Fiorentina,15.0,9.0,3.0,4.0,11.0,2.0,729.6,365.0,131.7,145.5,516.5,113.8,1998-02-07,593.1,29.4,27.3,Left Wing,Right Defensive Midfielder,2.3,1.4,0.5,0.6,1.7,0.3,110.7,55.4,20.0,22.1,78.4,17.3,2.9,3.8,6.2,7.8,Winger
454,49445.0,Michael Ijemuan Folorunsho,Napoli,0.0,0.0,0.0,0.0,2.0,0.0,70.2,37.0,9.7,9.7,63.8,10.6,1998-02-07,54.9,21.3,19.7,Right Centre Midfielder,Left Centre Midfielder,0.0,0.0,0.0,0.0,3.3,0.0,115.0,60.6,15.9,15.9,104.5,17.4,5.3,5.4,16.8,0.0,Midfielder
455,49510.0,Fabiano Parisi,Fiorentina,26.0,10.0,0.0,2.0,29.0,7.0,1662.0,727.0,65.7,202.9,1234.7,294.4,2000-11-09,981.6,30.3,29.2,Left Wing Back,Left Back,2.4,0.9,0.0,0.2,2.7,0.6,152.4,66.7,6.0,18.6,113.2,27.0,3.9,5.0,9.2,7.9,Fullback
456,50442.0,Hamza Rafia,Lecce,37.0,22.0,2.0,9.0,19.0,6.0,2590.6,1824.3,249.0,498.2,1182.3,192.5,1999-04-02,1122.2,37.3,35.2,Centre Attacking Midfielder,Right Defensive Midfielder,3.0,1.8,0.2,0.7,1.5,0.5,207.8,146.3,20.0,40.0,94.8,15.4,2.7,5.6,4.3,8.0,Attacking Mid
457,50502.0,Nicola Zalewski,AS Roma,28.0,17.0,0.0,1.0,48.0,16.0,523.0,325.4,33.3,89.6,1099.9,394.0,2002-01-23,586.9,35.9,37.1,Left Wing Back,Left Back,4.3,2.6,0.0,0.2,7.4,2.5,80.2,49.9,5.1,13.7,168.7,60.4,4.5,2.2,19.9,12.0,Fullback
458,50502.0,Nicola Zalewski,Inter Milan,7.0,0.0,0.0,0.0,15.0,3.0,164.8,100.2,15.9,14.0,452.9,86.9,2002-01-23,209.5,38.7,36.5,Left Wing Back,Right Wing Back,3.0,0.0,0.0,0.0,6.4,1.3,70.8,43.0,6.8,6.0,194.5,37.3,5.3,1.8,17.5,7.8,Fullback
459,50729.0,Andrea Cambiaso,Juventus,66.0,43.0,6.0,12.0,122.0,43.0,5038.2,3667.2,447.9,848.3,4647.3,1429.4,2000-02-20,1992.7,58.6,54.7,Left Back,Right Back,3.0,1.9,0.3,0.5,5.5,1.9,227.5,165.6,20.2,38.3,209.9,64.6,3.8,3.9,10.1,5.1,Fullback
460,50745.0,Mattia Felici,Cagliari,17.0,15.0,2.0,2.0,55.0,17.0,719.6,531.1,85.0,89.9,1814.4,579.5,2001-04-17,934.2,23.4,30.1,Left Midfielder,Left Wing,1.6,1.4,0.2,0.2,5.3,1.6,69.3,51.2,8.2,8.7,174.8,55.8,5.8,3.0,17.6,6.8,Winger
461,51013.0,Franco Ezequiel Carboni,Venezia,5.0,3.0,1.0,0.0,2.0,0.0,387.7,256.3,44.9,18.4,250.7,25.6,2003-04-04,248.3,30.1,25.0,Left Wing Back,Left Centre Back,1.8,1.1,0.4,0.0,0.7,0.0,140.5,92.9,16.3,6.7,90.9,9.3,3.6,4.7,2.8,6.0,Fullback
462,51015.0,Ange-Yoan Bonny,Parma Calcio 1913,30.0,25.0,4.0,8.0,57.0,23.0,1437.0,1127.8,194.8,444.2,1956.4,603.0,2003-10-25,2186.4,18.9,24.2,Centre Forward,Left Centre Forward,1.2,1.0,0.2,0.3,2.3,0.9,59.2,46.4,8.0,18.3,80.5,24.8,3.3,3.1,9.5,6.3,Striker
463,51082.0,Matteo Cancellieri,Parma Calcio 1913,27.0,12.0,2.0,3.0,56.0,14.0,1049.1,585.0,89.4,215.9,1821.5,508.0,2002-02-12,1510.1,18.4,22.2,Left Wing,Right Wing,1.6,0.7,0.1,0.2,3.3,0.8,62.5,34.9,5.3,12.9,108.6,30.3,4.9,3.4,14.9,8.7,Winger
464,51710.0,Saud Abdullah Abdul Hamid,AS Roma,6.0,5.0,0.0,0.0,8.0,2.0,338.4,185.1,23.2,9.3,252.9,60.4,1999-07-18,220.2,41.7,43.7,Right Wing Back,Right Back,2.5,2.0,0.0,0.0,3.3,0.8,138.3,75.7,9.5,3.8,103.4,24.7,2.4,3.3,7.6,6.0,Fullback
465,51943.0,Giorgio Scalvini,Atalanta,11.0,6.0,0.0,1.0,6.0,2.0,1297.5,861.2,38.8,81.9,535.7,75.5,2003-12-11,291.7,59.2,53.1,Right Centre Back,Left Centre Back,3.4,1.9,0.0,0.3,1.9,0.6,400.3,265.7,12.0,25.3,165.3,23.3,3.1,6.8,3.6,5.7,Centre Back
466,52120.0,Omari Forson,Monza,6.0,5.0,0.0,0.0,11.0,5.0,101.7,91.9,8.4,0.0,278.8,128.5,2004-07-20,114.6,41.6,45.5,Right Wing,Right Midfielder,4.7,3.9,0.0,0.0,8.6,3.9,79.9,72.2,6.6,0.0,218.9,100.9,4.8,1.9,18.9,11.3,Winger
467,52279.0,Daniel Fila,Venezia,3.0,2.0,0.0,1.0,11.0,5.0,249.1,174.7,27.0,103.2,218.6,96.2,2002-08-21,365.0,15.0,18.7,Left Centre Forward,Centre Forward,0.7,0.5,0.0,0.2,2.7,1.2,61.4,43.1,6.7,25.4,53.9,23.7,2.9,4.1,14.4,4.7,Striker
468,52324.0,Saúl Basilio Coco-Bassey Oubiña,Torino,39.0,17.0,3.0,4.0,47.0,4.0,8155.7,6124.8,499.0,492.0,3690.1,155.0,1999-02-09,2895.4,43.9,35.0,Left Centre Back,Centre Back,1.2,0.5,0.1,0.1,1.5,0.1,253.5,190.4,15.5,15.3,114.7,4.8,3.3,5.8,4.3,2.7,Centre Back
469,52380.0,Matthias Braunöder,Como,4.0,1.0,0.0,1.0,4.0,1.0,758.8,425.1,54.7,80.9,231.7,30.0,2002-03-27,312.2,40.4,30.8,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.3,0.0,0.3,1.2,0.3,218.7,122.5,15.8,23.3,66.8,8.6,2.2,5.4,3.9,3.0,Midfielder
470,52552.0,Vanja Vlahović,Atalanta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,2004-03-23,76.7,3.5,12.9,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.6,0.0,9.3,0.0,Striker
471,56408.0,Brooke Norton-Cuffy,Genoa,3.0,1.0,0.0,1.0,6.0,3.0,464.6,255.5,51.5,39.4,258.0,135.6,2004-01-12,234.4,24.6,22.7,Right Back,Left Midfielder,1.2,0.4,0.0,0.4,2.3,1.2,178.4,98.1,19.8,15.1,99.1,52.1,4.4,7.3,10.1,4.9,Fullback
472,56905.0,Dennis Man,Parma Calcio 1913,72.0,56.0,10.0,12.0,132.0,45.0,2374.4,1800.1,283.1,416.2,3518.3,1250.8,1998-08-26,2089.2,31.2,32.4,Right Wing,Left Wing,3.1,2.4,0.4,0.5,5.7,1.9,102.3,77.5,12.2,17.9,151.6,53.9,4.7,3.3,17.6,9.9,Winger
473,57090.0,Warren Bondo,AC Milan,3.0,2.0,0.0,1.0,3.0,1.0,300.3,300.3,22.3,119.8,152.2,21.9,2003-09-15,175.7,43.0,42.5,Centre Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.0,0.5,1.5,0.5,153.9,153.9,11.4,61.4,78.0,11.2,1.8,3.6,3.5,3.5,Midfielder
474,57090.0,Warren Bondo,Monza,12.0,6.0,0.0,2.0,51.0,22.0,2223.0,1794.6,193.0,235.1,2440.1,776.2,2003-09-15,1738.0,30.9,32.4,Right Defensive Midfielder,Left Defensive Midfielder,0.6,0.3,0.0,0.1,2.6,1.1,115.1,92.9,10.0,12.2,126.4,40.2,3.9,3.7,8.0,1.9,Midfielder
475,57303.0,Kristjan Asllani,Inter Milan,47.0,20.0,2.0,8.0,10.0,4.0,3910.1,2688.8,152.4,403.9,1119.3,91.6,2002-03-09,799.5,77.0,67.4,Centre Defensive Midfielder,Left Defensive Midfielder,5.3,2.3,0.2,0.9,1.1,0.5,440.1,302.7,17.2,45.5,126.0,10.3,1.9,5.7,1.6,6.9,Midfielder
476,59911.0,Tommaso Baldanzi,AS Roma,19.0,15.0,1.0,4.0,50.0,21.0,839.1,658.3,107.1,135.3,1619.8,622.4,2003-03-23,807.0,33.8,37.6,Centre Attacking Midfielder,Right Attacking Midfielder,2.1,1.7,0.1,0.4,5.6,2.3,93.6,73.4,11.9,15.1,180.7,69.4,4.8,2.8,14.9,6.2,Attacking Mid
477,60580.0,Edoardo Bove,Fiorentina,15.0,10.0,3.0,3.0,23.0,11.0,1359.6,1004.9,243.0,207.2,944.2,254.3,2002-05-16,910.2,32.8,30.7,Left Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.3,0.3,2.3,1.1,134.4,99.4,24.0,20.5,93.4,25.1,3.0,4.1,7.5,4.6,Midfielder
478,63413.0,Vítor Manuel Carvalho Oliveira,Genoa,20.0,14.0,3.0,6.0,41.0,19.0,644.7,403.5,75.1,157.2,1474.9,646.0,2000-03-15,1100.9,17.8,23.3,Right Midfielder,Left Centre Forward,1.6,1.1,0.2,0.5,3.4,1.6,52.7,33.0,6.1,12.9,120.6,52.8,5.2,3.0,14.6,9.0,Winger
479,70165.0,Jackson Tchatchoua,Hellas Verona,47.0,19.0,2.0,4.0,83.0,36.0,3168.2,1436.1,145.8,277.2,3206.4,1330.9,2001-09-14,2804.6,24.9,20.6,Right Wing Back,Right Back,1.5,0.6,0.1,0.1,2.7,1.2,101.7,46.1,4.7,8.9,102.9,42.7,5.0,4.1,13.1,6.0,Fullback
480,72512.0,Valentin Mihai Mihăilă,Parma Calcio 1913,39.0,22.0,4.0,6.0,53.0,24.0,1415.0,783.1,147.2,259.0,1516.7,710.7,2000-02-02,1358.8,24.8,26.6,Left Wing,Left Midfielder,2.6,1.5,0.3,0.4,3.5,1.6,93.7,51.9,9.7,17.2,100.5,47.1,3.8,3.8,13.2,10.5,Winger
481,73204.0,Gabriel Charpentier,Parma Calcio 1913,6.0,4.0,0.0,2.0,13.0,4.0,206.9,144.9,42.3,52.1,375.5,127.9,1999-05-17,325.3,14.4,18.3,Centre Forward,Right Centre Forward,1.7,1.1,0.0,0.6,3.6,1.1,57.2,40.1,11.7,14.4,103.9,35.4,5.7,4.0,19.7,11.8,Striker
482,78242.0,Mateo Pellegrino Casalanguila,Parma Calcio 1913,3.0,1.0,1.0,1.0,3.0,1.0,125.5,55.2,31.3,16.5,100.7,16.8,2001-10-22,324.2,16.7,19.2,Right Centre Forward,Centre Forward,0.8,0.3,0.3,0.3,0.8,0.3,34.8,15.3,8.7,4.6,28.0,4.7,1.5,2.1,4.2,4.8,Striker
483,84278.0,Alessandro Bianco,Fiorentina,0.0,0.0,0.0,0.0,1.0,1.0,43.0,5.7,5.5,0.0,43.6,17.1,2002-10-01,22.1,40.8,48.9,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,4.1,4.1,175.2,23.2,22.4,0.0,177.7,69.7,3.6,4.3,8.4,0.0,Midfielder
484,84278.0,Alessandro Bianco,Monza,84.0,48.0,3.0,19.0,49.0,15.0,6718.5,4485.6,306.3,1031.2,2833.9,444.4,2002-10-01,2249.5,45.2,40.4,Left Defensive Midfielder,Centre Defensive Midfielder,3.4,1.9,0.1,0.8,2.0,0.6,268.8,179.5,12.3,41.3,113.4,17.8,2.8,5.9,5.0,7.5,Midfielder
485,84546.0,Matías Soulé,AS Roma,53.0,35.0,7.0,9.0,96.0,25.0,2290.3,1679.3,294.1,371.9,2853.4,656.5,2003-04-15,1342.6,43.1,49.5,Right Wing,Right Attacking Midfielder,3.6,2.3,0.5,0.6,6.4,1.7,153.5,112.6,19.7,24.9,191.3,44.0,3.9,3.6,12.9,8.4,Winger
486,84672.0,Mikael Egill Ellertsson,Venezia,34.0,20.0,5.0,4.0,50.0,16.0,2002.6,1067.6,160.8,174.7,1758.3,427.0,2002-03-11,2267.6,19.6,19.0,Left Wing Back,Left Centre Midfielder,1.3,0.8,0.2,0.2,2.0,0.6,79.5,42.4,6.4,6.9,69.8,16.9,3.7,4.1,10.5,6.6,Fullback
487,85063.0,Adam Obert,Cagliari,35.0,26.0,4.0,9.0,25.0,9.0,2725.9,1572.5,261.9,392.0,1112.4,250.0,2002-08-23,1035.3,33.1,27.9,Left Back,Left Wing Back,3.0,2.3,0.3,0.8,2.2,0.8,237.0,136.7,22.8,34.1,96.7,21.7,3.5,7.2,7.9,9.1,Fullback
488,85667.0,Jacopo Fazzini,Empoli,17.0,14.0,2.0,4.0,37.0,14.0,850.9,616.1,135.7,182.5,1318.4,495.0,2003-03-16,918.6,21.9,28.3,Left Attacking Midfielder,Right Attacking Midfielder,1.7,1.4,0.2,0.4,3.6,1.4,83.4,60.4,13.3,17.9,129.2,48.5,4.6,3.8,12.7,7.8,Attacking Mid
489,85668.0,Emmanuel Ekong,Empoli,4.0,4.0,0.0,0.0,15.0,4.0,149.9,114.0,14.0,25.6,506.7,147.0,2002-06-25,247.4,17.5,30.6,Left Attacking Midfielder,Left Midfielder,1.5,1.5,0.0,0.0,5.5,1.5,54.5,41.5,5.1,9.3,184.3,53.5,6.0,3.1,18.0,8.6,Attacking Mid
490,88241.0,Giovanni Fabbian,Bologna,7.0,5.0,2.0,1.0,19.0,6.0,419.2,299.6,114.4,29.6,786.2,249.0,2003-01-14,1044.6,15.2,16.6,Centre Attacking Midfielder,Right Centre Midfielder,0.6,0.4,0.2,0.1,1.6,0.5,36.1,25.8,9.9,2.6,67.7,21.5,4.1,2.4,9.6,3.9,Attacking Mid
491,90913.0,Zito André Sebastião Luvumbo,Cagliari,23.0,8.0,1.0,1.0,68.0,18.0,558.0,259.6,15.8,22.9,2155.0,588.2,2002-03-09,1317.7,16.2,23.3,Right Wing,Left Wing,1.6,0.5,0.1,0.1,4.6,1.2,38.1,17.7,1.1,1.6,147.2,40.2,6.3,2.4,19.7,9.9,Winger
492,91132.0,Alessandro Marcandalli,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,73.2,40.1,0.0,0.0,10.5,0.0,2002-10-25,48.9,35.0,22.1,Left Centre Back,Right Centre Back,0.0,0.0,0.0,0.0,0.0,0.0,134.7,73.8,0.0,0.0,19.3,0.0,0.9,3.8,0.0,0.0,Centre Back
493,91132.0,Alessandro Marcandalli,Venezia,9.0,5.0,0.0,1.0,0.0,0.0,614.3,343.8,28.5,32.3,62.5,0.0,2002-10-25,270.3,30.0,18.6,Right Centre Back,Right Back,3.0,1.7,0.0,0.3,0.0,0.0,204.6,114.5,9.5,10.8,20.8,0.0,1.1,6.8,0.0,10.0,Centre Back
494,94222.0,0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-02-01,10.6,0.0,0.0,Right Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Centre Back
495,97153.0,Jonas Jakob Rouhi,Juventus,5.0,4.0,0.0,0.0,2.0,0.0,754.2,534.7,32.1,129.0,267.9,29.3,2004-01-07,233.3,53.6,46.7,Left Back,0,1.9,1.5,0.0,0.0,0.8,0.0,290.9,206.3,12.4,49.8,103.3,11.3,2.2,5.4,1.7,3.5,Fullback
496,98704.0,Nicolò Savona,Juventus,45.0,19.0,2.0,5.0,31.0,8.0,4870.0,3469.6,403.6,540.3,2081.2,391.2,2003-03-19,1516.0,52.7,48.1,Right Back,Left Back,2.7,1.1,0.1,0.3,1.8,0.5,289.1,206.0,24.0,32.1,123.6,23.2,2.6,5.5,3.7,5.1,Fullback
497,99581.0,Mandela Keita,Parma Calcio 1913,22.0,18.0,1.0,6.0,18.0,11.0,2535.5,2114.2,118.0,329.4,1358.1,310.7,2002-05-10,1465.4,34.7,32.3,Left Defensive Midfielder,Right Defensive Midfielder,1.4,1.1,0.1,0.4,1.1,0.7,155.7,129.9,7.2,20.2,83.4,19.1,2.6,4.5,3.4,4.0,Midfielder
498,99651.0,Daniel Oyegoke,Hellas Verona,1.0,1.0,0.0,1.0,1.0,0.0,160.8,66.6,2.6,29.1,76.0,0.0,2003-01-03,124.9,23.1,24.5,Right Wing Back,Right Back,0.7,0.7,0.0,0.7,0.7,0.0,115.8,48.0,1.9,21.0,54.7,0.0,2.2,5.0,2.9,3.0,Fullback
499,102367.0,Þórir Jóhann Helgason,Lecce,21.0,14.0,6.0,8.0,25.0,7.0,1162.1,730.7,178.9,342.6,917.9,204.1,2000-09-28,931.8,23.7,22.3,Centre Attacking Midfielder,Right Wing,2.0,1.4,0.6,0.8,2.4,0.7,112.2,70.6,17.3,33.1,88.7,19.7,4.0,4.7,10.8,8.4,Attacking Mid
500,103208.0,Kialonda Gaspar,Lecce,24.0,12.0,1.0,1.0,5.0,2.0,4778.3,3731.6,182.6,123.3,1026.7,41.6,1997-09-27,1729.2,38.0,27.8,Right Centre Back,Centre Back,1.2,0.6,0.1,0.1,0.3,0.1,248.7,194.2,9.5,6.4,53.4,2.2,1.9,6.5,1.1,3.2,Centre Back
502,112695.0,Nicolás Valentini,Hellas Verona,39.0,16.0,1.0,7.0,3.0,1.0,2554.8,1262.2,105.0,277.8,441.1,35.4,2001-04-06,676.2,34.6,22.9,Left Centre Back,Centre Attacking Midfielder,5.2,2.1,0.1,0.9,0.4,0.1,340.0,168.0,14.0,37.0,58.7,4.7,2.6,9.8,1.7,15.0,Centre Back
503,115007.0,Samuele Vignato,Monza,7.0,5.0,0.0,0.0,12.0,8.0,389.2,312.8,26.6,64.0,481.9,227.5,2004-02-24,504.7,28.5,27.3,Right Midfielder,Left Midfielder,1.2,0.9,0.0,0.0,2.1,1.4,69.4,55.8,4.7,11.4,85.9,40.6,3.1,2.4,7.7,4.2,Winger
504,117247.0,Isak Hien,Atalanta,33.0,22.0,1.0,3.0,13.0,3.0,6562.5,5231.5,438.9,365.9,1711.8,105.6,1999-01-13,2115.5,46.5,35.0,Centre Back,Right Centre Back,1.4,0.9,0.0,0.1,0.6,0.1,279.2,222.6,18.7,15.6,72.8,4.5,2.1,6.0,1.7,3.0,Centre Back
505,118368.0,Amir Richardson,Fiorentina,13.0,6.0,0.0,1.0,15.0,11.0,1786.7,1278.4,142.4,322.0,873.6,257.6,2002-01-24,833.7,45.3,37.2,Right Defensive Midfielder,Right Centre Midfielder,1.4,0.6,0.0,0.1,1.6,1.2,192.9,138.0,15.4,34.8,94.3,27.8,2.5,4.3,4.3,3.1,Midfielder
506,119170.0,Antonio Raimondo,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,48.1,32.4,7.7,0.0,97.2,30.9,2004-03-18,133.0,17.6,17.6,Right Centre Forward,Left Centre Forward,0.0,0.0,0.0,0.0,0.7,0.7,32.5,21.9,5.2,0.0,65.8,20.9,3.7,1.8,4.0,0.0,Striker
507,122132.0,Daniele Ghilardi,Hellas Verona,34.0,10.0,1.0,2.0,17.0,3.0,4202.9,2554.0,181.2,348.4,1264.8,63.1,2003-01-06,1687.7,33.3,24.8,Left Centre Back,Right Centre Back,1.8,0.5,0.1,0.1,0.9,0.2,224.1,136.2,9.7,18.6,67.4,3.4,2.7,6.7,3.6,5.4,Centre Back
508,122133.0,Federico Accornero,Genoa,0.0,0.0,0.0,0.0,1.0,0.0,18.2,18.2,0.0,0.0,35.6,0.0,2004-02-05,10.4,60.9,60.9,Left Midfielder,0,0.0,0.0,0.0,0.0,8.7,0.0,158.3,158.3,0.0,0.0,309.6,0.0,5.1,2.6,14.3,0.0,Winger
509,130023.0,James Abankwah,Udinese,2.0,0.0,0.0,0.0,3.0,1.0,223.7,112.2,6.1,20.7,202.0,107.6,2004-01-16,106.4,38.9,33.8,Left Centre Back,Right Centre Back,1.7,0.0,0.0,0.0,2.5,0.8,189.2,94.9,5.2,17.5,170.8,91.0,5.1,4.9,7.4,4.4,Centre Back
510,131027.0,Mohamed Kaba,Lecce,7.0,5.0,0.0,1.0,4.0,4.0,567.7,435.0,85.7,88.3,262.2,98.7,2001-10-27,300.1,36.3,35.4,Left Defensive Midfielder,Right Defensive Midfielder,2.1,1.5,0.0,0.3,1.2,1.2,170.3,130.5,25.7,26.5,78.6,29.6,2.2,4.7,3.4,5.8,Midfielder
511,131554.0,Yannik Engelhardt,Como,22.0,14.0,1.0,6.0,23.0,8.0,2595.9,1892.9,214.1,554.4,1381.2,210.3,2001-02-07,1183.5,44.8,37.9,Right Defensive Midfielder,Left Defensive Midfielder,1.7,1.1,0.1,0.5,1.7,0.6,197.4,143.9,16.3,42.2,105.0,16.0,2.8,4.4,4.5,3.8,Midfielder
512,131858.0,Santiago Thomas Castro,Bologna,17.0,9.0,1.0,3.0,31.0,12.0,1369.5,660.3,185.8,258.3,1173.6,381.7,2004-09-18,2275.5,15.0,19.0,Centre Forward,Left Centre Forward,0.7,0.4,0.0,0.1,1.2,0.5,54.2,26.1,7.3,10.2,46.4,15.1,2.4,3.6,6.3,4.7,Striker
513,132541.0,Antoine Hainaut,Parma Calcio 1913,27.0,17.0,4.0,5.0,25.0,12.0,2020.6,1266.1,249.2,224.9,1123.3,365.9,2002-02-18,906.7,31.9,28.0,Right Back,Right Centre Midfielder,2.7,1.7,0.4,0.5,2.5,1.2,200.6,125.7,24.7,22.3,111.5,36.3,4.0,6.3,8.9,8.5,Fullback
515,132960.0,Mathias Fjörtoft Lövik,Parma Calcio 1913,1.0,0.0,0.0,0.0,2.0,0.0,91.8,60.1,0.0,0.0,138.3,6.4,2003-12-06,104.2,39.8,32.0,Right Back,Left Back,0.9,0.0,0.0,0.0,1.7,0.0,79.3,51.9,0.0,0.0,119.5,5.5,3.7,2.0,5.3,2.3,Fullback
516,132978.0,Cher Ndour,Fiorentina,2.0,1.0,0.0,0.0,7.0,2.0,407.3,309.3,51.6,45.7,238.6,46.0,2004-07-27,281.0,38.7,32.7,Right Centre Midfielder,0,0.6,0.3,0.0,0.0,2.2,0.6,130.4,99.1,16.5,14.6,76.4,14.7,2.3,3.4,6.7,1.6,Midfielder
518,133964.0,Alessio Zerbin,Venezia,43.0,20.0,4.0,6.0,48.0,14.0,1890.7,689.8,114.1,158.7,1584.8,456.9,1999-03-03,1059.3,24.7,29.0,Right Wing Back,Left Wing Back,3.7,1.7,0.3,0.5,4.1,1.2,160.6,58.6,9.7,13.5,134.7,38.8,4.6,6.5,14.1,15.0,Fullback
519,133968.0,Federico Gatti,Juventus,44.0,35.0,3.0,7.0,60.0,11.0,8481.6,7650.1,519.4,562.0,4976.3,321.7,1998-06-24,2328.1,55.4,49.5,Right Centre Back,Left Centre Back,1.7,1.4,0.1,0.3,2.3,0.4,327.9,295.7,20.1,21.7,192.4,12.4,3.9,5.9,4.6,3.1,Centre Back
520,134057.0,Lorenzo Lucca,Udinese,9.0,3.0,1.0,1.0,28.0,12.0,607.1,337.5,119.7,178.1,939.8,288.2,2000-09-10,2391.5,12.4,13.0,Left Centre Forward,Centre Forward,0.3,0.1,0.0,0.0,1.1,0.5,22.8,12.7,4.5,6.7,35.4,10.8,2.7,1.8,8.5,2.4,Striker
521,134141.0,Alessandro Zanoli,Genoa,40.0,24.0,6.0,0.0,103.0,41.0,1324.3,659.7,185.0,26.7,3189.0,1595.1,2000-10-03,1726.9,23.0,23.5,Right Midfielder,Right Wing Back,2.1,1.3,0.3,0.0,5.4,2.1,69.0,34.4,9.6,1.4,166.2,83.1,7.1,3.0,23.0,9.1,Winger
522,134313.0,Alessio Iovine,Como,15.0,6.0,0.0,0.0,10.0,6.0,986.9,300.0,46.7,49.2,442.7,140.2,1991-02-01,432.8,37.4,29.7,Right Back,Right Wing Back,3.1,1.2,0.0,0.0,2.1,1.2,205.2,62.4,9.7,10.2,92.1,29.2,3.1,5.5,7.1,8.3,Fullback
523,134317.0,Alessandro Gabrielloni,Como,2.0,2.0,0.0,0.0,4.0,3.0,124.8,65.4,7.2,14.2,169.4,89.1,1994-07-10,178.8,18.1,18.6,Right Centre Forward,Centre Forward,1.0,1.0,0.0,0.0,2.0,1.5,62.8,32.9,3.6,7.1,85.3,44.8,4.6,3.5,10.8,5.5,Striker
524,134334.0,Federico Baschirotto,Lecce,69.0,26.0,5.0,5.0,15.0,5.0,10062.5,6171.8,488.5,322.8,2369.0,174.8,1996-09-20,3101.7,37.7,27.1,Left Centre Back,Right Centre Back,2.0,0.8,0.1,0.1,0.4,0.1,292.0,179.1,14.2,9.4,68.7,5.1,2.5,7.7,1.5,5.3,Centre Back
525,134348.0,Rareş Cătălin Burnete,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,9.3,2004-01-31,24.5,11.0,25.7,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,34.2,2.2,0.0,0.0,0.0,Striker
526,134810.0,Tijanni Noslin,Lazio,14.0,9.0,2.0,2.0,28.0,12.0,642.9,390.0,80.9,96.6,719.2,308.7,1999-07-07,957.0,21.6,19.8,Centre Forward,Left Wing,1.3,0.8,0.2,0.2,2.6,1.1,60.5,36.7,7.6,9.1,67.6,29.0,3.4,2.8,13.1,6.0,Striker
527,134880.0,Faride Alidou,Hellas Verona,2.0,1.0,0.0,0.0,3.0,2.0,34.9,15.4,0.0,0.0,58.2,36.0,2001-07-18,78.0,23.1,24.2,Left Centre Forward,Left Wing,2.3,1.2,0.0,0.0,3.5,2.3,40.3,17.8,0.0,0.0,67.2,41.6,2.8,1.7,14.5,10.0,Striker
