,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
449,49217.0,Jordan Zemura,Udinese,50.0,28.0,3.0,9.0,46.0,12.0,2562.1,1168.7,172.8,228.5,1699.6,378.2,1999-11-14,1398.6,30.0,29.9,Left Wing Back,Left Back,3.2,1.8,0.2,0.6,3.0,0.8,164.9,75.2,11.1,14.7,109.4,24.3,3.7,5.5,10.0,10.7,Fullback
450,49381.0,Emanuele Valeri,Parma Calcio 1913,94.0,34.0,6.0,9.0,74.0,21.0,6082.0,2289.4,267.9,475.3,3599.0,715.3,1998-12-07,2663.4,28.1,24.9,Left Back,Left Wing Back,3.2,1.1,0.2,0.3,2.5,0.7,205.5,77.4,9.1,16.1,121.6,24.2,4.9,7.3,10.0,11.4,Fullback
451,49418.0,Bjarki Steinn Bjarkason,Venezia,5.0,2.0,0.0,1.0,4.0,1.0,293.1,213.3,18.6,46.2,295.7,39.2,2000-05-11,201.6,37.9,35.3,Right Wing Back,Left Wing Back,2.2,0.9,0.0,0.4,1.8,0.4,130.8,95.2,8.3,20.6,132.0,17.5,3.7,3.5,5.1,5.8,Fullback
452,49429.0,Thomas Kristensen,Udinese,49.0,20.0,2.0,9.0,29.0,12.0,5128.0,3266.0,325.4,581.8,1971.1,360.5,2002-01-17,1614.8,41.3,32.5,Right Centre Back,Right Back,2.7,1.1,0.1,0.5,1.6,0.7,285.8,182.0,18.1,32.4,109.9,20.1,3.4,6.9,4.9,6.5,Centre Back
453,49445.0,Michael Ijemuan Folorunsho,Fiorentina,16.0,9.0,3.0,4.0,14.0,3.0,891.4,395.5,135.5,145.5,609.8,139.0,1998-02-07,681.8,29.8,28.4,Left Wing,Right Defensive Midfielder,2.1,1.2,0.4,0.5,1.8,0.4,117.7,52.2,17.9,19.2,80.5,18.3,2.8,3.9,6.3,7.0,Winger
454,49445.0,Michael Ijemuan Folorunsho,Napoli,0.0,0.0,0.0,0.0,2.0,0.0,70.2,37.0,9.7,9.7,63.8,10.6,1998-02-07,54.9,21.3,19.7,Right Centre Midfielder,Left Midfielder,0.0,0.0,0.0,0.0,3.3,0.0,115.0,60.6,15.9,15.9,104.5,17.4,5.3,5.4,16.8,0.0,Midfielder
455,49510.0,Fabiano Parisi,Fiorentina,30.0,10.0,0.0,2.0,33.0,9.0,1801.4,737.7,76.4,213.6,1343.0,344.5,2000-11-09,1046.8,29.7,28.6,Left Wing Back,Left Back,2.6,0.9,0.0,0.2,2.8,0.8,154.9,63.4,6.6,18.4,115.5,29.6,4.0,5.2,9.8,8.8,Fullback
456,50442.0,Hamza Rafia,Lecce,37.0,22.0,2.0,9.0,19.0,6.0,2590.6,1824.3,249.0,498.2,1182.3,192.5,1999-04-02,1122.2,37.3,35.2,Centre Attacking Midfielder,Right Defensive Midfielder,3.0,1.8,0.2,0.7,1.5,0.5,207.8,146.3,20.0,40.0,94.8,15.4,2.7,5.6,4.3,8.0,Attacking Mid
457,50502.0,Nicola Zalewski,AS Roma,28.0,17.0,0.0,1.0,48.0,16.0,523.0,325.4,33.3,89.6,1099.9,394.0,2002-01-23,586.9,35.9,37.1,Left Wing Back,Left Back,4.3,2.6,0.0,0.2,7.4,2.5,80.2,49.9,5.1,13.7,168.7,60.4,4.5,2.2,19.9,12.0,Fullback
458,50502.0,Nicola Zalewski,Inter Milan,9.0,1.0,0.0,1.0,17.0,3.0,239.5,120.1,15.9,23.6,544.8,95.3,2002-01-23,242.7,40.4,38.9,Left Wing Back,Right Wing Back,3.3,0.4,0.0,0.4,6.3,1.1,88.8,44.5,5.9,8.8,202.1,35.3,5.2,2.2,16.2,8.2,Fullback
459,50729.0,Andrea Cambiaso,Juventus,68.0,45.0,6.0,12.0,132.0,45.0,5284.6,3850.9,471.7,868.4,4868.8,1457.1,2000-02-20,2153.6,57.4,53.7,Left Back,Left Wing Back,2.8,1.9,0.3,0.5,5.5,1.9,220.8,160.9,19.7,36.3,203.5,60.9,3.8,3.8,10.2,4.9,Fullback
460,50745.0,Mattia Felici,Cagliari,17.0,15.0,2.0,2.0,55.0,17.0,719.6,531.1,85.0,89.9,1814.4,579.5,2001-04-17,934.2,23.5,30.1,Left Midfielder,Left Wing,1.6,1.4,0.2,0.2,5.3,1.6,69.3,51.2,8.2,8.7,174.8,55.8,5.8,2.9,17.6,6.8,Winger
461,51013.0,Franco Ezequiel Carboni,Venezia,5.0,3.0,1.0,0.0,2.0,0.0,387.7,256.3,44.9,18.4,250.7,25.6,2003-04-04,248.3,30.1,25.0,Left Wing Back,Left Centre Back,1.8,1.1,0.4,0.0,0.7,0.0,140.5,92.9,16.3,6.7,90.9,9.3,3.6,4.7,2.8,6.0,Fullback
462,51015.0,Ange-Yoan Bonny,Parma Calcio 1913,30.0,25.0,4.0,8.0,57.0,23.0,1478.6,1164.0,208.6,444.2,1976.0,603.0,2003-10-25,2277.8,18.6,23.8,Centre Forward,Left Centre Forward,1.2,1.0,0.2,0.3,2.3,0.9,58.4,46.0,8.2,17.6,78.1,23.8,3.3,3.1,9.7,6.5,Striker
463,51082.0,Matteo Cancellieri,Parma Calcio 1913,27.0,12.0,2.0,3.0,56.0,14.0,1049.1,585.0,89.4,215.9,1821.5,508.0,2002-02-12,1510.2,18.4,22.2,Left Wing,Right Wing,1.6,0.7,0.1,0.2,3.3,0.8,62.5,34.9,5.3,12.9,108.6,30.3,4.9,3.4,14.9,8.7,Winger
464,51710.0,Saud Abdullah Abdul Hamid,AS Roma,6.0,5.0,0.0,0.0,8.0,2.0,338.4,185.1,23.2,9.3,252.9,60.4,1999-07-18,220.2,41.7,43.7,Right Wing Back,Right Back,2.5,2.0,0.0,0.0,3.3,0.8,138.3,75.7,9.5,3.8,103.4,24.7,2.4,3.3,7.6,6.0,Fullback
465,51943.0,Giorgio Scalvini,Atalanta,11.0,6.0,0.0,1.0,6.0,2.0,1297.5,861.2,38.8,81.9,535.7,75.5,2003-12-11,291.7,59.2,53.1,Right Centre Back,Left Centre Back,3.4,1.9,0.0,0.3,1.9,0.6,400.3,265.7,12.0,25.3,165.3,23.3,3.1,6.8,3.6,5.7,Centre Back
466,52120.0,Omari Forson,Monza,13.0,11.0,2.0,0.0,17.0,8.0,175.5,133.0,11.3,0.0,425.3,188.5,2004-07-20,146.5,45.5,50.4,Right Wing,Right Midfielder,8.0,6.8,1.2,0.0,10.4,4.9,107.8,81.7,6.9,0.0,261.3,115.8,5.2,2.4,20.6,17.6,Winger
467,52279.0,Daniel Fila,Venezia,3.0,2.0,0.0,1.0,11.0,5.0,249.7,175.3,27.0,103.2,222.8,96.2,2002-08-21,431.2,14.0,17.9,Left Centre Forward,Centre Forward,0.6,0.4,0.0,0.2,2.3,1.0,52.1,36.6,5.6,21.5,46.5,20.1,2.6,3.7,12.8,4.3,Striker
468,52324.0,Saúl Basilio Coco-Bassey Oubiña,Torino,41.0,18.0,3.0,4.0,47.0,4.0,8433.4,6303.0,504.8,492.0,3739.8,160.7,1999-02-09,2966.1,43.8,35.0,Left Centre Back,Centre Back,1.2,0.5,0.1,0.1,1.4,0.1,255.9,191.2,15.3,14.9,113.5,4.9,3.2,5.8,4.0,2.7,Centre Back
469,52380.0,Matthias Braunöder,Como,4.0,1.0,0.0,1.0,4.0,1.0,758.8,425.1,54.7,80.9,231.7,30.0,2002-03-27,312.2,40.4,30.8,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.3,0.0,0.3,1.2,0.3,218.7,122.5,15.8,23.3,66.8,8.6,2.2,5.4,3.9,3.0,Midfielder
470,52552.0,Vanja Vlahović,Atalanta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,2004-03-23,76.7,3.5,12.9,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.6,0.0,9.3,0.0,Striker
471,56408.0,Brooke Norton-Cuffy,Genoa,6.0,2.0,0.0,1.0,12.0,6.0,853.6,495.5,60.7,68.4,491.2,241.8,2004-01-12,411.9,29.1,27.1,Right Back,Right Midfielder,1.3,0.4,0.0,0.2,2.6,1.3,186.5,108.3,13.3,14.9,107.3,52.8,4.0,6.4,9.6,4.5,Fullback
472,56905.0,Dennis Man,Parma Calcio 1913,71.0,56.0,10.0,12.0,135.0,46.0,2331.4,1811.0,283.1,416.2,3612.1,1299.9,1998-08-26,2110.4,31.1,32.3,Right Wing,Left Wing,3.0,2.4,0.4,0.5,5.8,2.0,99.4,77.2,12.1,17.7,154.0,55.4,4.8,3.2,18.0,9.6,Winger
473,57090.0,Warren Bondo,AC Milan,3.0,2.0,0.0,1.0,3.0,1.0,300.3,300.3,22.3,119.8,152.2,21.9,2003-09-15,175.7,43.0,42.5,Centre Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.0,0.5,1.5,0.5,153.9,153.9,11.4,61.4,78.0,11.2,1.8,3.6,3.5,3.5,Midfielder
474,57090.0,Warren Bondo,Monza,12.0,6.0,0.0,2.0,51.0,22.0,2223.0,1794.6,193.0,235.1,2440.1,776.2,2003-09-15,1738.0,30.9,32.4,Right Defensive Midfielder,Left Defensive Midfielder,0.6,0.3,0.0,0.1,2.6,1.1,115.1,92.9,10.0,12.2,126.4,40.2,3.9,3.7,8.0,1.9,Midfielder
475,57303.0,Kristjan Asllani,Inter Milan,47.0,20.0,2.0,8.0,10.0,4.0,3918.5,2697.2,152.4,403.9,1126.3,95.3,2002-03-09,799.5,77.1,67.7,Centre Defensive Midfielder,Left Defensive Midfielder,5.3,2.3,0.2,0.9,1.1,0.5,441.1,303.6,17.2,45.5,126.8,10.7,1.9,5.7,1.6,6.9,Midfielder
476,59911.0,Tommaso Baldanzi,AS Roma,19.0,15.0,1.0,4.0,52.0,23.0,934.1,753.3,139.7,152.1,1736.6,675.6,2003-03-23,908.8,32.4,36.6,Centre Attacking Midfielder,Right Attacking Midfielder,1.9,1.5,0.1,0.4,5.1,2.3,92.5,74.6,13.8,15.1,172.0,66.9,4.7,2.9,13.9,5.9,Attacking Mid
477,60580.0,Edoardo Bove,Fiorentina,15.0,10.0,3.0,3.0,23.0,11.0,1359.6,1004.9,243.0,207.2,944.2,254.3,2002-05-16,910.2,32.8,30.7,Left Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.3,0.3,2.3,1.1,134.4,99.4,24.0,20.5,93.4,25.1,3.0,4.1,7.5,4.6,Midfielder
478,63413.0,Vítor Manuel Carvalho Oliveira,Genoa,21.0,14.0,3.0,6.0,45.0,22.0,704.1,435.6,75.1,163.8,1613.2,717.5,2000-03-15,1197.6,18.3,24.0,Right Midfielder,Left Centre Forward,1.6,1.1,0.2,0.5,3.4,1.7,52.9,32.7,5.6,12.3,121.2,53.9,5.0,2.9,14.2,8.7,Winger
479,70165.0,Jackson Tchatchoua,Hellas Verona,50.0,21.0,2.0,4.0,87.0,36.0,3237.1,1467.4,145.8,277.2,3312.3,1330.9,2001-09-14,2898.6,24.6,20.5,Right Wing Back,Right Back,1.6,0.7,0.1,0.1,2.7,1.1,100.5,45.6,4.5,8.6,102.8,41.3,5.0,4.1,13.2,6.5,Fullback
480,72512.0,Valentin Mihai Mihăilă,Parma Calcio 1913,39.0,22.0,4.0,6.0,53.0,24.0,1415.0,783.1,147.2,259.0,1516.7,710.7,2000-02-02,1358.8,24.8,26.6,Left Wing,Left Midfielder,2.6,1.5,0.3,0.4,3.5,1.6,93.7,51.9,9.7,17.2,100.5,47.1,3.8,3.8,13.2,10.5,Winger
481,73204.0,Gabriel Charpentier,Parma Calcio 1913,6.0,4.0,0.0,2.0,13.0,4.0,206.9,144.9,42.3,52.1,375.5,127.9,1999-05-17,325.3,14.4,18.3,Centre Forward,Left Midfielder,1.7,1.1,0.0,0.6,3.6,1.1,57.2,40.1,11.7,14.4,103.9,35.4,5.7,4.0,19.7,11.8,Striker
482,78242.0,Mateo Pellegrino Casalanguila,Parma Calcio 1913,3.0,1.0,1.0,1.0,6.0,3.0,164.3,66.4,31.3,16.5,199.0,88.4,2001-10-22,403.8,16.9,18.7,Right Centre Forward,Centre Forward,0.7,0.2,0.2,0.2,1.3,0.7,36.6,14.8,7.0,3.7,44.4,19.7,2.4,2.2,7.0,4.1,Striker
483,84278.0,Alessandro Bianco,Fiorentina,0.0,0.0,0.0,0.0,1.0,1.0,43.0,5.7,5.5,0.0,43.6,17.1,2002-10-01,22.1,40.8,48.9,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,4.1,4.1,175.2,23.2,22.4,0.0,177.7,69.7,3.6,4.3,8.4,0.0,Midfielder
484,84278.0,Alessandro Bianco,Monza,90.0,52.0,3.0,21.0,49.0,15.0,7423.9,5046.6,318.1,1230.4,2986.6,450.6,2002-10-01,2417.7,45.9,41.0,Left Defensive Midfielder,Centre Defensive Midfielder,3.4,1.9,0.1,0.8,1.8,0.6,276.4,187.9,11.8,45.8,111.2,16.8,2.7,6.0,4.4,7.4,Midfielder
485,84546.0,Matías Soulé,AS Roma,60.0,39.0,9.0,9.0,112.0,28.0,2571.6,1839.8,363.0,371.9,3190.8,750.5,2003-04-15,1512.0,42.7,48.3,Right Attacking Midfielder,Right Wing,3.6,2.3,0.5,0.5,6.7,1.7,153.1,109.5,21.6,22.1,189.9,44.7,3.9,3.6,13.9,8.4,Attacking Mid
486,84672.0,Mikael Egill Ellertsson,Venezia,35.0,21.0,5.0,3.0,52.0,16.0,2070.1,1099.9,166.9,158.4,1801.9,427.0,2002-03-11,2355.7,19.7,18.7,Left Wing Back,Left Centre Midfielder,1.3,0.8,0.2,0.1,2.0,0.6,79.1,42.0,6.4,6.1,68.8,16.3,3.7,4.0,10.7,6.6,Fullback
487,85063.0,Adam Obert,Cagliari,35.0,26.0,4.0,9.0,25.0,9.0,2725.9,1572.5,261.9,392.0,1112.4,250.0,2002-08-23,1035.3,33.1,27.9,Left Back,Left Wing Back,3.0,2.3,0.3,0.8,2.2,0.8,237.0,136.7,22.8,34.1,96.7,21.7,3.5,7.2,7.9,9.1,Fullback
488,85667.0,Jacopo Fazzini,Empoli,19.0,16.0,3.0,4.0,41.0,16.0,993.9,739.7,164.4,182.5,1461.6,538.9,2003-03-16,1097.6,22.1,27.4,Left Attacking Midfielder,Right Attacking Midfielder,1.6,1.3,0.2,0.3,3.4,1.3,81.5,60.7,13.5,15.0,119.8,44.2,4.4,3.7,12.4,7.2,Attacking Mid
489,85668.0,Emmanuel Ekong,Empoli,4.0,4.0,0.0,0.0,15.0,4.0,149.9,114.0,14.0,25.6,506.7,147.0,2002-06-25,247.4,17.5,30.6,Left Attacking Midfielder,Left Midfielder,1.5,1.5,0.0,0.0,5.5,1.5,54.5,41.5,5.1,9.3,184.3,53.5,6.0,3.1,18.0,8.6,Attacking Mid
490,88241.0,Giovanni Fabbian,Bologna,7.0,5.0,2.0,1.0,20.0,7.0,428.1,300.1,114.4,29.6,829.1,290.9,2003-01-14,1084.8,15.4,16.3,Centre Attacking Midfielder,Right Centre Midfielder,0.6,0.4,0.2,0.1,1.7,0.6,35.5,24.9,9.5,2.5,68.8,24.1,4.2,2.3,10.4,3.9,Attacking Mid
491,90913.0,Zito André Sebastião Luvumbo,Cagliari,24.0,8.0,1.0,1.0,72.0,20.0,617.0,318.6,25.0,22.9,2300.6,641.1,2002-03-09,1418.6,16.1,23.3,Right Wing,Left Wing,1.5,0.5,0.1,0.1,4.6,1.3,39.1,20.2,1.6,1.5,146.0,40.7,6.3,2.4,19.7,9.3,Winger
492,91132.0,Alessandro Marcandalli,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,73.2,40.1,0.0,0.0,10.5,0.0,2002-10-25,48.9,35.0,22.1,Right Centre Back,Left Centre Back,0.0,0.0,0.0,0.0,0.0,0.0,134.7,73.8,0.0,0.0,19.3,0.0,0.9,3.8,0.0,0.0,Centre Back
493,91132.0,Alessandro Marcandalli,Venezia,11.0,5.0,0.0,1.0,3.0,0.0,886.5,480.0,54.3,51.8,179.9,0.0,2002-10-25,367.3,33.1,21.3,Right Centre Back,Right Back,2.7,1.2,0.0,0.2,0.7,0.0,217.2,117.6,13.3,12.7,44.1,0.0,2.1,6.6,3.3,8.2,Centre Back
494,94222.0,0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-02-01,10.6,0.0,0.0,Right Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Centre Back
495,97153.0,Jonas Jakob Rouhi,Juventus,5.0,4.0,0.0,0.0,2.0,0.0,754.2,534.7,32.1,129.0,267.9,29.3,2004-01-07,233.3,53.6,46.7,Left Back,0,1.9,1.5,0.0,0.0,0.8,0.0,290.9,206.3,12.4,49.8,103.3,11.3,2.2,5.4,1.7,3.5,Fullback
496,98704.0,Nicolò Savona,Juventus,45.0,19.0,2.0,5.0,31.0,8.0,4881.2,3480.6,403.6,540.3,2083.5,391.2,2003-03-19,1553.4,51.6,47.1,Right Back,Left Back,2.6,1.1,0.1,0.3,1.8,0.5,282.8,201.7,23.4,31.3,120.7,22.7,2.6,5.5,3.8,5.0,Fullback
497,99581.0,Mandela Keita,Parma Calcio 1913,25.0,20.0,2.0,7.0,20.0,12.0,2776.6,2267.4,147.2,374.8,1441.8,323.3,2002-05-10,1566.0,34.4,31.8,Left Defensive Midfielder,Right Defensive Midfielder,1.4,1.1,0.1,0.4,1.1,0.7,159.6,130.3,8.5,21.5,82.9,18.6,2.6,4.6,3.5,4.1,Midfielder
498,99651.0,Daniel Oyegoke,Hellas Verona,1.0,1.0,0.0,1.0,1.0,0.0,160.8,66.6,2.6,29.1,76.0,0.0,2003-01-03,124.9,23.1,24.5,Right Wing Back,Right Back,0.7,0.7,0.0,0.7,0.7,0.0,115.8,48.0,1.9,21.0,54.7,0.0,2.2,5.0,2.9,3.0,Fullback
499,102367.0,Þórir Jóhann Helgason,Lecce,22.0,14.0,6.0,8.0,25.0,7.0,1211.4,770.9,179.6,360.2,943.1,204.1,2000-09-28,1015.7,23.5,21.4,Centre Attacking Midfielder,Left Attacking Midfielder,1.9,1.2,0.5,0.7,2.2,0.6,107.3,68.3,15.9,31.9,83.6,18.1,3.9,4.6,10.3,8.1,Attacking Mid
500,103208.0,Kialonda Gaspar,Lecce,26.0,13.0,1.0,2.0,6.0,3.0,5078.6,3909.0,182.6,155.6,1118.2,53.4,1997-09-27,1929.2,36.5,26.6,Right Centre Back,Centre Back,1.2,0.6,0.0,0.1,0.3,0.1,236.9,182.4,8.5,7.3,52.2,2.5,2.0,6.5,1.1,3.3,Centre Back
502,112695.0,Nicolás Valentini,Hellas Verona,41.0,16.0,1.0,7.0,4.0,1.0,2834.6,1383.5,105.0,298.9,496.6,35.4,2001-04-06,756.8,36.4,23.8,Left Centre Back,Centre Attacking Midfielder,4.9,1.9,0.1,0.8,0.5,0.1,337.1,164.5,12.5,35.5,59.1,4.2,2.5,9.3,2.1,13.5,Centre Back
503,115007.0,Samuele Vignato,Monza,8.0,6.0,1.0,0.0,12.0,8.0,410.2,333.8,32.7,64.0,481.9,227.5,2004-02-24,518.7,28.5,27.2,Right Midfielder,Left Midfielder,1.4,1.0,0.2,0.0,2.1,1.4,71.2,57.9,5.7,11.1,83.6,39.5,3.1,2.5,7.7,4.9,Winger
504,117247.0,Isak Hien,Atalanta,39.0,27.0,4.0,3.0,17.0,3.0,7410.4,5975.7,546.0,433.2,1920.7,109.5,1999-01-13,2310.5,46.7,35.2,Centre Back,Right Centre Back,1.5,1.1,0.2,0.1,0.7,0.1,288.7,232.8,21.3,16.9,74.8,4.3,2.1,6.2,2.0,3.2,Centre Back
505,118368.0,Amir Richardson,Fiorentina,16.0,7.0,0.0,2.0,19.0,12.0,1970.2,1362.7,170.6,363.3,1040.6,308.4,2002-01-24,909.4,44.3,36.7,Right Defensive Midfielder,Right Centre Midfielder,1.6,0.7,0.0,0.2,1.9,1.2,195.0,134.9,16.9,36.0,103.0,30.5,2.8,4.4,5.2,3.6,Midfielder
506,119170.0,Antonio Raimondo,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,48.1,32.4,7.7,0.0,97.2,30.9,2004-03-18,133.0,17.6,17.6,Right Centre Forward,Left Centre Forward,0.0,0.0,0.0,0.0,0.7,0.7,32.5,21.9,5.2,0.0,65.8,20.9,3.7,1.8,4.0,0.0,Striker
507,122132.0,Daniele Ghilardi,Hellas Verona,37.0,12.0,1.0,2.0,20.0,5.0,4417.1,2682.4,181.2,372.7,1436.5,120.1,2003-01-06,1781.7,33.5,25.0,Left Centre Back,Right Centre Back,1.9,0.6,0.1,0.1,1.0,0.3,223.1,135.5,9.2,18.8,72.6,6.1,2.9,6.7,4.0,5.7,Centre Back
508,122133.0,Federico Accornero,Genoa,0.0,0.0,0.0,0.0,1.0,0.0,18.2,18.2,0.0,0.0,35.6,0.0,2004-02-05,10.4,60.9,60.9,Left Midfielder,0,0.0,0.0,0.0,0.0,8.7,0.0,158.3,158.3,0.0,0.0,309.6,0.0,5.1,2.6,14.3,0.0,Winger
509,130023.0,James Abankwah,Udinese,2.0,0.0,0.0,0.0,3.0,1.0,223.7,112.2,6.1,20.7,202.0,107.6,2004-01-16,106.4,38.9,33.8,Right Centre Back,Left Centre Back,1.7,0.0,0.0,0.0,2.5,0.8,189.2,94.9,5.2,17.5,170.8,91.0,5.1,4.9,7.4,4.4,Centre Back
510,131027.0,Mohamed Kaba,Lecce,7.0,5.0,0.0,1.0,4.0,4.0,687.6,528.1,85.7,124.8,289.0,98.7,2001-10-27,399.2,32.2,31.1,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.1,0.0,0.2,0.9,0.9,155.0,119.1,19.3,28.1,65.2,22.3,2.1,4.8,2.9,5.0,Midfielder
511,131554.0,Yannik Engelhardt,Como,22.0,14.0,1.0,6.0,24.0,8.0,2600.1,1895.7,214.1,554.4,1401.1,210.3,2001-02-07,1205.1,44.4,37.5,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.0,0.1,0.4,1.8,0.6,194.2,141.6,16.0,41.4,104.6,15.7,2.8,4.4,4.8,3.6,Midfielder
512,131858.0,Santiago Thomas Castro,Bologna,18.0,10.0,1.0,3.0,31.0,12.0,1394.7,685.5,185.8,258.3,1180.4,381.7,2004-09-18,2307.6,14.9,18.9,Centre Forward,Left Centre Forward,0.7,0.4,0.0,0.1,1.2,0.5,54.4,26.7,7.2,10.1,46.0,14.9,2.4,3.7,6.3,4.7,Striker
513,132541.0,Antoine Hainaut,Parma Calcio 1913,27.0,17.0,4.0,5.0,25.0,12.0,2116.2,1281.0,249.2,224.9,1171.0,365.9,2002-02-18,997.3,29.9,26.1,Right Back,Right Centre Midfielder,2.4,1.5,0.4,0.5,2.3,1.1,191.0,115.6,22.5,20.3,105.7,33.0,4.0,6.4,8.8,8.0,Fullback
515,132960.0,Mathias Fjörtoft Lövik,Parma Calcio 1913,1.0,0.0,0.0,0.0,2.0,0.0,91.8,60.1,0.0,0.0,138.3,6.4,2003-12-06,104.1,39.8,32.0,Right Back,Left Back,0.9,0.0,0.0,0.0,1.7,0.0,79.3,51.9,0.0,0.0,119.5,5.5,3.7,2.0,5.3,2.3,Fullback
516,132978.0,Cher Ndour,Fiorentina,2.0,1.0,0.0,0.0,7.0,2.0,407.3,309.3,51.6,45.7,238.6,46.0,2004-07-27,281.0,38.4,32.3,Right Centre Midfielder,0,0.6,0.3,0.0,0.0,2.2,0.6,130.4,99.1,16.5,14.6,76.4,14.7,2.4,3.4,6.8,1.6,Midfielder
518,133964.0,Alessio Zerbin,Venezia,48.0,23.0,4.0,7.0,57.0,16.0,2344.9,898.1,140.1,186.5,1871.1,512.0,1999-03-03,1253.5,25.8,29.4,Right Wing Back,Left Wing Back,3.4,1.7,0.3,0.5,4.1,1.1,168.4,64.5,10.1,13.4,134.3,36.8,4.6,6.5,13.9,13.2,Fullback
519,133968.0,Federico Gatti,Juventus,44.0,35.0,3.0,7.0,60.0,11.0,8484.9,7653.4,519.4,562.0,4983.3,321.7,1998-06-24,2328.1,55.5,49.5,Right Centre Back,Left Centre Back,1.7,1.4,0.1,0.3,2.3,0.4,328.0,295.9,20.1,21.7,192.6,12.4,3.9,5.9,4.6,3.1,Centre Back
520,134057.0,Lorenzo Lucca,Udinese,9.0,3.0,1.0,1.0,28.0,12.0,607.1,337.5,119.7,178.1,939.8,288.2,2000-09-10,2391.5,12.4,13.0,Left Centre Forward,Centre Forward,0.3,0.1,0.0,0.0,1.1,0.5,22.8,12.7,4.5,6.7,35.4,10.8,2.7,1.8,8.5,2.4,Striker
521,134141.0,Alessandro Zanoli,Genoa,40.0,24.0,6.0,0.0,104.0,41.0,1335.9,659.7,185.0,26.7,3194.6,1595.1,2000-10-03,1741.7,22.9,23.4,Right Midfielder,Right Wing Back,2.1,1.2,0.3,0.0,5.4,2.1,69.0,34.1,9.6,1.4,165.1,82.4,7.1,3.0,23.1,9.2,Winger
522,134313.0,Alessio Iovine,Como,15.0,6.0,0.0,0.0,10.0,6.0,986.9,300.0,46.7,49.2,442.7,140.2,1991-02-01,432.8,37.4,29.7,Right Back,Right Wing Back,3.1,1.2,0.0,0.0,2.1,1.2,205.2,62.4,9.7,10.2,92.1,29.2,3.1,5.5,7.1,8.3,Fullback
523,134317.0,Alessandro Gabrielloni,Como,4.0,4.0,0.0,1.0,6.0,3.0,155.3,89.5,7.2,37.3,239.3,89.1,1994-07-10,217.7,18.6,19.0,Right Centre Forward,Centre Forward,1.7,1.7,0.0,0.4,2.5,1.2,64.2,37.0,3.0,15.4,98.9,36.8,5.2,3.5,13.2,9.1,Striker
524,134334.0,Federico Baschirotto,Lecce,71.0,26.0,5.0,5.0,16.0,6.0,10383.6,6314.6,493.7,322.8,2468.4,192.1,1996-09-20,3301.7,36.7,26.3,Left Centre Back,Right Centre Back,1.9,0.7,0.1,0.1,0.4,0.2,283.0,172.1,13.5,8.8,67.3,5.2,2.6,7.7,1.5,5.2,Centre Back
525,134348.0,Rareş Cătălin Burnete,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,0.0,18.1,9.3,2004-01-31,35.3,15.3,20.4,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,46.1,23.7,2.3,1.1,0.0,0.0,Striker
526,134810.0,Tijanni Noslin,Lazio,14.0,9.0,2.0,2.0,28.0,12.0,642.9,390.0,80.9,96.6,719.2,308.7,1999-07-07,962.8,21.7,19.8,Centre Forward,Left Wing,1.3,0.8,0.2,0.2,2.6,1.1,60.1,36.5,7.6,9.0,67.2,28.9,3.4,2.8,13.1,6.0,Striker
