,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
450,49381.0,Emanuele Valeri,Parma Calcio 1913,89.0,34.0,6.0,9.0,65.0,19.0,5878.6,2200.3,251.7,475.3,3323.5,676.8,1998-12-07,2467.6,28.8,25.5,Left Back,Left Wing Back,3.2,1.2,0.2,0.3,2.4,0.7,214.4,80.3,9.2,17.3,121.2,24.7,4.8,7.4,9.4,11.1,Fullback
451,49418.0,Bjarki Steinn Bjarkason,Venezia,5.0,2.0,0.0,1.0,4.0,1.0,293.1,213.3,18.6,46.2,295.7,39.2,2000-05-11,201.6,37.9,35.3,Right Wing Back,Left Wing Back,2.2,0.9,0.0,0.4,1.8,0.4,130.8,95.2,8.3,20.6,132.0,17.5,3.7,3.5,5.1,5.8,Fullback
452,49429.0,Thomas Kristensen,Udinese,46.0,18.0,1.0,8.0,24.0,9.0,4866.5,3088.6,279.4,535.2,1732.4,278.5,2002-01-17,1442.9,42.8,33.8,Right Centre Back,Right Back,2.9,1.1,0.1,0.5,1.5,0.6,303.5,192.7,17.4,33.4,108.1,17.4,3.2,7.1,4.4,6.8,Centre Back
453,49445.0,Michael Ijemuan Folorunsho,Fiorentina,15.0,9.0,3.0,4.0,11.0,2.0,729.6,365.0,131.7,145.5,512.5,113.8,1998-02-07,573.5,28.6,26.7,Left Wing,Right Defensive Midfielder,2.4,1.4,0.5,0.6,1.7,0.3,114.5,57.3,20.7,22.8,80.4,17.9,3.0,4.0,6.4,8.4,Winger
454,49445.0,Michael Ijemuan Folorunsho,Napoli,0.0,0.0,0.0,0.0,2.0,0.0,70.2,37.0,9.7,9.7,63.8,10.6,1998-02-07,54.9,21.3,19.7,Right Centre Midfielder,Left Midfielder,0.0,0.0,0.0,0.0,3.3,0.0,115.0,60.6,15.9,15.9,104.5,17.4,5.3,5.4,16.8,0.0,Midfielder
455,49510.0,Fabiano Parisi,Fiorentina,26.0,10.0,0.0,2.0,27.0,7.0,1584.7,681.0,62.5,202.9,1190.5,294.4,2000-11-09,906.0,30.1,29.4,Left Wing Back,Left Back,2.6,1.0,0.0,0.2,2.7,0.7,157.4,67.6,6.2,20.2,118.3,29.2,4.0,5.2,9.2,8.6,Fullback
456,50442.0,Hamza Rafia,Lecce,37.0,22.0,2.0,9.0,19.0,6.0,2590.6,1824.3,249.0,498.2,1182.3,192.5,1999-04-02,1122.2,37.3,35.2,Centre Attacking Midfielder,Right Defensive Midfielder,3.0,1.8,0.2,0.7,1.5,0.5,207.8,146.3,20.0,40.0,94.8,15.4,2.7,5.6,4.3,8.0,Attacking Mid
457,50502.0,Nicola Zalewski,AS Roma,28.0,17.0,0.0,1.0,48.0,16.0,523.0,325.4,33.3,89.6,1099.9,394.0,2002-01-23,586.9,35.9,37.1,Left Wing Back,Left Back,4.3,2.6,0.0,0.2,7.4,2.5,80.2,49.9,5.1,13.7,168.7,60.4,4.5,2.2,19.9,12.0,Fullback
458,50502.0,Nicola Zalewski,Inter Milan,6.0,0.0,0.0,0.0,13.0,2.0,125.9,61.5,9.2,14.0,376.6,52.2,2002-01-23,141.3,34.4,35.0,Left Wing Back,0,3.8,0.0,0.0,0.0,8.3,1.3,80.2,39.2,5.9,8.9,239.9,33.2,6.9,2.3,23.7,11.0,Fullback
459,50729.0,Andrea Cambiaso,Juventus,65.0,42.0,6.0,12.0,120.0,43.0,4994.2,3620.9,447.9,848.3,4622.8,1429.4,2000-02-20,1964.7,58.7,54.9,Left Back,Right Back,3.0,1.9,0.3,0.5,5.5,2.0,228.8,165.9,20.5,38.9,211.8,65.5,3.9,3.9,10.0,5.1,Fullback
460,50745.0,Mattia Felici,Cagliari,17.0,15.0,2.0,2.0,55.0,17.0,719.6,531.1,85.0,89.9,1814.4,579.5,2001-04-17,934.2,23.4,30.1,Left Midfielder,Left Wing,1.6,1.4,0.2,0.2,5.3,1.6,69.3,51.2,8.2,8.7,174.8,55.8,5.8,3.0,17.6,6.8,Winger
461,51013.0,Franco Ezequiel Carboni,Venezia,5.0,3.0,1.0,0.0,2.0,0.0,387.7,256.3,44.9,18.4,250.7,25.6,2003-04-04,248.3,30.1,25.0,Left Wing Back,Left Centre Back,1.8,1.1,0.4,0.0,0.7,0.0,140.5,92.9,16.3,6.7,90.9,9.3,3.6,4.7,2.8,6.0,Fullback
462,51015.0,Ange-Yoan Bonny,Parma Calcio 1913,30.0,25.0,4.0,8.0,55.0,22.0,1407.6,1098.4,194.8,429.5,1861.4,548.2,2003-10-25,2104.0,18.8,24.5,Centre Forward,Left Centre Forward,1.3,1.1,0.2,0.3,2.4,0.9,60.2,47.0,8.3,18.4,79.6,23.4,3.2,3.2,9.8,6.9,Striker
463,51082.0,Matteo Cancellieri,Parma Calcio 1913,27.0,12.0,2.0,3.0,56.0,14.0,1049.1,585.0,89.4,215.9,1821.5,508.0,2002-02-12,1510.2,18.4,22.2,Left Wing,Right Wing,1.6,0.7,0.1,0.2,3.3,0.8,62.5,34.9,5.3,12.9,108.6,30.3,4.9,3.4,14.9,8.7,Winger
464,51710.0,Saud Abdullah Abdul Hamid,AS Roma,6.0,5.0,0.0,0.0,8.0,2.0,338.4,185.1,23.2,9.3,252.9,60.4,1999-07-18,220.2,41.7,43.7,Right Wing Back,Right Back,2.5,2.0,0.0,0.0,3.3,0.8,138.3,75.7,9.5,3.8,103.4,24.7,2.4,3.3,7.6,6.0,Fullback
465,51943.0,Giorgio Scalvini,Atalanta,11.0,6.0,0.0,1.0,6.0,2.0,1297.5,861.2,38.8,81.9,535.7,75.5,2003-12-11,291.7,59.2,53.1,Right Centre Back,Left Centre Back,3.4,1.9,0.0,0.3,1.9,0.6,400.3,265.7,12.0,25.3,165.3,23.3,3.1,6.8,3.6,5.7,Centre Back
466,52120.0,Omari Forson,Monza,5.0,5.0,0.0,0.0,8.0,5.0,92.5,91.9,8.4,0.0,223.8,128.5,2004-07-20,93.4,41.4,47.2,Right Wing,Right Midfielder,4.8,4.8,0.0,0.0,7.7,4.8,89.1,88.5,8.1,0.0,215.5,123.8,4.6,2.2,16.3,11.6,Winger
467,52279.0,Daniel Fila,Venezia,2.0,2.0,0.0,1.0,11.0,5.0,209.1,174.7,27.0,103.2,218.4,96.2,2002-08-21,329.0,15.3,18.3,Left Centre Forward,Centre Forward,0.5,0.5,0.0,0.3,3.0,1.4,57.2,47.8,7.4,28.2,59.7,26.3,3.3,3.7,16.4,3.3,Striker
468,52324.0,Saúl Basilio Coco-Bassey Oubiña,Torino,38.0,16.0,2.0,3.0,47.0,4.0,7899.2,5924.6,387.2,477.0,3620.3,155.0,1999-02-09,2814.9,43.7,34.9,Left Centre Back,Centre Back,1.2,0.5,0.1,0.1,1.5,0.1,252.6,189.4,12.4,15.3,115.8,5.0,3.3,5.8,4.3,2.7,Centre Back
469,52380.0,Matthias Braunöder,Como,4.0,1.0,0.0,1.0,4.0,1.0,758.8,425.1,54.7,80.9,231.7,30.0,2002-03-27,312.2,40.4,30.8,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.3,0.0,0.3,1.2,0.3,218.7,122.5,15.8,23.3,66.8,8.6,2.2,5.4,3.9,3.0,Midfielder
470,52552.0,Vanja Vlahović,Atalanta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,2004-03-23,76.7,3.5,12.9,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.6,0.0,9.3,0.0,Striker
471,56408.0,Brooke Norton-Cuffy,Genoa,3.0,1.0,0.0,1.0,6.0,3.0,464.6,255.5,51.5,39.4,258.0,135.6,2004-01-12,234.4,24.6,22.7,Right Back,Left Midfielder,1.2,0.4,0.0,0.4,2.3,1.2,178.4,98.1,19.8,15.1,99.1,52.1,4.4,7.3,10.1,4.9,Fullback
472,56905.0,Dennis Man,Parma Calcio 1913,72.0,56.0,10.0,12.0,132.0,45.0,2354.7,1780.4,283.1,416.2,3507.3,1250.8,1998-08-26,2075.9,31.3,32.5,Right Wing,Left Wing,3.1,2.4,0.4,0.5,5.7,2.0,102.1,77.2,12.3,18.0,152.1,54.2,4.7,3.3,17.5,9.9,Winger
473,57090.0,Warren Bondo,AC Milan,3.0,2.0,0.0,1.0,3.0,1.0,300.3,300.3,22.3,119.8,152.2,21.9,2003-09-15,175.7,43.0,42.5,Centre Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.0,0.5,1.5,0.5,153.9,153.9,11.4,61.4,78.0,11.2,1.8,3.6,3.5,3.5,Midfielder
474,57090.0,Warren Bondo,Monza,12.0,6.0,0.0,2.0,51.0,22.0,2223.0,1794.6,193.0,235.1,2440.1,776.2,2003-09-15,1738.0,30.9,32.4,Right Defensive Midfielder,Left Defensive Midfielder,0.6,0.3,0.0,0.1,2.6,1.1,115.1,92.9,10.0,12.2,126.4,40.2,3.9,3.7,8.0,1.9,Midfielder
475,57303.0,Kristjan Asllani,Inter Milan,46.0,20.0,2.0,8.0,10.0,4.0,3827.9,2631.9,150.8,395.4,1094.5,91.6,2002-03-09,789.0,76.2,66.8,Centre Defensive Midfielder,Left Defensive Midfielder,5.2,2.3,0.2,0.9,1.1,0.5,436.7,300.2,17.2,45.1,124.9,10.4,1.9,5.7,1.6,6.8,Midfielder
476,59911.0,Tommaso Baldanzi,AS Roma,18.0,14.0,1.0,4.0,50.0,21.0,824.8,644.0,107.1,135.3,1611.2,622.4,2003-03-23,795.6,33.8,37.7,Centre Attacking Midfielder,Right Attacking Midfielder,2.0,1.6,0.1,0.5,5.7,2.4,93.3,72.8,12.1,15.3,182.3,70.4,4.8,2.8,15.1,5.9,Attacking Mid
477,60580.0,Edoardo Bove,Fiorentina,15.0,10.0,3.0,3.0,23.0,11.0,1359.6,1004.9,243.0,207.2,944.2,254.3,2002-05-16,910.2,32.8,30.7,Left Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.3,0.3,2.3,1.1,134.4,99.4,24.0,20.5,93.4,25.1,3.0,4.1,7.5,4.6,Midfielder
478,63413.0,Vítor Manuel Carvalho Oliveira,Genoa,19.0,13.0,3.0,5.0,38.0,17.0,621.3,380.1,75.1,148.1,1378.1,582.1,2000-03-15,1037.7,17.3,23.0,Right Midfielder,Left Centre Forward,1.6,1.1,0.3,0.4,3.3,1.5,53.9,33.0,6.5,12.8,119.5,50.5,5.2,3.1,14.3,9.2,Winger
479,70165.0,Jackson Tchatchoua,Hellas Verona,45.0,19.0,2.0,4.0,80.0,35.0,3135.1,1412.9,145.8,277.2,3083.2,1302.1,2001-09-14,2708.3,24.8,20.5,Right Wing Back,Right Back,1.5,0.6,0.1,0.1,2.7,1.2,104.2,47.0,4.8,9.2,102.5,43.3,5.0,4.2,13.2,6.0,Fullback
480,72512.0,Valentin Mihai Mihăilă,Parma Calcio 1913,39.0,22.0,4.0,6.0,53.0,24.0,1415.0,783.1,147.2,259.0,1516.7,710.7,2000-02-02,1358.8,24.8,26.6,Left Wing,Left Midfielder,2.6,1.5,0.3,0.4,3.5,1.6,93.7,51.9,9.7,17.2,100.5,47.1,3.8,3.8,13.2,10.5,Winger
481,73204.0,Gabriel Charpentier,Parma Calcio 1913,6.0,4.0,0.0,2.0,13.0,4.0,206.9,144.9,42.3,52.1,375.5,127.9,1999-05-17,325.3,14.4,18.3,Centre Forward,Right Centre Forward,1.7,1.1,0.0,0.6,3.6,1.1,57.2,40.1,11.7,14.4,103.9,35.4,5.7,4.0,19.7,11.8,Striker
482,78242.0,Mateo Pellegrino Casalanguila,Parma Calcio 1913,1.0,0.0,0.0,0.0,3.0,1.0,53.9,38.7,14.8,0.0,95.7,16.8,2001-10-22,241.8,15.3,19.4,Centre Forward,Right Centre Forward,0.4,0.0,0.0,0.0,1.1,0.4,20.1,14.4,5.5,0.0,35.6,6.3,1.8,1.3,5.7,2.6,Striker
483,84278.0,Alessandro Bianco,Fiorentina,0.0,0.0,0.0,0.0,1.0,1.0,43.0,5.7,5.5,0.0,43.6,17.1,2002-10-01,22.1,40.8,48.9,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,4.1,4.1,175.2,23.2,22.4,0.0,177.7,69.7,3.6,4.3,8.4,0.0,Midfielder
484,84278.0,Alessandro Bianco,Monza,78.0,45.0,3.0,17.0,49.0,15.0,6238.2,4265.3,258.9,946.7,2760.0,444.4,2002-10-01,2148.7,45.2,40.4,Left Defensive Midfielder,Centre Defensive Midfielder,3.3,1.9,0.1,0.7,2.1,0.6,261.3,178.7,10.8,39.7,115.6,18.6,2.9,5.8,5.2,7.3,Midfielder
485,84546.0,Matías Soulé,AS Roma,51.0,34.0,6.0,9.0,89.0,22.0,2135.2,1550.3,268.2,350.2,2658.1,604.4,2003-04-15,1253.0,43.8,50.0,Right Attacking Midfielder,Right Wing,3.7,2.4,0.4,0.6,6.4,1.6,153.4,111.3,19.3,25.2,190.9,43.4,3.8,3.5,12.8,8.4,Attacking Mid
486,84672.0,Mikael Egill Ellertsson,Venezia,33.0,19.0,4.0,4.0,49.0,16.0,1887.9,1028.5,153.6,174.7,1716.4,410.0,2002-03-11,2166.8,19.6,19.1,Left Wing Back,Left Centre Midfielder,1.4,0.8,0.2,0.2,2.0,0.7,78.4,42.7,6.4,7.3,71.3,17.0,3.7,4.0,10.5,7.1,Fullback
487,85063.0,Adam Obert,Cagliari,34.0,25.0,4.0,9.0,24.0,9.0,2651.6,1498.2,261.9,392.0,1035.3,245.2,2002-08-23,1013.2,32.7,27.4,Left Back,Left Wing Back,3.0,2.2,0.4,0.8,2.1,0.8,235.5,133.1,23.3,34.8,92.0,21.8,3.4,7.2,7.7,9.2,Fullback
488,85667.0,Jacopo Fazzini,Empoli,15.0,12.0,1.0,3.0,34.0,14.0,811.8,577.0,124.8,166.3,1242.3,488.7,2003-03-16,857.5,22.0,28.7,Left Attacking Midfielder,Right Attacking Midfielder,1.6,1.3,0.1,0.3,3.6,1.5,85.2,60.6,13.1,17.5,130.4,51.3,4.5,3.9,12.5,7.3,Attacking Mid
489,85668.0,Emmanuel Ekong,Empoli,4.0,4.0,0.0,0.0,15.0,4.0,149.9,114.0,14.0,25.6,506.7,147.0,2002-06-25,247.4,17.5,30.6,Left Attacking Midfielder,Left Midfielder,1.5,1.5,0.0,0.0,5.5,1.5,54.5,41.5,5.1,9.3,184.3,53.5,6.0,3.1,18.0,8.6,Attacking Mid
490,88241.0,Giovanni Fabbian,Bologna,7.0,5.0,2.0,1.0,18.0,6.0,405.1,299.6,114.4,29.6,762.5,249.0,2003-01-14,995.5,15.4,17.2,Right Centre Midfielder,Centre Attacking Midfielder,0.6,0.5,0.2,0.1,1.6,0.5,36.6,27.1,10.3,2.7,68.9,22.5,4.0,2.4,9.3,3.9,Midfielder
491,90913.0,Zito André Sebastião Luvumbo,Cagliari,23.0,8.0,1.0,1.0,63.0,17.0,549.7,251.3,15.8,22.9,2040.6,554.3,2002-03-09,1284.9,16.2,23.3,Right Wing,Right Centre Forward,1.6,0.6,0.1,0.1,4.4,1.2,38.5,17.6,1.1,1.6,142.9,38.8,6.1,2.4,18.9,9.9,Winger
492,91132.0,Alessandro Marcandalli,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,73.2,40.1,0.0,0.0,10.5,0.0,2002-10-25,48.9,35.0,22.1,Left Centre Back,Right Centre Back,0.0,0.0,0.0,0.0,0.0,0.0,134.7,73.8,0.0,0.0,19.3,0.0,0.9,3.8,0.0,0.0,Centre Back
493,91132.0,Alessandro Marcandalli,Venezia,8.0,5.0,0.0,1.0,0.0,0.0,495.7,273.7,20.1,20.4,59.5,0.0,2002-10-25,206.3,31.0,18.8,Right Centre Back,Right Back,3.5,2.2,0.0,0.4,0.0,0.0,216.3,119.4,8.8,8.9,26.0,0.0,1.4,7.0,0.0,11.3,Centre Back
494,94222.0,0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-02-01,10.6,0.0,0.0,Right Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Centre Back
495,97153.0,Jonas Jakob Rouhi,Juventus,5.0,4.0,0.0,0.0,2.0,0.0,754.2,534.7,32.1,129.0,267.9,29.3,2004-01-07,233.3,53.6,46.7,Left Back,0,1.9,1.5,0.0,0.0,0.8,0.0,290.9,206.3,12.4,49.8,103.3,11.3,2.2,5.4,1.7,3.5,Fullback
496,98704.0,Nicolò Savona,Juventus,45.0,19.0,2.0,5.0,31.0,8.0,4870.0,3469.6,403.6,540.3,2081.2,391.2,2003-03-19,1511.7,52.7,48.2,Right Back,Left Back,2.7,1.1,0.1,0.3,1.8,0.5,289.9,206.6,24.0,32.2,123.9,23.3,2.6,5.5,3.7,5.1,Fullback
497,99581.0,Mandela Keita,Parma Calcio 1913,23.0,19.0,2.0,6.0,16.0,10.0,2457.5,2051.0,140.5,329.4,1260.6,274.7,2002-05-10,1370.2,34.7,32.4,Left Defensive Midfielder,Right Defensive Midfielder,1.5,1.2,0.1,0.4,1.1,0.7,161.4,134.7,9.2,21.6,82.8,18.0,2.6,4.7,3.4,4.3,Midfielder
498,99651.0,Daniel Oyegoke,Hellas Verona,1.0,1.0,0.0,1.0,1.0,0.0,160.8,66.6,2.6,29.1,76.0,0.0,2003-01-03,124.9,23.1,24.5,Right Wing Back,Right Back,0.7,0.7,0.0,0.7,0.7,0.0,115.8,48.0,1.9,21.0,54.7,0.0,2.2,5.0,2.9,3.0,Fullback
499,102367.0,Þórir Jóhann Helgason,Lecce,21.0,14.0,6.0,8.0,25.0,7.0,1131.4,723.4,178.9,342.6,907.4,204.1,2000-09-28,914.1,23.7,22.3,Centre Attacking Midfielder,Right Wing,2.1,1.4,0.6,0.8,2.5,0.7,111.4,71.2,17.6,33.7,89.3,20.1,4.0,4.7,11.2,8.9,Attacking Mid
500,103208.0,Kialonda Gaspar,Lecce,23.0,12.0,1.0,1.0,5.0,2.0,4469.7,3528.6,158.8,101.5,976.7,41.6,1997-09-27,1632.9,38.3,27.9,Right Centre Back,Centre Back,1.3,0.7,0.1,0.1,0.3,0.1,246.4,194.5,8.8,5.6,53.8,2.3,1.9,6.4,1.1,3.4,Centre Back
502,112695.0,Nicolás Valentini,Hellas Verona,30.0,12.0,1.0,4.0,2.0,1.0,1953.9,1024.4,105.0,192.1,331.2,26.8,2001-04-06,579.9,32.0,21.4,Left Centre Back,Centre Attacking Midfielder,4.7,1.9,0.2,0.6,0.3,0.2,303.3,159.0,16.3,29.8,51.4,4.2,2.4,9.5,1.4,14.7,Centre Back
503,115007.0,Samuele Vignato,Monza,7.0,5.0,0.0,0.0,12.0,8.0,389.2,312.8,26.6,64.0,480.7,227.5,2004-02-24,504.7,28.5,27.3,Right Midfielder,Left Midfielder,1.2,0.9,0.0,0.0,2.1,1.4,69.4,55.8,4.7,11.4,85.7,40.6,3.1,2.4,7.7,4.2,Winger
504,117247.0,Isak Hien,Atalanta,33.0,22.0,1.0,3.0,13.0,3.0,6396.1,5180.0,438.9,365.9,1690.3,105.6,1999-01-13,2015.5,47.6,36.0,Centre Back,Right Centre Back,1.5,1.0,0.0,0.1,0.6,0.1,285.6,231.3,19.6,16.3,75.5,4.7,2.1,6.0,1.7,3.2,Centre Back
505,118368.0,Amir Richardson,Fiorentina,12.0,6.0,0.0,1.0,15.0,11.0,1671.3,1189.7,142.4,290.5,829.7,257.6,2002-01-24,808.4,44.4,36.5,Right Defensive Midfielder,Right Centre Midfielder,1.3,0.7,0.0,0.1,1.7,1.2,186.1,132.4,15.9,32.3,92.4,28.7,2.5,4.2,4.7,2.9,Midfielder
506,119170.0,Antonio Raimondo,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,48.1,32.4,7.7,0.0,97.2,30.9,2004-03-18,133.0,17.6,17.6,Right Centre Forward,Left Centre Forward,0.0,0.0,0.0,0.0,0.7,0.7,32.5,21.9,5.2,0.0,65.8,20.9,3.7,1.8,4.0,0.0,Striker
507,122132.0,Daniele Ghilardi,Hellas Verona,32.0,10.0,1.0,2.0,17.0,3.0,3969.2,2462.8,153.6,334.9,1241.9,63.1,2003-01-06,1591.4,33.6,25.3,Left Centre Back,Right Centre Back,1.8,0.6,0.1,0.1,1.0,0.2,224.5,139.3,8.7,18.9,70.2,3.6,2.8,6.7,4.0,5.4,Centre Back
508,122133.0,Federico Accornero,Genoa,0.0,0.0,0.0,0.0,1.0,0.0,18.2,18.2,0.0,0.0,35.6,0.0,2004-02-05,10.4,60.9,60.9,Left Midfielder,0,0.0,0.0,0.0,0.0,8.7,0.0,158.3,158.3,0.0,0.0,309.6,0.0,5.1,2.6,14.3,0.0,Winger
509,130023.0,James Abankwah,Udinese,2.0,0.0,0.0,0.0,3.0,1.0,223.7,112.2,6.1,20.7,202.0,107.6,2004-01-16,106.4,38.9,33.8,Left Centre Back,Right Centre Back,1.7,0.0,0.0,0.0,2.5,0.8,189.2,94.9,5.2,17.5,170.8,91.0,5.1,4.9,7.4,4.4,Centre Back
510,131027.0,Mohamed Kaba,Lecce,7.0,5.0,0.0,1.0,4.0,4.0,567.7,435.0,85.7,88.3,262.2,98.7,2001-10-27,300.1,36.3,35.4,Left Defensive Midfielder,Right Defensive Midfielder,2.1,1.5,0.0,0.3,1.2,1.2,170.3,130.5,25.7,26.5,78.6,29.6,2.2,4.7,3.4,5.8,Midfielder
511,131554.0,Yannik Engelhardt,Como,22.0,14.0,1.0,6.0,23.0,8.0,2595.9,1892.9,214.1,554.4,1381.2,210.3,2001-02-07,1183.5,44.9,37.9,Right Defensive Midfielder,Right Back,1.7,1.1,0.1,0.5,1.7,0.6,197.4,143.9,16.3,42.2,105.0,16.0,2.8,4.4,4.5,3.8,Midfielder
512,131858.0,Santiago Thomas Castro,Bologna,17.0,9.0,1.0,3.0,31.0,12.0,1369.5,660.3,185.8,258.3,1173.4,381.7,2004-09-18,2275.5,15.0,19.0,Centre Forward,Left Centre Forward,0.7,0.4,0.0,0.1,1.2,0.5,54.2,26.1,7.3,10.2,46.4,15.1,2.4,3.6,6.3,4.7,Striker
513,132541.0,Antoine Hainaut,Parma Calcio 1913,27.0,17.0,4.0,5.0,25.0,12.0,2020.6,1266.1,249.2,224.9,1123.6,365.9,2002-02-18,906.7,32.0,28.0,Right Back,Right Centre Midfielder,2.7,1.7,0.4,0.5,2.5,1.2,200.6,125.7,24.7,22.3,111.5,36.3,4.0,6.3,8.9,8.4,Fullback
515,132960.0,Mathias Fjörtoft Lövik,Parma Calcio 1913,1.0,0.0,0.0,0.0,2.0,0.0,91.8,60.1,0.0,0.0,138.3,6.4,2003-12-06,104.2,39.8,32.0,Right Back,Left Midfielder,0.9,0.0,0.0,0.0,1.7,0.0,79.3,51.9,0.0,0.0,119.5,5.5,3.7,2.0,5.3,2.3,Fullback
516,132978.0,Cher Ndour,Fiorentina,2.0,1.0,0.0,0.0,7.0,2.0,407.3,309.3,51.6,45.7,238.6,46.0,2004-07-27,281.0,38.7,32.7,Right Centre Midfielder,0,0.6,0.3,0.0,0.0,2.2,0.6,130.4,99.1,16.5,14.6,76.4,14.7,2.3,3.4,6.7,1.6,Midfielder
518,133964.0,Alessio Zerbin,Venezia,42.0,20.0,4.0,6.0,45.0,13.0,1755.1,675.2,114.1,158.7,1470.6,426.0,1999-03-03,958.5,25.6,29.5,Right Wing Back,Left Wing Back,3.9,1.9,0.4,0.6,4.2,1.2,164.8,63.4,10.7,14.9,138.1,40.0,4.7,6.4,14.2,15.2,Fullback
519,133968.0,Federico Gatti,Juventus,44.0,35.0,3.0,7.0,60.0,11.0,8481.6,7650.1,519.4,562.0,4975.1,321.7,1998-06-24,2328.1,55.4,49.5,Right Centre Back,Left Centre Back,1.7,1.4,0.1,0.3,2.3,0.4,327.9,295.7,20.1,21.7,192.3,12.4,3.9,5.9,4.6,3.1,Centre Back
520,134057.0,Lorenzo Lucca,Udinese,7.0,2.0,1.0,1.0,27.0,12.0,594.8,334.1,119.7,178.1,916.4,288.2,2000-09-10,2307.7,12.6,13.2,Left Centre Forward,Centre Forward,0.3,0.1,0.0,0.0,1.1,0.5,23.2,13.0,4.7,6.9,35.7,11.2,2.7,1.8,8.3,2.4,Striker
521,134141.0,Alessandro Zanoli,Genoa,40.0,24.0,6.0,0.0,103.0,41.0,1294.1,643.7,185.0,26.7,3168.7,1595.1,2000-10-03,1663.8,23.3,23.9,Right Midfielder,Right Wing Back,2.2,1.3,0.3,0.0,5.6,2.2,70.0,34.8,10.0,1.4,171.4,86.3,7.2,3.0,23.4,9.4,Winger
522,134313.0,Alessio Iovine,Como,15.0,6.0,0.0,0.0,10.0,6.0,986.9,300.0,46.7,49.2,442.7,140.2,1991-02-01,432.8,37.4,29.7,Right Back,Right Wing Back,3.1,1.2,0.0,0.0,2.1,1.2,205.2,62.4,9.7,10.2,92.1,29.2,3.1,5.5,7.1,8.3,Fullback
523,134317.0,Alessandro Gabrielloni,Como,2.0,2.0,0.0,0.0,4.0,3.0,124.8,65.4,7.2,14.2,169.4,89.1,1994-07-10,178.8,18.1,18.6,Right Centre Forward,Centre Forward,1.0,1.0,0.0,0.0,2.0,1.5,62.8,32.9,3.6,7.1,85.3,44.8,4.6,3.5,10.8,5.5,Striker
524,134334.0,Federico Baschirotto,Lecce,68.0,26.0,5.0,5.0,13.0,3.0,9841.3,6027.1,473.3,322.8,2190.8,98.2,1996-09-20,3005.4,37.8,27.3,Left Centre Back,Right Centre Back,2.0,0.8,0.1,0.1,0.4,0.1,294.7,180.5,14.2,9.7,65.6,2.9,2.4,7.8,1.5,5.3,Centre Back
525,134348.0,Rareş Cătălin Burnete,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,9.3,2004-01-31,24.5,11.0,25.7,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,34.2,2.2,0.0,0.0,0.0,Striker
526,134810.0,Tijanni Noslin,Lazio,13.0,8.0,1.0,2.0,28.0,12.0,606.4,367.3,58.2,96.6,718.7,308.7,1999-07-07,940.7,21.6,19.9,Centre Forward,Left Wing,1.2,0.8,0.1,0.2,2.7,1.1,58.0,35.1,5.6,9.2,68.8,29.5,3.5,2.7,13.6,5.6,Striker
527,134880.0,Faride Alidou,Hellas Verona,2.0,1.0,0.0,0.0,3.0,2.0,34.9,15.4,0.0,0.0,58.2,36.0,2001-07-18,78.0,23.1,24.2,Left Centre Forward,Left Wing,2.3,1.2,0.0,0.0,3.5,2.3,40.3,17.8,0.0,0.0,67.2,41.6,2.8,1.7,14.5,10.0,Striker
