,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
449,49217.0,Jordan Zemura,Udinese,44.0,25.0,3.0,8.0,43.0,10.0,2353.1,1091.7,161.5,214.1,1607.5,340.5,1999-11-14,1398.6,30.0,29.9,Left Wing Back,Left Back,2.8,1.6,0.2,0.5,2.8,0.6,151.4,70.3,10.4,13.8,103.4,21.9,3.5,5.0,9.4,9.3,Fullback
450,49381.0,Emanuele Valeri,Parma Calcio 1913,88.0,32.0,6.0,9.0,71.0,21.0,5681.9,2154.4,247.0,454.4,3455.7,709.8,1998-12-07,2562.8,28.8,25.6,Left Back,Left Wing Back,3.1,1.1,0.2,0.3,2.5,0.7,199.5,75.7,8.7,16.0,121.4,24.9,4.7,6.9,9.8,10.8,Fullback
451,49418.0,Bjarki Steinn Bjarkason,Venezia,5.0,2.0,0.0,1.0,4.0,1.0,293.1,213.3,18.6,46.2,295.7,39.2,2000-05-11,201.6,37.9,35.3,Right Wing Back,Right Centre Midfielder,2.2,0.9,0.0,0.4,1.8,0.4,130.8,95.2,8.3,20.6,132.0,17.5,3.7,3.5,5.1,5.8,Fullback
452,49429.0,Thomas Kristensen,Udinese,46.0,18.0,2.0,9.0,25.0,9.0,4809.1,3060.5,295.0,562.6,1779.8,271.2,2002-01-17,1519.0,42.5,33.6,Right Centre Back,Right Back,2.7,1.1,0.1,0.5,1.5,0.5,284.9,181.3,17.5,33.3,105.4,16.1,3.1,6.7,4.5,6.4,Centre Back
453,49445.0,Michael Ijemuan Folorunsho,Fiorentina,15.0,9.0,3.0,4.0,11.0,2.0,729.6,365.0,131.7,145.5,516.5,113.8,1998-02-07,593.1,29.4,27.3,Left Wing,Right Defensive Midfielder,2.3,1.4,0.5,0.6,1.7,0.3,110.7,55.4,20.0,22.1,78.4,17.3,2.9,3.8,6.2,7.8,Winger
454,49445.0,Michael Ijemuan Folorunsho,Napoli,0.0,0.0,0.0,0.0,2.0,0.0,59.2,37.0,9.7,9.7,53.2,0.0,1998-02-07,54.9,21.3,19.7,Right Centre Midfielder,Left Centre Midfielder,0.0,0.0,0.0,0.0,3.3,0.0,97.0,60.6,15.9,15.9,87.2,0.0,4.4,4.6,16.8,0.0,Midfielder
455,49510.0,Fabiano Parisi,Fiorentina,26.0,10.0,0.0,2.0,29.0,7.0,1662.0,727.0,65.7,202.9,1234.7,294.4,2000-11-09,981.6,30.3,29.2,Left Wing Back,Left Back,2.4,0.9,0.0,0.2,2.7,0.6,152.4,66.7,6.0,18.6,113.2,27.0,3.9,5.0,9.2,7.9,Fullback
456,50442.0,Hamza Rafia,Lecce,36.0,21.0,2.0,8.0,19.0,6.0,2542.7,1776.7,239.8,484.1,1159.0,192.5,1999-04-02,1122.2,37.3,35.2,Centre Attacking Midfielder,Right Defensive Midfielder,2.9,1.7,0.2,0.6,1.5,0.5,203.9,142.5,19.2,38.8,93.0,15.4,2.6,5.5,4.3,7.8,Attacking Mid
457,50502.0,Nicola Zalewski,AS Roma,28.0,17.0,0.0,1.0,48.0,16.0,523.0,325.4,33.3,89.6,1099.9,394.0,2002-01-23,586.9,35.9,37.1,Left Wing Back,Left Back,4.3,2.6,0.0,0.2,7.4,2.5,80.2,49.9,5.1,13.7,168.7,60.4,4.5,2.2,19.9,12.0,Fullback
458,50502.0,Nicola Zalewski,Inter Milan,7.0,0.0,0.0,0.0,15.0,3.0,164.8,100.2,15.9,14.0,452.9,86.9,2002-01-23,209.5,38.7,36.5,Left Wing Back,Right Wing Back,3.0,0.0,0.0,0.0,6.4,1.3,70.8,43.0,6.8,6.0,194.5,37.3,5.3,1.8,17.5,7.8,Fullback
459,50729.0,Andrea Cambiaso,Juventus,66.0,43.0,6.0,12.0,122.0,43.0,5038.2,3667.2,447.9,848.3,4640.4,1429.4,2000-02-20,1992.7,58.5,54.6,Left Back,Right Back,3.0,1.9,0.3,0.5,5.5,1.9,227.5,165.6,20.2,38.3,209.6,64.6,3.8,3.9,10.1,5.1,Fullback
460,50745.0,Mattia Felici,Cagliari,16.0,14.0,2.0,2.0,51.0,17.0,696.1,529.3,83.2,89.9,1743.4,573.6,2001-04-17,934.2,23.5,30.1,Left Midfielder,Left Wing,1.5,1.3,0.2,0.2,4.9,1.6,67.1,51.0,8.0,8.7,168.0,55.3,5.6,2.9,16.3,6.4,Winger
461,51013.0,Franco Ezequiel Carboni,Venezia,5.0,3.0,1.0,0.0,2.0,0.0,387.7,256.3,44.9,18.4,250.7,25.6,2003-04-04,248.3,30.1,25.0,Left Wing Back,Left Centre Back,1.8,1.1,0.4,0.0,0.7,0.0,140.5,92.9,16.3,6.7,90.9,9.3,3.6,4.7,2.8,6.0,Fullback
462,51015.0,Ange-Yoan Bonny,Parma Calcio 1913,30.0,25.0,4.0,8.0,57.0,23.0,1419.0,1109.8,193.5,427.5,1942.2,596.3,2003-10-25,2186.4,19.0,24.2,Centre Forward,Left Centre Forward,1.2,1.0,0.2,0.3,2.3,0.9,58.4,45.7,8.0,17.6,79.9,24.5,3.3,3.1,9.5,6.3,Striker
463,51082.0,Matteo Cancellieri,Parma Calcio 1913,23.0,10.0,2.0,3.0,52.0,12.0,931.1,544.9,89.4,215.9,1712.9,453.3,2002-02-12,1510.1,18.4,22.2,Left Wing,Right Wing,1.4,0.6,0.1,0.2,3.1,0.7,55.5,32.5,5.3,12.9,102.1,27.0,4.6,3.0,14.0,7.6,Winger
464,51710.0,Saud Abdullah Abdul Hamid,AS Roma,6.0,5.0,0.0,0.0,8.0,2.0,338.4,185.1,23.2,9.3,252.9,60.4,1999-07-18,220.2,41.7,43.7,Right Wing Back,Right Back,2.5,2.0,0.0,0.0,3.3,0.8,138.3,75.7,9.5,3.8,103.4,24.7,2.4,3.3,7.6,6.0,Fullback
465,51943.0,Giorgio Scalvini,Atalanta,11.0,6.0,0.0,1.0,6.0,2.0,1297.5,861.2,38.8,81.9,535.7,75.5,2003-12-11,291.7,59.2,53.1,Right Centre Back,Left Centre Back,3.4,1.9,0.0,0.3,1.9,0.6,400.3,265.7,12.0,25.3,165.3,23.3,3.1,6.8,3.6,5.7,Centre Back
466,52120.0,Omari Forson,Monza,6.0,5.0,0.0,0.0,11.0,5.0,101.7,91.9,8.4,0.0,278.8,128.5,2004-07-20,114.6,41.6,45.5,Right Wing,Right Midfielder,4.7,3.9,0.0,0.0,8.6,3.9,79.9,72.2,6.6,0.0,218.9,100.9,4.8,1.9,18.9,11.3,Winger
467,52279.0,Daniel Fila,Venezia,3.0,2.0,0.0,1.0,11.0,5.0,249.1,174.7,27.0,103.2,218.6,96.2,2002-08-21,365.0,15.0,18.7,Left Centre Forward,Centre Forward,0.7,0.5,0.0,0.2,2.7,1.2,61.4,43.1,6.7,25.4,53.9,23.7,2.9,4.1,14.4,4.7,Striker
468,52324.0,Saúl Basilio Coco-Bassey Oubiña,Torino,34.0,14.0,3.0,3.0,47.0,4.0,7482.4,5624.5,437.0,462.9,3529.5,155.0,1999-02-09,2895.4,43.9,35.0,Left Centre Back,Centre Back,1.1,0.4,0.1,0.1,1.5,0.1,232.6,174.8,13.6,14.4,109.7,4.8,3.1,5.3,4.3,2.5,Centre Back
469,52380.0,Matthias Braunöder,Como,4.0,1.0,0.0,1.0,4.0,1.0,758.8,425.1,54.7,80.9,231.7,30.0,2002-03-27,312.2,40.4,30.8,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.3,0.0,0.3,1.2,0.3,218.7,122.5,15.8,23.3,66.8,8.6,2.2,5.4,3.9,3.0,Midfielder
470,52552.0,Vanja Vlahović,Atalanta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,2004-03-23,76.7,3.5,12.9,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.6,0.0,9.3,0.0,Striker
471,56408.0,Brooke Norton-Cuffy,Genoa,3.0,1.0,0.0,1.0,6.0,3.0,464.6,255.5,51.5,39.4,258.0,135.6,2004-01-12,234.4,24.6,22.7,Right Back,Left Midfielder,1.2,0.4,0.0,0.4,2.3,1.2,178.4,98.1,19.8,15.1,99.1,52.1,4.4,7.3,10.1,4.9,Fullback
472,56905.0,Dennis Man,Parma Calcio 1913,70.0,55.0,10.0,12.0,129.0,44.0,2320.5,1800.1,283.1,416.2,3448.8,1217.3,1998-08-26,2089.2,31.1,32.4,Right Wing,Left Wing,3.0,2.4,0.4,0.5,5.6,1.9,100.0,77.5,12.2,17.9,148.6,52.4,4.6,3.2,17.3,9.6,Winger
473,57090.0,Warren Bondo,AC Milan,3.0,2.0,0.0,1.0,3.0,1.0,300.3,300.3,22.3,119.8,152.2,21.9,2003-09-15,175.7,43.0,42.5,Centre Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.0,0.5,1.5,0.5,153.9,153.9,11.4,61.4,78.0,11.2,1.8,3.6,3.5,3.5,Midfielder
474,57090.0,Warren Bondo,Monza,12.0,6.0,0.0,2.0,51.0,22.0,2130.7,1740.9,183.6,207.4,2385.4,776.2,2003-09-15,1738.0,30.9,32.4,Right Defensive Midfielder,Left Defensive Midfielder,0.6,0.3,0.0,0.1,2.6,1.1,110.3,90.1,9.5,10.7,123.5,40.2,3.8,3.6,8.0,1.9,Midfielder
475,57303.0,Kristjan Asllani,Inter Milan,46.0,20.0,2.0,8.0,10.0,4.0,3851.8,2652.0,152.4,403.9,1116.5,91.6,2002-03-09,799.5,76.9,67.3,Centre Defensive Midfielder,Left Defensive Midfielder,5.2,2.3,0.2,0.9,1.1,0.5,433.6,298.5,17.2,45.5,125.7,10.3,1.9,5.6,1.6,6.8,Midfielder
476,59911.0,Tommaso Baldanzi,AS Roma,19.0,15.0,1.0,4.0,51.0,22.0,907.6,726.8,135.7,152.1,1684.1,636.7,2003-03-23,870.8,33.0,37.3,Centre Attacking Midfielder,Right Attacking Midfielder,2.0,1.6,0.1,0.4,5.3,2.3,93.8,75.1,14.0,15.7,174.1,65.8,4.7,2.8,14.2,6.1,Attacking Mid
477,60580.0,Edoardo Bove,Fiorentina,10.0,8.0,3.0,3.0,18.0,8.0,872.1,695.3,173.4,173.3,752.3,200.6,2002-05-16,910.2,32.8,30.7,Left Defensive Midfielder,Right Defensive Midfielder,1.0,0.8,0.3,0.3,1.8,0.8,86.2,68.8,17.1,17.1,74.4,19.8,2.4,2.6,5.9,3.0,Midfielder
478,63413.0,Vítor Manuel Carvalho Oliveira,Genoa,19.0,14.0,3.0,6.0,40.0,18.0,592.1,393.5,75.1,147.2,1441.0,622.0,2000-03-15,1100.9,17.9,23.4,Right Midfielder,Left Centre Forward,1.6,1.1,0.2,0.5,3.3,1.5,48.4,32.2,6.1,12.0,117.8,50.9,5.0,2.7,14.1,8.9,Winger
479,70165.0,Jackson Tchatchoua,Hellas Verona,48.0,21.0,2.0,4.0,84.0,33.0,3201.2,1456.0,145.3,277.2,3191.9,1215.4,2001-09-14,2898.6,24.7,20.5,Right Wing Back,Right Back,1.5,0.7,0.1,0.1,2.6,1.0,99.4,45.2,4.5,8.6,99.1,37.7,4.8,4.0,12.7,6.1,Fullback
480,72512.0,Valentin Mihai Mihăilă,Parma Calcio 1913,39.0,22.0,4.0,6.0,53.0,24.0,1415.0,783.1,147.2,259.0,1516.7,710.7,2000-02-02,1358.8,24.8,26.6,Left Wing,Left Midfielder,2.6,1.5,0.3,0.4,3.5,1.6,93.7,51.9,9.7,17.2,100.5,47.1,3.8,3.8,13.2,10.5,Winger
481,73204.0,Gabriel Charpentier,Parma Calcio 1913,6.0,4.0,0.0,2.0,13.0,4.0,206.9,144.9,42.3,52.1,375.5,127.9,1999-05-17,325.3,14.4,18.3,Centre Forward,Right Centre Forward,1.7,1.1,0.0,0.6,3.6,1.1,57.2,40.1,11.7,14.4,103.9,35.4,5.7,4.0,19.7,11.8,Striker
482,78242.0,Mateo Pellegrino Casalanguila,Parma Calcio 1913,3.0,1.0,1.0,1.0,3.0,1.0,106.9,36.6,31.3,16.5,90.2,16.8,2001-10-22,324.2,16.9,19.4,Right Centre Forward,Centre Forward,0.8,0.3,0.3,0.3,0.8,0.3,29.7,10.2,8.7,4.6,25.0,4.7,1.3,1.8,4.1,4.7,Striker
483,84278.0,Alessandro Bianco,Fiorentina,0.0,0.0,0.0,0.0,1.0,1.0,43.0,5.7,5.5,0.0,43.6,17.1,2002-10-01,22.1,40.8,48.9,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,4.1,4.1,175.2,23.2,22.4,0.0,177.7,69.7,3.6,4.3,8.4,0.0,Midfielder
484,84278.0,Alessandro Bianco,Monza,86.0,48.0,3.0,19.0,49.0,15.0,6882.8,4549.3,306.3,1055.9,2845.2,444.4,2002-10-01,2334.2,44.6,39.8,Left Defensive Midfielder,Centre Defensive Midfielder,3.3,1.9,0.1,0.7,1.9,0.6,265.4,175.4,11.8,40.7,109.7,17.1,2.8,6.0,4.8,7.4,Midfielder
485,84546.0,Matías Soulé,AS Roma,54.0,36.0,7.0,9.0,102.0,27.0,2417.7,1762.4,313.9,371.9,2993.0,707.0,2003-04-15,1425.1,43.5,49.3,Right Attacking Midfielder,Right Wing,3.4,2.3,0.4,0.6,6.4,1.7,152.7,111.3,19.8,23.5,189.0,44.6,3.8,3.5,13.0,7.8,Attacking Mid
486,84672.0,Mikael Egill Ellertsson,Venezia,34.0,21.0,5.0,4.0,52.0,16.0,2027.1,1076.6,166.9,169.9,1787.5,427.0,2002-03-11,2355.7,19.8,18.8,Left Wing Back,Left Centre Midfielder,1.3,0.8,0.2,0.2,2.0,0.6,77.4,41.1,6.4,6.5,68.3,16.3,3.6,3.9,10.6,6.6,Fullback
487,85063.0,Adam Obert,Cagliari,30.0,22.0,3.0,7.0,21.0,8.0,2420.5,1316.1,193.9,275.1,980.0,227.4,2002-08-23,1035.3,33.1,27.9,Left Back,Left Wing Back,2.6,1.9,0.3,0.6,1.8,0.7,210.4,114.4,16.9,23.9,85.2,19.8,3.1,6.4,6.5,7.9,Fullback
488,85667.0,Jacopo Fazzini,Empoli,18.0,15.0,3.0,4.0,40.0,15.0,927.1,690.6,164.3,182.5,1387.0,507.9,2003-03-16,1014.2,21.8,27.8,Left Attacking Midfielder,Right Attacking Midfielder,1.6,1.3,0.3,0.4,3.5,1.3,82.3,61.3,14.6,16.2,123.1,45.1,4.4,3.8,12.6,7.3,Attacking Mid
489,85668.0,Emmanuel Ekong,Empoli,3.0,3.0,0.0,0.0,14.0,4.0,142.6,106.7,14.0,25.6,473.4,147.0,2002-06-25,247.4,17.5,30.6,Left Attacking Midfielder,Left Midfielder,1.1,1.1,0.0,0.0,5.1,1.5,51.9,38.8,5.1,9.3,172.2,53.5,5.6,3.0,16.7,6.3,Attacking Mid
490,88241.0,Giovanni Fabbian,Bologna,7.0,5.0,2.0,1.0,19.0,6.0,419.2,299.6,114.4,29.6,786.2,249.0,2003-01-14,1053.3,15.2,16.5,Centre Attacking Midfielder,Right Centre Midfielder,0.6,0.4,0.2,0.1,1.6,0.5,35.8,25.6,9.8,2.5,67.2,21.3,4.1,2.4,9.7,3.9,Attacking Mid
491,90913.0,Zito André Sebastião Luvumbo,Cagliari,23.0,8.0,1.0,1.0,68.0,18.0,558.0,259.6,15.8,22.9,2155.0,588.2,2002-03-09,1317.7,16.2,23.3,Right Wing,Right Centre Forward,1.6,0.5,0.1,0.1,4.6,1.2,38.1,17.7,1.1,1.6,147.2,40.2,6.3,2.4,19.7,9.9,Winger
492,91132.0,Alessandro Marcandalli,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,73.2,40.1,0.0,0.0,10.5,0.0,2002-10-25,48.9,35.0,22.1,Left Centre Back,Right Centre Back,0.0,0.0,0.0,0.0,0.0,0.0,134.7,73.8,0.0,0.0,19.3,0.0,0.9,3.8,0.0,0.0,Centre Back
493,91132.0,Alessandro Marcandalli,Venezia,11.0,5.0,0.0,1.0,2.0,0.0,806.6,423.3,41.1,32.3,152.2,0.0,2002-10-25,334.8,33.6,21.0,Right Centre Back,Right Back,3.0,1.3,0.0,0.3,0.5,0.0,216.8,113.8,11.0,8.7,40.9,0.0,1.9,6.5,2.4,8.9,Centre Back
494,94222.0,0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-02-01,10.6,0.0,0.0,Right Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Centre Back
495,97153.0,Jonas Jakob Rouhi,Juventus,5.0,4.0,0.0,0.0,2.0,0.0,754.2,534.7,32.1,129.0,267.9,29.3,2004-01-07,233.3,53.6,46.7,Left Back,0,1.9,1.5,0.0,0.0,0.8,0.0,290.9,206.3,12.4,49.8,103.3,11.3,2.2,5.4,1.7,3.5,Fullback
496,98704.0,Nicolò Savona,Juventus,45.0,19.0,2.0,5.0,31.0,8.0,4870.0,3469.6,403.6,540.3,2081.2,391.2,2003-03-19,1516.0,52.6,48.0,Right Back,Left Back,2.7,1.1,0.1,0.3,1.8,0.5,289.1,206.0,24.0,32.1,123.6,23.2,2.6,5.5,3.8,5.1,Fullback
497,99581.0,Mandela Keita,Parma Calcio 1913,21.0,18.0,1.0,6.0,18.0,11.0,2428.8,2041.4,118.0,329.4,1284.9,303.9,2002-05-10,1465.4,34.7,32.3,Left Defensive Midfielder,Right Defensive Midfielder,1.3,1.1,0.1,0.4,1.1,0.7,149.2,125.4,7.2,20.2,78.9,18.7,2.4,4.3,3.4,3.7,Midfielder
498,99651.0,Daniel Oyegoke,Hellas Verona,1.0,1.0,0.0,1.0,1.0,0.0,160.8,66.6,2.6,29.1,76.0,0.0,2003-01-03,124.9,23.1,24.5,Right Wing Back,Right Back,0.7,0.7,0.0,0.7,0.7,0.0,115.8,48.0,1.9,21.0,54.7,0.0,2.2,5.0,2.9,3.0,Fullback
499,102367.0,Þórir Jóhann Helgason,Lecce,20.0,12.0,5.0,8.0,22.0,6.0,1141.9,703.4,177.5,323.5,804.5,175.5,2000-09-28,990.8,23.5,21.5,Centre Attacking Midfielder,Right Wing,1.8,1.1,0.5,0.7,2.0,0.5,103.7,63.9,16.1,29.4,73.1,15.9,3.4,4.4,9.3,7.7,Attacking Mid
500,103208.0,Kialonda Gaspar,Lecce,25.0,13.0,1.0,2.0,6.0,3.0,4829.7,3782.3,178.2,155.6,1064.7,53.4,1997-09-27,1830.1,37.6,27.5,Right Centre Back,Centre Back,1.2,0.6,0.0,0.1,0.3,0.1,237.5,186.0,8.8,7.7,52.4,2.6,1.9,6.3,1.1,3.2,Centre Back
502,112695.0,Nicolás Valentini,Hellas Verona,41.0,16.0,1.0,7.0,4.0,1.0,2834.6,1383.5,105.0,298.9,496.6,35.4,2001-04-06,756.8,36.4,23.8,Left Centre Back,Centre Attacking Midfielder,4.9,1.9,0.1,0.8,0.5,0.1,337.1,164.5,12.5,35.5,59.1,4.2,2.5,9.3,2.1,13.5,Centre Back
503,115007.0,Samuele Vignato,Monza,6.0,4.0,0.0,0.0,10.0,7.0,380.0,303.6,26.6,64.0,426.0,196.1,2004-02-24,504.7,28.5,27.3,Right Midfielder,Left Midfielder,1.1,0.7,0.0,0.0,1.8,1.2,67.8,54.1,4.7,11.4,76.0,35.0,2.8,2.4,6.6,3.9,Winger
504,117247.0,Isak Hien,Atalanta,33.0,24.0,4.0,2.0,16.0,3.0,6688.2,5468.3,527.8,354.1,1786.4,105.6,1999-01-13,2211.4,46.6,35.4,Centre Back,Right Centre Back,1.3,1.0,0.2,0.1,0.7,0.1,272.2,222.5,21.5,14.4,72.7,4.3,2.1,5.8,2.0,2.8,Centre Back
505,118368.0,Amir Richardson,Fiorentina,13.0,6.0,0.0,1.0,11.0,8.0,1634.4,1154.2,123.2,283.1,734.8,194.0,2002-01-24,833.7,45.3,37.2,Right Defensive Midfielder,Right Centre Midfielder,1.4,0.6,0.0,0.1,1.2,0.9,176.4,124.6,13.3,30.6,79.3,20.9,2.1,3.9,3.2,3.1,Midfielder
506,119170.0,Antonio Raimondo,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,41.2,32.4,7.7,0.0,96.5,30.9,2004-03-18,133.0,17.6,17.6,Right Centre Forward,Left Centre Forward,0.0,0.0,0.0,0.0,0.7,0.7,27.9,21.9,5.2,0.0,65.3,20.9,3.7,1.6,4.0,0.0,Striker
507,122132.0,Daniele Ghilardi,Hellas Verona,37.0,12.0,1.0,2.0,20.0,5.0,4417.1,2682.4,181.2,372.7,1436.5,120.1,2003-01-06,1781.7,33.5,25.0,Left Centre Back,Right Centre Back,1.9,0.6,0.1,0.1,1.0,0.3,223.1,135.5,9.2,18.8,72.6,6.1,2.9,6.7,4.0,5.7,Centre Back
508,122133.0,0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-02-05,10.4,60.9,60.9,Left Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger
509,130023.0,James Abankwah,Udinese,2.0,0.0,0.0,0.0,3.0,1.0,198.2,112.2,6.1,20.7,202.0,107.6,2004-01-16,106.4,38.9,33.8,Right Centre Back,Left Centre Back,1.7,0.0,0.0,0.0,2.5,0.8,167.6,94.9,5.2,17.5,170.8,91.0,5.1,4.3,7.4,4.4,Centre Back
510,131027.0,Mohamed Kaba,Lecce,7.0,5.0,0.0,1.0,4.0,4.0,567.7,435.0,85.7,88.3,262.2,98.7,2001-10-27,300.1,36.3,35.4,Left Defensive Midfielder,Right Defensive Midfielder,2.1,1.5,0.0,0.3,1.2,1.2,170.3,130.5,25.7,26.5,78.6,29.6,2.2,4.7,3.4,5.8,Midfielder
511,131554.0,Yannik Engelhardt,Como,20.0,12.0,1.0,6.0,22.0,6.0,2434.2,1737.6,208.9,539.3,1271.0,160.6,2001-02-07,1197.3,44.6,37.7,Right Defensive Midfielder,Left Defensive Midfielder,1.5,0.9,0.1,0.5,1.7,0.5,183.0,130.6,15.7,40.5,95.5,12.1,2.5,4.1,4.5,3.4,Midfielder
512,131858.0,Santiago Thomas Castro,Bologna,17.0,9.0,1.0,3.0,31.0,12.0,1369.5,660.3,185.8,258.3,1178.5,381.7,2004-09-18,2296.4,14.9,18.9,Centre Forward,Left Centre Forward,0.7,0.4,0.0,0.1,1.2,0.5,53.7,25.9,7.3,10.1,46.2,15.0,2.4,3.6,6.3,4.7,Striker
513,132541.0,Antoine Hainaut,Parma Calcio 1913,27.0,17.0,4.0,5.0,25.0,12.0,2020.6,1266.1,249.2,224.9,1123.3,365.9,2002-02-18,906.7,31.9,28.0,Right Back,Right Centre Midfielder,2.7,1.7,0.4,0.5,2.5,1.2,200.6,125.7,24.7,22.3,111.5,36.3,4.0,6.3,8.9,8.5,Fullback
515,132960.0,Mathias Fjörtoft Lövik,Parma Calcio 1913,1.0,0.0,0.0,0.0,2.0,0.0,91.8,60.1,0.0,0.0,138.3,6.4,2003-12-06,104.2,39.8,32.0,Right Back,Left Back,0.9,0.0,0.0,0.0,1.7,0.0,79.3,51.9,0.0,0.0,119.5,5.5,3.7,2.0,5.3,2.3,Fullback
516,132978.0,Cher Ndour,Fiorentina,2.0,1.0,0.0,0.0,7.0,2.0,407.3,309.3,51.6,45.7,238.6,46.0,2004-07-27,281.0,38.7,32.7,Right Centre Midfielder,0,0.6,0.3,0.0,0.0,2.2,0.6,130.4,99.1,16.5,14.6,76.4,14.7,2.3,3.4,6.7,1.6,Midfielder
518,133964.0,Alessio Zerbin,Venezia,44.0,21.0,4.0,7.0,52.0,15.0,2074.9,793.2,123.8,175.1,1695.1,488.2,1999-03-03,1154.8,24.9,28.7,Right Wing Back,Left Wing Back,3.4,1.6,0.3,0.5,4.1,1.2,161.7,61.8,9.6,13.6,132.1,38.0,4.6,6.5,14.3,13.7,Fullback
519,133968.0,Federico Gatti,Juventus,44.0,35.0,3.0,7.0,60.0,11.0,8484.9,7653.4,519.4,562.0,4983.3,321.7,1998-06-24,2328.1,55.5,49.5,Right Centre Back,Left Centre Back,1.7,1.4,0.1,0.3,2.3,0.4,328.0,295.9,20.1,21.7,192.6,12.4,3.9,5.9,4.6,3.1,Centre Back
520,134057.0,Lorenzo Lucca,Udinese,8.0,3.0,1.0,1.0,28.0,12.0,565.6,305.0,119.7,178.1,929.8,288.2,2000-09-10,2391.5,12.4,13.0,Left Centre Forward,Centre Forward,0.3,0.1,0.0,0.0,1.1,0.5,21.3,11.5,4.5,6.7,35.0,10.8,2.7,1.7,8.5,2.4,Striker
521,134141.0,Alessandro Zanoli,Genoa,39.0,24.0,6.0,0.0,100.0,40.0,1301.5,659.7,185.0,26.7,3154.5,1575.6,2000-10-03,1727.0,23.0,23.5,Right Midfielder,Right Wing Back,2.0,1.3,0.3,0.0,5.2,2.1,67.8,34.4,9.6,1.4,164.4,82.1,7.0,2.9,22.1,8.7,Winger
522,134313.0,Alessio Iovine,Como,15.0,6.0,0.0,0.0,10.0,6.0,986.9,300.0,46.7,49.2,442.7,140.2,1991-02-01,432.8,37.4,29.7,Right Back,Right Wing Back,3.1,1.2,0.0,0.0,2.1,1.2,205.2,62.4,9.7,10.2,92.1,29.2,3.1,5.5,7.1,8.3,Fullback
523,134317.0,Alessandro Gabrielloni,Como,3.0,3.0,0.0,0.0,4.0,3.0,112.1,52.2,7.2,0.0,151.1,89.1,1994-07-10,193.0,18.7,18.7,Right Centre Forward,Centre Forward,1.4,1.4,0.0,0.0,1.9,1.4,52.3,24.3,3.4,0.0,70.5,41.6,3.8,2.8,10.2,7.5,Striker
524,134334.0,Federico Baschirotto,Lecce,65.0,23.0,4.0,5.0,15.0,6.0,9404.8,5649.9,447.7,282.5,2302.1,192.1,1996-09-20,3202.6,37.3,26.8,Left Centre Back,Right Centre Back,1.8,0.6,0.1,0.1,0.4,0.2,264.3,158.8,12.6,7.9,64.7,5.4,2.4,7.1,1.5,4.8,Centre Back
525,134348.0,0,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-01-31,24.5,11.0,25.7,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker
526,134810.0,Tijanni Noslin,Lazio,13.0,9.0,2.0,2.0,28.0,12.0,591.4,378.4,80.9,96.6,702.2,308.7,1999-07-07,957.0,21.6,19.8,Centre Forward,Left Wing,1.2,0.8,0.2,0.2,2.6,1.1,55.6,35.6,7.6,9.1,66.0,29.0,3.3,2.6,13.1,5.6,Striker
