,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
449,49150.0,Dany Mota Carvalho,Monza,35.0,19.0,1.0,3.0,81.0,24.0,1430.6,839.1,109.9,188.6,2530.5,770.3,1998-05-02,2233.7,21.8,22.4,Left Centre Forward,Right Attacking Midfielder,1.4,0.8,0.0,0.1,3.3,1.0,57.6,33.8,4.4,7.6,102.0,31.0,4.6,2.6,14.7,6.4,Striker
450,49217.0,Jordan Zemura,Udinese,51.0,28.0,3.0,9.0,47.0,12.0,2681.6,1208.3,186.5,228.5,1728.1,378.2,1999-11-14,1466.5,29.3,29.3,Left Wing Back,Left Back,3.1,1.7,0.2,0.6,2.9,0.7,164.6,74.2,11.4,14.0,106.1,23.2,3.6,5.6,9.9,10.6,Fullback
451,49381.0,Emanuele Valeri,Parma Calcio 1913,103.0,40.0,7.0,10.0,79.0,22.0,6674.8,2465.6,298.0,552.1,4037.5,804.6,1998-12-07,3033.5,27.4,24.2,Left Back,Left Wing Back,3.1,1.2,0.2,0.3,2.3,0.7,198.0,73.1,8.8,16.4,119.8,23.9,5.0,7.2,9.5,11.3,Fullback
452,49418.0,Bjarki Steinn Bjarkason,Venezia,5.0,2.0,0.0,1.0,4.0,1.0,293.1,213.3,18.6,46.2,295.7,39.2,2000-05-11,201.6,37.9,35.3,Right Wing Back,Left Wing Back,2.2,0.9,0.0,0.4,1.8,0.4,130.8,95.2,8.3,20.6,132.0,17.5,3.7,3.5,5.1,5.8,Fullback
453,49429.0,Thomas Kristensen,Udinese,61.0,27.0,2.0,9.0,31.0,12.0,6009.0,3853.7,339.6,630.2,2336.6,399.1,2002-01-17,1904.7,41.8,32.9,Right Centre Back,Right Back,2.9,1.3,0.1,0.4,1.5,0.6,283.9,182.1,16.0,29.8,110.4,18.9,3.4,6.8,4.6,6.9,Centre Back
454,49445.0,Michael Ijemuan Folorunsho,Fiorentina,16.0,9.0,3.0,4.0,16.0,3.0,898.5,398.1,135.5,145.5,639.5,139.0,1998-02-07,716.5,29.8,28.1,Left Wing,Right Defensive Midfielder,2.0,1.1,0.4,0.5,2.0,0.4,112.9,50.0,17.0,18.3,80.3,17.5,2.9,3.8,7.1,6.7,Winger
455,49445.0,Michael Ijemuan Folorunsho,Napoli,0.0,0.0,0.0,0.0,2.0,0.0,70.2,37.0,9.7,9.7,63.8,10.6,1998-02-07,54.9,21.3,19.7,Right Centre Midfielder,Left Centre Midfielder,0.0,0.0,0.0,0.0,3.3,0.0,115.0,60.6,15.9,15.9,104.5,17.4,5.3,5.4,16.8,0.0,Midfielder
456,49510.0,Fabiano Parisi,Fiorentina,35.0,14.0,0.0,3.0,40.0,11.0,2092.8,933.3,104.3,256.5,1598.4,395.7,2000-11-09,1260.3,29.8,28.9,Left Wing Back,Left Back,2.5,1.0,0.0,0.2,2.9,0.8,149.4,66.6,7.4,18.3,114.1,28.3,3.9,5.0,10.0,8.4,Fullback
457,50442.0,Hamza Rafia,Lecce,37.0,22.0,2.0,9.0,19.0,6.0,2590.6,1824.3,249.0,498.2,1182.3,192.5,1999-04-02,1122.2,37.3,35.2,Centre Attacking Midfielder,Right Defensive Midfielder,3.0,1.8,0.2,0.7,1.5,0.5,207.8,146.3,20.0,40.0,94.8,15.4,2.7,5.6,4.3,8.0,Attacking Mid
458,50502.0,Nicola Zalewski,AS Roma,28.0,17.0,0.0,1.0,48.0,16.0,523.0,325.4,33.3,89.6,1099.9,394.0,2002-01-23,586.9,35.9,37.1,Left Wing Back,Left Back,4.3,2.6,0.0,0.2,7.4,2.5,80.2,49.9,5.1,13.7,168.7,60.4,4.5,2.2,19.9,12.0,Fullback
459,50502.0,Nicola Zalewski,Inter Milan,20.0,8.0,0.0,3.0,28.0,6.0,587.8,384.0,50.1,113.1,839.0,170.6,2002-01-23,403.7,41.2,40.6,Left Wing Back,Left Attacking Midfielder,4.5,1.8,0.0,0.7,6.2,1.3,131.1,85.6,11.2,25.2,187.1,38.0,4.6,3.2,15.3,10.9,Fullback
460,50729.0,Andrea Cambiaso,Juventus,72.0,47.0,6.0,12.0,139.0,47.0,5598.3,4015.4,492.8,883.8,5049.0,1532.2,2000-02-20,2299.4,56.4,52.4,Left Back,Left Wing Back,2.8,1.8,0.2,0.5,5.4,1.8,219.1,157.2,19.3,34.6,197.6,60.0,3.8,3.9,10.3,5.0,Fullback
461,50745.0,Mattia Felici,Cagliari,19.0,17.0,2.0,2.0,58.0,17.0,852.2,624.2,87.9,107.8,1921.4,585.5,2001-04-17,995.2,23.5,30.2,Left Midfielder,Right Midfielder,1.7,1.5,0.2,0.2,5.2,1.5,77.1,56.4,7.9,9.7,173.8,53.0,5.8,3.3,17.2,7.2,Winger
462,51013.0,Franco Ezequiel Carboni,Venezia,5.0,3.0,1.0,0.0,2.0,0.0,387.7,256.3,44.9,18.4,250.7,25.6,2003-04-04,248.3,30.1,25.4,Left Wing Back,Left Centre Back,1.8,1.1,0.4,0.0,0.7,0.0,140.5,92.9,16.3,6.7,90.9,9.3,3.6,4.7,2.8,6.0,Fullback
463,51015.0,Ange-Yoan Bonny,Parma Calcio 1913,33.0,27.0,5.0,9.0,66.0,25.0,1695.8,1300.9,269.1,470.4,2249.0,629.0,2003-10-25,2592.9,17.7,22.5,Centre Forward,Left Centre Forward,1.1,0.9,0.2,0.3,2.3,0.9,58.9,45.2,9.3,16.3,78.1,21.8,3.5,3.3,10.2,6.2,Striker
464,51082.0,Matteo Cancellieri,Parma Calcio 1913,27.0,12.0,2.0,3.0,56.0,14.0,1049.1,585.0,89.4,215.9,1821.5,508.0,2002-02-12,1510.2,18.4,22.2,Left Wing,Right Wing,1.6,0.7,0.1,0.2,3.3,0.8,62.5,34.9,5.3,12.9,108.6,30.3,4.9,3.4,14.9,8.7,Winger
465,51710.0,Saud Abdullah Abdul Hamid,AS Roma,6.0,5.0,0.0,0.0,8.0,2.0,338.4,185.1,23.2,9.3,252.9,60.4,1999-07-18,220.2,41.7,43.7,Right Wing Back,Right Back,2.5,2.0,0.0,0.0,3.3,0.8,138.3,75.7,9.5,3.8,103.4,24.7,2.4,3.3,7.6,6.0,Fullback
466,51943.0,Giorgio Scalvini,Atalanta,11.0,6.0,0.0,1.0,6.0,2.0,1297.5,861.2,38.8,81.9,535.7,75.5,2003-12-11,291.7,59.2,53.1,Right Centre Back,Left Centre Back,3.4,1.9,0.0,0.3,1.9,0.6,400.3,265.7,12.0,25.3,165.3,23.3,3.1,6.8,3.6,5.7,Centre Back
467,52120.0,Omari Forson,Monza,16.0,13.0,3.0,0.0,25.0,10.0,276.7,190.5,20.6,0.0,657.7,252.4,2004-07-20,258.5,37.9,45.3,Right Wing,Right Midfielder,5.6,4.5,1.0,0.0,8.7,3.5,96.3,66.3,7.2,0.0,229.0,87.9,5.1,2.5,19.2,14.8,Winger
468,52279.0,Daniel Fila,Venezia,3.0,2.0,0.0,1.0,12.0,5.0,251.4,177.0,27.0,103.2,227.9,96.2,2002-08-21,458.5,13.3,17.5,Left Centre Forward,Centre Forward,0.6,0.4,0.0,0.2,2.4,1.0,49.3,34.7,5.3,20.3,44.7,18.9,2.6,3.7,13.7,4.5,Striker
469,52324.0,Saúl Basilio Coco-Bassey Oubiña,Torino,43.0,19.0,3.0,4.0,47.0,4.0,8731.5,6492.1,504.8,492.0,3801.4,160.7,1999-02-09,3059.0,43.5,34.7,Left Centre Back,Centre Back,1.3,0.6,0.1,0.1,1.4,0.1,256.9,191.0,14.9,14.5,111.8,4.7,3.2,5.9,4.0,3.0,Centre Back
470,52380.0,Matthias Braunöder,Como,4.0,1.0,0.0,1.0,4.0,1.0,758.8,425.1,54.7,80.9,231.7,30.0,2002-03-27,312.2,40.4,30.8,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.3,0.0,0.3,1.2,0.3,218.7,122.5,15.8,23.3,66.8,8.6,2.2,5.4,3.9,3.0,Midfielder
471,52552.0,Vanja Vlahović,Atalanta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,2004-03-23,76.7,3.5,12.9,Centre Forward,Right Centre Forward,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.6,0.0,9.3,0.0,Striker
472,56408.0,Brooke Norton-Cuffy,Genoa,13.0,5.0,0.0,2.0,23.0,11.0,1404.1,905.8,120.5,116.0,929.5,465.5,2004-01-12,696.1,28.6,28.4,Right Back,Right Midfielder,1.7,0.6,0.0,0.3,3.0,1.4,181.5,117.1,15.6,15.0,120.2,60.2,4.2,6.3,10.6,5.9,Fullback
473,56905.0,Dennis Man,Parma Calcio 1913,73.0,58.0,11.0,13.0,138.0,47.0,2384.8,1846.5,303.2,436.3,3712.7,1338.6,1998-08-26,2146.2,30.9,32.3,Right Wing,Right Midfielder,3.1,2.4,0.5,0.5,5.8,2.0,100.0,77.4,12.7,18.3,155.7,56.1,4.8,3.2,18.0,10.0,Winger
474,57090.0,Warren Bondo,AC Milan,3.0,2.0,0.0,1.0,3.0,1.0,300.3,300.3,22.3,119.8,152.2,21.9,2003-09-15,175.7,43.0,42.5,Centre Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.0,0.5,1.5,0.5,153.9,153.9,11.4,61.4,78.0,11.2,1.8,3.6,3.5,3.5,Midfielder
475,57090.0,Warren Bondo,Monza,12.0,6.0,0.0,2.0,51.0,22.0,2223.0,1794.6,193.0,235.1,2440.1,776.2,2003-09-15,1738.0,30.9,32.4,Right Defensive Midfielder,Left Defensive Midfielder,0.6,0.3,0.0,0.1,2.6,1.1,115.1,92.9,10.0,12.2,126.4,40.2,3.9,3.7,8.0,1.9,Midfielder
476,57303.0,Kristjan Asllani,Inter Milan,52.0,21.0,2.0,9.0,10.0,4.0,4631.7,3181.6,188.7,475.3,1291.0,95.3,2002-03-09,993.7,75.3,65.3,Centre Defensive Midfielder,Left Defensive Midfielder,4.7,1.9,0.2,0.8,0.9,0.4,419.5,288.2,17.1,43.0,116.9,8.6,1.8,5.6,1.4,6.2,Midfielder
477,59911.0,Tommaso Baldanzi,AS Roma,19.0,15.0,1.0,4.0,56.0,24.0,990.6,809.8,139.7,159.4,1875.6,708.3,2003-03-23,961.4,32.1,36.5,Centre Attacking Midfielder,Right Attacking Midfielder,1.8,1.4,0.1,0.4,5.2,2.2,92.7,75.8,13.1,14.9,175.6,66.3,4.8,2.9,14.2,5.6,Attacking Mid
478,60580.0,Edoardo Bove,Fiorentina,15.0,10.0,3.0,3.0,23.0,11.0,1359.6,1004.9,243.0,207.2,944.2,254.3,2002-05-16,910.2,32.8,30.7,Left Defensive Midfielder,Right Defensive Midfielder,1.5,1.0,0.3,0.3,2.3,1.1,134.4,99.4,24.0,20.5,93.4,25.1,3.0,4.1,7.5,4.6,Midfielder
479,63413.0,Vítor Manuel Carvalho Oliveira,Genoa,24.0,16.0,4.0,8.0,54.0,25.0,826.3,487.9,98.5,189.4,1934.7,826.8,2000-03-15,1385.9,18.8,24.6,Left Wing,Left Centre Forward,1.6,1.0,0.3,0.5,3.5,1.6,53.7,31.7,6.4,12.3,125.6,53.7,5.1,2.9,14.2,8.5,Winger
480,70165.0,Jackson Tchatchoua,Hellas Verona,61.0,29.0,2.0,6.0,105.0,45.0,3640.8,1745.8,148.6,334.9,3959.3,1641.5,2001-09-14,3286.2,25.1,21.1,Right Wing Back,Right Back,1.7,0.8,0.1,0.2,2.9,1.2,99.7,47.8,4.1,9.2,108.4,45.0,5.1,4.0,13.7,6.8,Fullback
481,72512.0,Valentin Mihai Mihăilă,Parma Calcio 1913,39.0,22.0,4.0,6.0,53.0,24.0,1415.0,783.1,147.2,259.0,1516.7,710.7,2000-02-02,1358.8,24.8,26.6,Left Wing,Left Midfielder,2.6,1.5,0.3,0.4,3.5,1.6,93.7,51.9,9.7,17.2,100.5,47.1,3.8,3.8,13.2,10.5,Winger
482,73204.0,Gabriel Charpentier,Parma Calcio 1913,6.0,4.0,0.0,2.0,13.0,4.0,206.9,144.9,42.3,52.1,375.5,127.9,1999-05-17,325.3,14.4,18.3,Centre Forward,Left Midfielder,1.7,1.1,0.0,0.6,3.6,1.1,57.2,40.1,11.7,14.4,103.9,35.4,5.7,4.0,19.7,11.8,Striker
483,78242.0,Mateo Pellegrino Casalanguila,Parma Calcio 1913,7.0,2.0,2.0,1.0,8.0,3.0,391.4,124.0,62.7,16.5,279.1,89.5,2001-10-22,695.2,17.3,16.2,Right Centre Forward,Centre Forward,0.9,0.3,0.3,0.1,1.0,0.4,50.7,16.1,8.1,2.1,36.1,11.6,2.2,2.9,6.2,5.2,Striker
484,84278.0,Alessandro Bianco,Fiorentina,0.0,0.0,0.0,0.0,1.0,1.0,43.0,5.7,5.5,0.0,43.6,17.1,2002-10-01,22.1,40.8,48.9,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,4.1,4.1,175.2,23.2,22.4,0.0,177.7,69.7,3.6,4.3,8.4,0.0,Midfielder
485,84278.0,Alessandro Bianco,Monza,98.0,55.0,3.0,23.0,54.0,17.0,8365.0,5593.7,358.1,1397.6,3300.5,517.4,2002-10-01,2669.6,47.4,42.0,Left Defensive Midfielder,Centre Defensive Midfielder,3.3,1.9,0.1,0.8,1.8,0.6,282.0,188.6,12.1,47.1,111.3,17.4,2.6,5.9,4.3,7.0,Midfielder
486,84546.0,Matías Soulé,AS Roma,71.0,45.0,11.0,10.0,130.0,30.0,2983.8,2136.6,435.8,414.8,3599.5,793.7,2003-04-15,1790.4,41.4,47.3,Right Attacking Midfielder,Right Wing Back,3.6,2.3,0.6,0.5,6.5,1.5,150.0,107.4,21.9,20.9,180.9,39.9,3.8,3.6,13.7,8.7,Attacking Mid
487,84672.0,Mikael Egill Ellertsson,Venezia,36.0,21.0,5.0,3.0,53.0,16.0,2204.5,1208.3,183.2,170.8,1853.0,425.7,2002-03-11,2543.9,19.4,18.3,Left Wing Back,Left Centre Midfielder,1.3,0.7,0.2,0.1,1.9,0.6,78.0,42.7,6.5,6.0,65.6,15.1,3.6,4.0,10.4,6.7,Fullback
488,85063.0,Adam Obert,Cagliari,37.0,27.0,4.0,10.0,26.0,9.0,2984.8,1752.3,268.7,417.3,1199.0,250.0,2002-08-23,1154.3,33.9,28.4,Left Back,Left Centre Back,2.9,2.1,0.3,0.8,2.0,0.7,232.7,136.6,21.0,32.5,93.5,19.5,3.3,6.9,7.0,8.6,Fullback
489,85667.0,Jacopo Fazzini,Empoli,31.0,26.0,4.0,4.0,56.0,22.0,1489.0,1153.0,254.8,269.3,1986.4,761.4,2003-03-16,1378.0,24.7,28.7,Left Attacking Midfielder,Right Attacking Midfielder,2.0,1.7,0.3,0.3,3.7,1.4,97.3,75.3,16.6,17.6,129.7,49.7,4.5,3.9,12.9,8.1,Attacking Mid
490,85668.0,Emmanuel Ekong,Empoli,4.0,4.0,0.0,0.0,15.0,4.0,149.9,114.0,14.0,25.6,506.7,147.0,2002-06-25,247.4,17.5,30.6,Left Attacking Midfielder,Left Wing,1.5,1.5,0.0,0.0,5.5,1.5,54.5,41.5,5.1,9.3,184.3,53.5,6.0,3.1,18.0,8.6,Attacking Mid
491,88241.0,Giovanni Fabbian,Bologna,8.0,6.0,2.0,2.0,21.0,8.0,519.9,370.5,114.4,67.2,893.8,320.1,2003-01-14,1143.3,15.8,16.8,Centre Attacking Midfielder,Right Centre Midfielder,0.6,0.5,0.2,0.2,1.7,0.6,40.9,29.2,9.0,5.3,70.4,25.2,4.2,2.6,10.1,3.8,Attacking Mid
492,90913.0,Zito André Sebastião Luvumbo,Cagliari,32.0,10.0,1.0,1.0,88.0,25.0,854.6,427.0,49.5,22.9,2815.6,809.5,2002-03-09,1727.8,15.3,22.5,Right Wing,Right Centre Forward,1.7,0.5,0.1,0.1,4.6,1.3,44.5,22.2,2.6,1.2,146.7,42.2,6.5,2.9,20.4,11.1,Winger
493,91132.0,Alessandro Marcandalli,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,73.2,40.1,0.0,0.0,10.5,0.0,2002-10-25,48.9,35.0,22.1,Right Centre Back,Left Centre Back,0.0,0.0,0.0,0.0,0.0,0.0,134.7,73.8,0.0,0.0,19.3,0.0,0.9,3.8,0.0,0.0,Centre Back
494,91132.0,Alessandro Marcandalli,Venezia,11.0,5.0,0.0,1.0,3.0,0.0,888.2,480.0,54.3,51.8,179.6,0.0,2002-10-25,367.3,33.1,21.3,Right Centre Back,Right Back,2.7,1.2,0.0,0.2,0.7,0.0,217.6,117.6,13.3,12.7,44.0,0.0,2.1,6.6,3.3,8.2,Centre Back
495,94222.0,0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-02-01,10.6,0.0,0.0,Right Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Centre Back
496,97153.0,Jonas Jakob Rouhi,Juventus,5.0,4.0,0.0,0.0,2.0,0.0,754.2,534.7,32.1,129.0,267.9,29.3,2004-01-07,233.3,53.6,46.7,Left Back,0,1.9,1.5,0.0,0.0,0.8,0.0,290.9,206.3,12.4,49.8,103.3,11.3,2.2,5.4,1.7,3.5,Fullback
497,98704.0,Nicolò Savona,Juventus,46.0,20.0,2.0,5.0,32.0,8.0,5190.9,3619.5,408.5,540.3,2138.7,391.2,2003-03-19,1750.9,48.3,43.4,Right Back,Left Centre Back,2.4,1.0,0.1,0.3,1.6,0.4,266.8,186.1,21.0,27.8,109.9,20.1,2.5,5.5,3.7,5.0,Fullback
498,99581.0,Mandela Keita,Parma Calcio 1913,27.0,21.0,1.0,7.0,21.0,12.0,3246.0,2624.7,146.8,407.9,1706.5,384.1,2002-05-10,1961.7,32.7,30.3,Left Defensive Midfielder,Centre Defensive Midfielder,1.2,1.0,0.0,0.3,1.0,0.6,148.9,120.4,6.7,18.7,78.3,17.6,2.6,4.6,3.3,3.7,Midfielder
499,99651.0,Daniel Oyegoke,Hellas Verona,1.0,1.0,0.0,1.0,1.0,0.0,160.8,66.6,2.6,29.1,76.0,0.0,2003-01-03,124.9,23.1,24.5,Right Wing Back,Right Back,0.7,0.7,0.0,0.7,0.7,0.0,115.8,48.0,1.9,21.0,54.7,0.0,2.2,5.0,2.9,3.0,Fullback
500,102367.0,Þórir Jóhann Helgason,Lecce,25.0,16.0,6.0,8.0,26.0,7.0,1469.8,945.0,214.6,422.3,1051.1,204.1,2000-09-28,1213.2,23.7,21.4,Centre Attacking Midfielder,Left Centre Midfielder,1.9,1.2,0.4,0.6,1.9,0.5,109.0,70.1,15.9,31.3,78.0,15.1,3.6,4.6,8.9,8.0,Attacking Mid
501,103208.0,Kialonda Gaspar,Lecce,32.0,15.0,1.0,3.0,6.0,3.0,5922.6,4441.6,183.3,257.6,1236.9,53.4,1997-09-27,2208.4,36.4,26.4,Right Centre Back,Centre Back,1.3,0.6,0.0,0.1,0.2,0.1,241.4,181.0,7.5,10.5,50.4,2.2,1.9,6.6,0.8,3.6,Centre Back
503,112695.0,Nicolás Valentini,Hellas Verona,53.0,19.0,2.0,8.0,6.0,1.0,4055.3,1859.7,140.5,381.5,764.9,48.3,2001-04-06,1105.3,35.3,23.9,Left Centre Back,Centre Back,4.3,1.5,0.2,0.7,0.5,0.1,330.2,151.4,11.4,31.1,62.3,3.9,2.6,9.4,2.1,12.2,Centre Back
504,115007.0,Samuele Vignato,Monza,8.0,6.0,1.0,0.0,12.0,8.0,440.7,364.3,32.7,70.9,505.6,227.5,2004-02-24,540.8,29.5,28.5,Left Midfielder,Right Midfielder,1.3,1.0,0.2,0.0,2.0,1.3,73.3,60.6,5.4,11.8,84.1,37.9,3.0,2.5,7.0,4.4,Winger
505,117247.0,Isak Hien,Atalanta,41.0,28.0,4.0,3.0,18.0,3.0,7780.6,6244.0,573.3,433.2,2013.9,109.5,1999-01-13,2502.5,45.1,34.3,Centre Back,Right Centre Back,1.5,1.0,0.1,0.1,0.6,0.1,279.8,224.6,20.6,15.6,72.4,3.9,2.1,6.2,1.7,3.3,Centre Back
506,118368.0,Amir Richardson,Fiorentina,22.0,10.0,1.0,4.0,27.0,16.0,2526.0,1695.0,248.3,455.1,1324.8,438.8,2002-01-24,1148.7,44.2,37.2,Right Defensive Midfielder,Right Centre Midfielder,1.7,0.8,0.1,0.3,2.1,1.3,197.9,132.8,19.5,35.7,103.8,34.4,2.8,4.5,5.6,3.8,Midfielder
507,119170.0,Antonio Raimondo,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,48.1,32.4,7.7,0.0,97.2,30.9,2004-03-18,133.0,17.6,17.6,Right Centre Forward,Left Centre Forward,0.0,0.0,0.0,0.0,0.7,0.7,32.5,21.9,5.2,0.0,65.8,20.9,3.7,1.8,4.0,0.0,Striker
508,122132.0,Daniele Ghilardi,Hellas Verona,44.0,14.0,1.0,4.0,26.0,7.0,5300.5,3100.6,213.5,473.1,1751.2,169.7,2003-01-06,2064.2,33.5,25.1,Left Centre Back,Right Centre Back,1.9,0.6,0.0,0.2,1.1,0.3,231.1,135.2,9.3,20.6,76.4,7.4,3.0,6.9,4.4,5.7,Centre Back
509,122133.0,Federico Accornero,Genoa,0.0,0.0,0.0,0.0,1.0,0.0,18.2,18.2,0.0,0.0,35.6,0.0,2004-02-05,10.4,60.9,60.9,Left Midfielder,0,0.0,0.0,0.0,0.0,8.7,0.0,158.3,158.3,0.0,0.0,309.6,0.0,5.1,2.6,14.3,0.0,Winger
510,130023.0,James Abankwah,Udinese,2.0,0.0,0.0,0.0,3.0,1.0,223.7,112.2,6.1,20.7,202.0,107.6,2004-01-16,106.4,38.9,33.8,Left Centre Back,Right Centre Back,1.7,0.0,0.0,0.0,2.5,0.8,189.2,94.9,5.2,17.5,170.8,91.0,5.1,4.9,7.4,4.4,Centre Back
511,131027.0,Mohamed Kaba,Lecce,7.0,5.0,0.0,1.0,4.0,4.0,762.5,584.1,85.7,136.3,347.8,98.7,2001-10-27,488.1,31.2,30.2,Right Defensive Midfielder,Left Defensive Midfielder,1.3,0.9,0.0,0.2,0.7,0.7,140.6,107.7,15.8,25.1,64.1,18.2,2.1,4.5,2.3,4.2,Midfielder
512,131554.0,Yannik Engelhardt,Como,23.0,14.0,1.0,6.0,24.0,8.0,2727.7,1968.4,243.9,562.1,1422.5,210.3,2001-02-07,1252.6,44.5,37.4,Right Defensive Midfielder,Left Defensive Midfielder,1.7,1.0,0.1,0.4,1.7,0.6,196.0,141.4,17.5,40.4,102.2,15.1,2.7,4.4,4.5,3.8,Midfielder
513,131858.0,Santiago Thomas Castro,Bologna,19.0,11.0,1.0,4.0,33.0,13.0,1434.9,705.5,185.8,275.7,1226.0,397.9,2004-09-18,2407.0,14.9,19.1,Centre Forward,Left Centre Forward,0.7,0.4,0.0,0.1,1.2,0.5,53.7,26.4,6.9,10.3,45.8,14.9,2.4,3.6,6.3,4.7,Striker
514,132541.0,Antoine Hainaut,Parma Calcio 1913,36.0,20.0,4.0,6.0,31.0,15.0,2541.8,1457.5,266.3,241.2,1513.6,456.7,2002-02-18,1283.1,29.3,25.2,Right Back,Right Wing Back,2.5,1.4,0.3,0.4,2.2,1.1,178.3,102.2,18.7,16.9,106.2,32.0,4.2,6.1,8.7,8.5,Fullback
515,132766.0,Oussama El Azzouzi,Bologna,1.0,1.0,0.0,0.0,1.0,0.0,100.3,90.1,12.1,9.8,31.3,0.0,2001-05-29,26.3,58.1,58.1,Left Centre Midfielder,0,3.4,3.4,0.0,0.0,3.4,0.0,342.8,307.9,41.4,33.5,107.0,0.0,1.8,5.9,5.9,5.9,Midfielder
516,132960.0,Mathias Fjörtoft Lövik,Parma Calcio 1913,1.0,0.0,0.0,0.0,2.0,0.0,118.7,60.1,0.0,0.0,146.5,6.4,2003-12-06,131.2,31.6,26.8,Right Back,Left Midfielder,0.7,0.0,0.0,0.0,1.4,0.0,81.4,41.2,0.0,0.0,100.5,4.4,3.8,2.6,5.2,2.2,Fullback
517,132978.0,Cher Ndour,Fiorentina,6.0,1.0,0.0,0.0,15.0,6.0,670.4,474.7,55.2,68.6,574.0,156.1,2004-07-27,444.9,43.3,39.8,Right Centre Midfielder,Right Wing Back,1.2,0.2,0.0,0.0,3.0,1.2,135.6,96.0,11.2,13.9,116.1,31.6,2.9,3.1,7.5,2.8,Midfielder
519,133964.0,Alessio Zerbin,Venezia,57.0,24.0,4.0,7.0,68.0,19.0,2694.6,979.2,140.1,199.0,2266.0,634.1,1999-03-03,1535.3,25.9,28.5,Right Wing Back,Left Wing Back,3.3,1.4,0.2,0.4,4.0,1.1,158.0,57.4,8.2,11.7,132.8,37.2,4.7,6.1,14.0,12.7,Fullback
520,133968.0,Federico Gatti,Juventus,44.0,35.0,3.0,7.0,60.0,11.0,8484.9,7653.4,519.4,562.0,4983.3,321.7,1998-06-24,2342.2,55.1,49.2,Right Centre Back,Left Centre Back,1.7,1.3,0.1,0.3,2.3,0.4,326.0,294.1,20.0,21.6,191.5,12.4,3.9,5.9,4.7,3.1,Centre Back
521,134057.0,Lorenzo Lucca,Udinese,9.0,3.0,1.0,1.0,28.0,12.0,612.6,343.0,119.7,178.1,947.0,288.2,2000-09-10,2441.8,12.3,13.0,Left Centre Forward,Centre Forward,0.3,0.1,0.0,0.0,1.0,0.4,22.6,12.6,4.4,6.6,34.9,10.6,2.7,1.8,7.7,2.4,Striker
522,134141.0,Alessandro Zanoli,Genoa,44.0,26.0,6.0,0.0,109.0,43.0,1451.6,739.6,185.0,26.7,3321.9,1639.9,2000-10-03,1840.8,23.5,23.4,Right Midfielder,Right Wing Back,2.2,1.3,0.3,0.0,5.3,2.1,71.0,36.2,9.0,1.3,162.4,80.2,6.9,3.0,22.6,9.4,Winger
523,134313.0,Alessio Iovine,Como,15.0,6.0,0.0,0.0,10.0,6.0,986.9,300.0,46.7,49.2,442.7,140.2,1991-02-01,432.8,37.4,29.7,Right Back,Right Wing Back,3.1,1.2,0.0,0.0,2.1,1.2,205.2,62.4,9.7,10.2,92.1,29.2,3.1,5.5,7.1,8.3,Fullback
524,134317.0,Alessandro Gabrielloni,Como,4.0,4.0,0.0,1.0,6.0,3.0,155.3,89.5,7.2,37.3,239.3,89.1,1994-07-10,219.2,18.5,18.9,Right Centre Forward,Centre Forward,1.6,1.6,0.0,0.4,2.5,1.2,63.8,36.8,3.0,15.3,98.3,36.6,5.2,3.4,13.2,8.6,Striker
525,134334.0,Federico Baschirotto,Lecce,77.0,28.0,5.0,5.0,21.0,8.0,11270.5,6891.5,513.5,369.5,2802.4,284.7,1996-09-20,3601.7,36.7,26.4,Left Centre Back,Right Centre Back,1.9,0.7,0.1,0.1,0.5,0.2,281.6,172.2,12.8,9.2,70.0,7.1,2.7,7.7,1.9,5.2,Centre Back
